Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0ace2c1affc462e7e167ef5a26cdc7176ba725b5a494b670ed71a92dbf68bad1,2019-03,Wiltshire Police,Wiltshire Police,1.104118,52.037738,On or near Wilding Road,E01029909,Babergh 005E,Violence and sexual offences,Awaiting court outcome,
41ccd5f8d5fdcb27f9033291e7e0574edce5b8ac055bd6c7a8d2591cb8de8eea,2019-03,Wiltshire Police,Wiltshire Police,1.104118,52.037738,On or near Wilding Road,E01029909,Babergh 005E,Other crime,Offender sent to prison,
13e6598f209b56e6a7e8b535879964a58519ad1f32bfd160d034247bc91b4b46,2019-03,Wiltshire Police,Wiltshire Police,-2.313476,51.359772,On or near Petrol Station,E01033078,Bath and North East Somerset 010G,Other crime,Under investigation,
2b0ea2fafcd9216f004145c1b924f705227732235ea246277633517b5a1b2b7a,2019-03,Wiltshire Police,Wiltshire Police,-1.778423,52.490624,On or near Bramblewoods,E01009306,Birmingham 046B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-2.044068,51.668428,On or near Parking Area,E01022221,Cotswold 010A,Anti-social behaviour,,
87ba601e2a96c354b038e71931a8dd4f2c7601b63ac80b687eb730f47bc0612a,2019-03,Wiltshire Police,Wiltshire Police,-1.559029,54.302561,On or near Freemans Way,E01027603,Hambleton 005A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Wiltshire Police,Wiltshire Police,-2.321820,51.228451,On or near Gorehedge,E01029036,Mendip 004A,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.640752,50.954578,On or near South Lane,E01022993,New Forest 007B,Anti-social behaviour,,
08cc47ffbc9077229ca2d6cb428141678b4b25e03fb96d526afa6246758720a7,2019-03,Wiltshire Police,Wiltshire Police,-2.965975,51.331246,On or near Rydal Road,E01014833,North Somerset 021E,Violence and sexual offences,Under investigation,
b81035def80ba490fcfb20a64b2013429b28baa9800720c1a32f8494582277d2,2019-03,Wiltshire Police,Wiltshire Police,-1.495359,52.523792,On or near Black-A-Tree Road,E01031057,Nuneaton and Bedworth 006A,Violence and sexual offences,Under investigation,
1da67b51ee3d4c87f496a3317837eb9176f0ad7363e68295c208d1cefa58c20b,2019-03,Wiltshire Police,Wiltshire Police,-2.874953,51.162640,On or near Moorclose Drove,E01029150,Sedgemoor 012E,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
d1ef1623cc87edd58dfbb8063c3001c62ff1b11896ae189d403e052907c4b9b7,2019-03,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
27b4bd8f7a35bd3093403b3ddafa10e3d627919f99ccccc9ff3f72bd86de8fae,2019-03,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5f524c68a43285b2813e0358cf603059bb910a351bc2549ded67c2bb221782c4,2019-03,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Investigation complete; no suspect identified,
f7a0ca72c6eccc2a11d73fab0acef498de47757ec0bc4d539f9c5ddc3538426f,2019-03,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Investigation complete; no suspect identified,
9cc98ca22136a86fbdb83624cc2b5a7c76c1f67f1eef169f675e243b959973c4,2019-03,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
336b50ec43bb39465416e5af7d07a7399d56967ff79ca74917f2902e2631436c,2019-03,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
0f1de4a4c9cd5b5e8bfb0a8da7a12de790eb27eeec2222975cf3563c3c4e87a7,2019-03,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
df830e0ece9287befb037a0af812e13f9ff0fa6f2a058509b2aa846949420669,2019-03,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
c657bce96d1bf2ab17d15d6f8808c5b1298ca4b484c32c26061c7363bdbc7003,2019-03,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
,2019-03,Wiltshire Police,Wiltshire Police,-1.718706,51.627658,On or near Roman Way,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Anti-social behaviour,,
4725213a5c2292118c9976137bc1a1fd16c6488054f8eff0905d0d8c8b39c868,2019-03,Wiltshire Police,Wiltshire Police,-1.718706,51.627658,On or near Roman Way,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
303963e603da40fabc79b52aad070159b27eb4ec9aef7fe4e5412e987f316f3a,2019-03,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Criminal damage and arson,Offender given a caution,
ab000ed848558d3b2780324f004f5564bf4882094a1494d862843612b3d165b6,2019-03,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
0a8541679877df6691d1e2af2eb0f3186e84a0995bf162e88bff53a7822a530d,2019-03,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
9af3434e02f3d679b26bbc79dd2498a358701c5059f7464be204b37beb63e276,2019-03,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
366e26b059cfc020b6750ce32e72a0c3f024cc638fd16e2dbf9e5796e6e2e56d,2019-03,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
d27efae38e46ade25ec8cb0c4f96eede4118a51d93c54a99fe541be32cb296b6,2019-03,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Under investigation,
69a99f08d3381a857a8359b227e1bf7cf3b5fa2e34e2f3361b3200bfca93a41b,2019-03,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Public order,Under investigation,
6428bd5c8778f04c0d1a153793c2ab51a95841664d29e0ee6db89df77637c6c4,2019-03,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Public order,Under investigation,
c50b4d7e33bacd6de7dfd0158be02b2e6ce3cbe02d5f90eb441f3b083464ebc6,2019-03,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
7099cf28daff633fc4421f5971eee5533d4a3b1702db51d9fae12dec6397bdc7,2019-03,Wiltshire Police,Wiltshire Police,-1.710952,51.629437,On or near Gilmore Court,E01015520,Swindon 001B,Shoplifting,Awaiting court outcome,
f50a1a8db3e1731b6749d4c5b2adead0352dc754031ddbf0e94a912e8e1348b5,2019-03,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Vehicle crime,Investigation complete; no suspect identified,
3f0ab8adc0a00826ba41c87ac9e268321ef8ea6653fe7afc5598d1b948d75fa0,2019-03,Wiltshire Police,Wiltshire Police,-1.710952,51.629437,On or near Gilmore Court,E01015520,Swindon 001B,Vehicle crime,Investigation complete; no suspect identified,
d3f8e260e6ab3e32814c953a002f908300fc2923fae353f0658fe2ab566912bd,2019-03,Wiltshire Police,Wiltshire Police,-1.707164,51.629877,On or near The Paddock,E01015520,Swindon 001B,Vehicle crime,Investigation complete; no suspect identified,
deba5164e3e013ea3acb3f9322b69c3bfda10ba831662ed8912b4fd690a04af3,2019-03,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
302c188cf8c8bb0e2b8c510c5d97ca85eb1d5e78d936e31035dec3df3a2f15da,2019-03,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
795c1c80e9e45480cb9cd0415f689731613cc71001df5072836aa5b4b7ce9574,2019-03,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
2d615426ccd1f9844319cb754f2ebfe7e90cbb07cb5a44762c837310a7229f25,2019-03,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
fc8220a2d6fa889e5bb849c08ab0fc4920be3a083feacb65ef37173160611a98,2019-03,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
749d2d854ddbf78a8397fc1187b1f400be5ff87a22c26361b43e338988bcb39d,2019-03,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Violence and sexual offences,Local resolution,
67fb438ab0535232203e14427e39352759c3264c38ddf8bead3712830d77ed79,2019-03,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Other crime,Under investigation,
62842c78ff3346a1095fc8c20c8819af842e7aa5bd1d688e49a261e4e8352331,2019-03,Wiltshire Police,Wiltshire Police,-1.710007,51.637095,On or near Folly Way,E01015521,Swindon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cffe100e5da9bcf6ff1f5e8522adf938da5d94880b32c8ecfba192b78bd331fc,2019-03,Wiltshire Police,Wiltshire Police,-1.713616,51.635360,On or near Brookfield,E01015521,Swindon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1de850681cdec3ac84d3166127cbae7b12f55684acddd15c12c9650496d4d11e,2019-03,Wiltshire Police,Wiltshire Police,-1.715923,51.636139,On or near Pound Road,E01015521,Swindon 001C,Other theft,Investigation complete; no suspect identified,
7cf5f7ea0b6b841f706703d42236aafc44c7a3161549bdc04627afda25dfb749,2019-03,Wiltshire Police,Wiltshire Police,-1.713514,51.633184,On or near The Retreat,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
36d740fbf73e3168c45c76f45c6df9821edf2fee8830db29223e9dce6ebe48be,2019-03,Wiltshire Police,Wiltshire Police,-1.713514,51.633184,On or near The Retreat,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Anti-social behaviour,,
722a815a4451a8196cf27cf9a5870f9ed8ae635af6170ed5b5979afab4adfd8e,2019-03,Wiltshire Police,Wiltshire Police,-1.703137,51.638157,On or near Wessex Way,E01015522,Swindon 001D,Vehicle crime,Investigation complete; no suspect identified,
c74ee1e7c8bc22d44662c05fdedd0a8a8bbbfc3ee63ea81bebbb04f0c423561f,2019-03,Wiltshire Police,Wiltshire Police,-1.705447,51.667429,On or near Lechlade Road,E01015523,Swindon 001E,Burglary,Investigation complete; no suspect identified,
d63eea6eefb352ae1ddb3bd1eb3fe26b25955a479db988cb74070227dd5c1956,2019-03,Wiltshire Police,Wiltshire Police,-1.717643,51.619770,On or near Swindon Road,E01015523,Swindon 001E,Violence and sexual offences,Under investigation,
,2019-03,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
e853153f7b6ec27d94909dd3f227065620c5d28886de9e1826d90c369bd91cd6,2019-03,Wiltshire Police,Wiltshire Police,-1.777276,51.588518,On or near Somerford Close,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f33fcb7155a07c800bf0a487dc5c33b92fa42887ec09eaa0b1b068c136e00837,2019-03,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Unable to prosecute suspect,
65fb2564cd1dc5765b4971ade5dd71f4b6db675cde6325fb6169fb3e2e6aa975,2019-03,Wiltshire Police,Wiltshire Police,-1.777276,51.588518,On or near Somerford Close,E01015543,Swindon 003A,Criminal damage and arson,Under investigation,
6ce8edacfa4ce4c3ec79a8f5e4b770c090f2661fb24b07b7460eb974aa28c4d7,2019-03,Wiltshire Police,Wiltshire Police,-1.774868,51.588118,On or near Bradley Road,E01015543,Swindon 003A,Drugs,Under investigation,
ae383eb4b3c38557f4b4ade79d0aea27bffd1a16b761337a94fcd3146eab3452,2019-03,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Other theft,Investigation complete; no suspect identified,
93350b28a2ea901a657d4eeb9cc1f2a93fa5907c0e82e8b85b2787637756f7a7,2019-03,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Other theft,Investigation complete; no suspect identified,
9877a285e7dc9aa6929b79250a7140db7488f98524f9b345fbc13e453b37d0f4,2019-03,Wiltshire Police,Wiltshire Police,-1.774868,51.588118,On or near Bradley Road,E01015543,Swindon 003A,Other theft,Unable to prosecute suspect,
1f2c15ebea578c120a4694dc46de0a3b8602bfb913337a97476c6637abb71758,2019-03,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Possession of weapons,Offender given suspended prison sentence,
2c66989ca93c8d3544bc9a2437e03f7dce09837e35f8299a15d50c45ac0797ae,2019-03,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Public order,Awaiting court outcome,
