Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-05,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-05,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-05,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-05,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-05,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-05,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-05,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-05,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-05,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-05,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
c09af0a22ebdc2a481b862ac8ed9e57584306782f74ebdf1ae83ffea1d2aa2a4,2019-05,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Bicycle theft,Investigation complete; no suspect identified,
3aa04d17e460f110bb53374c890f844f88d8066b2da957578a6fe48b25e819aa,2019-05,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Bicycle theft,Investigation complete; no suspect identified,
3c8e7f853b755a4685d91be840ec1cebc2e26732746fb315cab5eecda623bd9e,2019-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Burglary,Unable to prosecute suspect,
897e5a271ca6dce1c94b8de237cc1e8123f392b8ce8cf4911f0b563939bbc008,2019-05,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b6ea2ccc2557d22cee5d5cb4ec923dfe27dcf48206ebcc2ad85639eaf0bb79ec,2019-05,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
184dcaa5148cb6afb4d53b86450ec390f89b1ebcff74b08fb7195528b13e9b97,2019-05,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Other theft,Under investigation,
23ce722f2f1b6f19245dd8c33583ba4c63f875c2706c1149f95a5f13b7554955,2019-05,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
acaf2b65edbfda42ed69bcb4da6b95013be9cb743921d74d570b635e794d69c4,2019-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
e6d0ce24b1ee9606fb6a90728e71a3293d2d86151e77a51f9657c7b734ab67c4,2019-05,Cleveland Police,Cleveland Police,-1.239872,54.713537,On or near Ridlington Way,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
a6bfa5ec2d57fa0202c4eebea3521005071f873409aaeb5921c34f7f4dc9f155,2019-05,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
aee1907161a0ceee93a696bc48c5b551e427ffc60b3a60312f7b9fcb6d963dbc,2019-05,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
39eeb8a854d58a47030b193fdd0eb5316b819739c19ef76336a96dfbc04229fa,2019-05,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
36fef6bc6b7dc91e7970fd492e4eaa33aa3933d71090e8b0f99b8f873fc33563,2019-05,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
be8e88bde6eca68c91d0c67cafb95b661de144c6f26eeff1c6408a93fc48d03c,2019-05,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
78bb885b1d0db6bfa76a088f5b0de51de202771a3680bab87f4f7eff8367d1cc,2019-05,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
c2051cde09044de7c6a96b34e6da022771605ec8d31cc02ee8c0ef706a7786b0,2019-05,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
939f733fc6d7eb2e49432c59808c3d0dbe2643572c7bfa57ef8e2fa56998e895,2019-05,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other crime,Formal action is not in the public interest,
,2019-05,Cleveland Police,Cleveland Police,-1.246136,54.714744,On or near Swanage Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
490f7e26fce345885641a877bed88d0c3707e6584322891ee7626415a311b45a,2019-05,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Unable to prosecute suspect,
8cd413e122dedcba7ad7428b109533a011bb32877534e5bad87db36577d453c4,2019-05,Cleveland Police,Cleveland Police,-1.246964,54.716969,On or near Ravensworth Crescent,E01011969,Hartlepool 001B,Other theft,Under investigation,
