Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
444ca98b5fb2e34e22980f8a59ae885b93751ff157233bb636a7f1b93b0c91cd,2019-02,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Public order,Investigation complete; no suspect identified,
df7721daa14615ea1576a2feff2daf3388d831ce790559209cfa1cec3c93b80d,2019-02,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
5901fb3cd7ae4ddf8bc78c4033ebcc6ab6ae4f6b72c72ea47b4765cc49ed17f8,2019-02,Sussex Police,Sussex Police,-0.226994,50.836435,On or near Manor Hall Road,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
cea096e9d762c7126ae3fc75ac5498202db8ddd97c538657e550aed1aa3ba670,2019-02,Sussex Police,Sussex Police,-0.226091,50.837779,On or near Hadrian Avenue,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
0d22c1b35b102475678d640d5e0d311eec74c8970c31a6c66f4faae4e330edcf,2019-02,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Other crime,Status update unavailable,
348fb9f2cfb43b8e12f75ebea9392adef0f7b1fff8ead6cc6c7c1cc7e5bf8258,2019-02,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
ace924cf952045b3a9b377e39347d3af959755ae8ae6e857c392cb72b433386b,2019-02,Sussex Police,Sussex Police,-0.230058,50.845169,On or near Sports/Recreation Area,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cbeec663808032c9b4fe3b587eb8918323f7e0827f74257619f1eb3b938ef09a,2019-02,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
34d99d68f2c3d70f28763cf3c818c64ef399a13c9fc225471331f416dd13ed5d,2019-02,Sussex Police,Sussex Police,-0.230058,50.845169,On or near Sports/Recreation Area,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
256bec178c556dde719790aa3a0471698257252453e18bd2f3b714d6aeb0ab87,2019-02,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Robbery,Unable to prosecute suspect,
5f5f12477d6db5e935ff7f04426fcfc5eca5ed985de1672c8ede840a68189e8d,2019-02,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
962e428ccffcbc0a97e552c89c5602312d82bed0b84f351674794a43478d482d,2019-02,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
16c67666af8d1d2df2a303bd7531341c25e28c257157c6d38c3c616f85b01186,2019-02,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Sussex Police,Sussex Police,-0.245696,50.844452,On or near Hawkins Crescent,E01031351,Adur 001C,Anti-social behaviour,,
,2019-02,Sussex Police,Sussex Police,-0.245696,50.844452,On or near Hawkins Crescent,E01031351,Adur 001C,Anti-social behaviour,,
,2019-02,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
85e650512f0c0798282d2462b461c52e0df28d3d1b93acecbdbd94806bc76222,2019-02,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
