Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6aed921027cc619da97535cb435ec92c76191b978e648d544c97c6c06219c25d,2019-03,South Wales Police,South Wales Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2019-03,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
670d7b79e2ef0c5de1e0d0b6275bf65f475d2ecc81d1d7d293eee3f9e6281b0c,2019-03,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
0130e231aa68f57f64359ec3ecf83f79e9b7c8a620f61ac8a82778fd83dfb34d,2019-03,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
67fa24242229c5dd1532ff12c8a5d663e706dc38fe937faade4ca1b8ace1e306,2019-03,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
66db615e61940ab95cf1460add790c786465deeb5454de8cb091ff1ac133217d,2019-03,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Public order,Investigation complete; no suspect identified,
be0a8f5f7d955b26c001efb433f615d13939aa8a89866922e782c60ed87c603a,2019-03,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
4174aa9185f2deec7cfc82a0ba5b1f625730ba64b8d856083e1ffdaa1f2ae90f,2019-03,South Wales Police,South Wales Police,-3.651202,51.639596,On or near Cymer Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
3cb2a05d8c553bf3a0d1820c4699a4789accffddb33ce2e8801933a0820d2da0,2019-03,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2019-03,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2019-03,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Anti-social behaviour,,
,2019-03,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
369e825e1f2e4818f68521d3e8105c696a3d971a963537054944d5622247ccd0,2019-03,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Bicycle theft,Investigation complete; no suspect identified,
c45aba2f94c1633f765c331c8103e745a0dca4008a4982adc6fa09cb8cd112a2,2019-03,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Burglary,Awaiting court outcome,
f7624c88f4faa118ad45b05bfca5af150d2051b7e65285cbc04f576ab92eaedc,2019-03,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
