Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
520c72944d5859d26afbdd23ab1eacf0d057203c9eec7a11082d536eb7a00211,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Shoplifting,Investigation complete; no suspect identified,
067fa9872ba7a31ba2e6158ba47c92d6744ee59358d222666b19819a7d783c2c,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
537c70264b36957abf128708362e0f671fe7f337393f0758fc31e74232d6bda3,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Drugs,Offender given a caution,
bc14b67dbeb585a7351b363abaf10e05f211d4c8b406ddbfcca51f854e8698ab,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Vehicle crime,Investigation complete; no suspect identified,
6f65edaf63f5de55864584b96614837409c6076ba0723da25ab79792e67ce037,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
dd3fad19661c4900803e0cc74dccb75770c22e18a6115aa1f6280b93719a4add,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
c35f691ce3e38af9aa55a061b64462b0d69e33877eb8b878ee40aab326743ba8,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
aabaa99e8010eb752af0677c97bc33f7aadfdb4aefa5430b2e2acd1cf1cc81b3,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
49ce0aa021ed322f506854162126c71a59814f6f0a53265ddcc5cb384af294b4,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6b40b55b92c5e6a9b9ae3633c48235e4f5af5c6d99806a3b212f5cd06f64792f,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.148956,52.069946,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
568f7774a6576f32ab14d7fd6dd4bbb71c824b2220aedc6bca2fff4419a547c2,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.161419,52.074528,On or near Market Place,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
6bd6e6131a22fffa4b079416677107fecbd03f971c8e4cd0d0ca6e64cddd0d26,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.144952,52.072267,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Violence and sexual offences,Under investigation,
cfb82a8b3830c92caed37939646a72c1b987f222c703647016279f6d0694bc98,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.874795,51.968326,On or near Bro Dulais,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
e9a28407dccd669b8ec3b515eb8cc5230d35e3b1a7d1f04949c1c6aaf2196765,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.891008,51.992066,On or near A482,W01000647,Carmarthenshire 002A,Public order,Unable to prosecute suspect,
3019ce23db6500503d948f1a409bd2e5361c29d28e0fd3ef090ea7fab2c07904,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.818799,52.033883,On or near Parking Area,W01000647,Carmarthenshire 002A,Violence and sexual offences,Under investigation,
7f5c9c32969c8d5992a216cc2deee2accbdc2239ee8dd2bd67536c49758d3509,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.828495,52.007818,On or near Heol Rhos,W01000647,Carmarthenshire 002A,Violence and sexual offences,Under investigation,
48b90c71eac578cdcc53f1f4e96804b8bbd1e5f8e89419ee8909044d4a5d648b,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.818799,52.033883,On or near Parking Area,W01000647,Carmarthenshire 002A,Other crime,Under investigation,
2eb65191bb43a5dec644bd64c2d823bb1d2114fb7ee751598b79afb5c2af41c8,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.818799,52.033883,On or near Parking Area,W01000647,Carmarthenshire 002A,Other crime,Under investigation,
2305fa5641d9cad49ff52ec9b42bb5962245ec2798985764c4de20a88277658e,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.818799,52.033883,On or near Parking Area,W01000647,Carmarthenshire 002A,Other crime,Under investigation,
0a01f17661913f50b8f8f8b81276b682f33d949f51ac5c021fbbef3aa9c53cfd,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.961949,52.016865,On or near B4302,W01000650,Carmarthenshire 002B,Vehicle crime,Investigation complete; no suspect identified,
0eacdee0ea16f4e1407ef0746a15a60b1ce3ba773205869a71606fd3a3987612,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
109d946b0fea21dac2ce04b4ee4395fdc73fbb07046bd3c7a607f87327927ba6,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Criminal damage and arson,Local resolution,
64c9cd8c31f047f90427eac2efe26a6ac8fbab3662801f6dd3a18aa2241704e4,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.803862,51.997462,On or near Police Station,W01000678,Carmarthenshire 002C,Other theft,Under investigation,
76fcdb06ebbfc51bd87c4f94e0623b62f8c586b2715156ab5b763d279af7addc,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Other theft,Investigation complete; no suspect identified,
0de9435764366f82e7a0278249c1707580b5ab0aed741f532e3d2c382c7f0985,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.796268,51.998441,On or near New Road,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
626cf83c175640ebd19ede8565996e819b7e65972f7b491b1e968487bb740e7d,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.796268,51.998441,On or near New Road,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
ca7fb72e75ba15c3d0c6cfd60990cf11f6a787a252fbca5ab0bf73650b768822,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.798499,51.993399,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Violence and sexual offences,Under investigation,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.467036,52.039685,On or near Bridge Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
