Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1ef927d2b1aba75dafad5ffcd39daa0067fee18603e9a3be25a728e83dff46d7,2019-06,Staffordshire Police,Staffordshire Police,-1.850340,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
,2019-06,Staffordshire Police,Staffordshire Police,-1.956222,52.766682,On or near Pedestrian Subway,E01029368,Cannock Chase 001A,Anti-social behaviour,,
dbfb8748a44ecf188a5bb28073e773d4c35f7c11209ef3965aff4f6fa6993564,2019-06,Staffordshire Police,Staffordshire Police,-1.957604,52.762457,On or near Ranger'S Walk,E01029368,Cannock Chase 001A,Vehicle crime,Investigation complete; no suspect identified,
,2019-06,Staffordshire Police,Staffordshire Police,-1.951589,52.761664,On or near Bilberry Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2019-06,Staffordshire Police,Staffordshire Police,-1.951412,52.760891,On or near Bramble Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
9495bbcfdadaf1eda76d1bb9a140d2b163412ea96c20a71da0fe33b84b67321c,2019-06,Staffordshire Police,Staffordshire Police,-1.952816,52.764002,On or near Ingleside,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
4ba95bbbcf06f8c534ac0f451942aa9dedca9127d6f20855ef514ab182c36e8e,2019-06,Staffordshire Police,Staffordshire Police,-1.951412,52.760891,On or near Bramble Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Under investigation,
d5373eaf9e597e95d5198ccc1490a29a85e31bf789744faa3980de02e3d4cd8f,2019-06,Staffordshire Police,Staffordshire Police,-1.951412,52.760891,On or near Bramble Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Under investigation,
d98fe326b0ed31f426561fd70f9633edba3e7aade332211c29e8eff990d623de,2019-06,Staffordshire Police,Staffordshire Police,-1.951412,52.760891,On or near Bramble Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Under investigation,
31ffc2a7be18e167c1af3a023587d9277cd0d37a8982986fc3549bc8db703750,2019-06,Staffordshire Police,Staffordshire Police,-1.952816,52.764002,On or near Ingleside,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
e83c00bad343209d0e52f1c0145fef51c6f27cc4abd001ac200a1dd16dad489a,2019-06,Staffordshire Police,Staffordshire Police,-1.952816,52.764002,On or near Ingleside,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Staffordshire Police,Staffordshire Police,-1.964434,52.764689,On or near Oakfield Close,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2019-06,Staffordshire Police,Staffordshire Police,-1.960442,52.754017,On or near Post Office Lane,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2019-06,Staffordshire Police,Staffordshire Police,-1.957968,52.754133,On or near Slitting Mill Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2019-06,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2019-06,Staffordshire Police,Staffordshire Police,-1.957739,52.760722,On or near Chaseley Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2019-06,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
812e36ce0e96b2fb92c6e2eb7cbcaa066c66b849e75a65140422ce53c922f870,2019-06,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Burglary,Under investigation,
fa24d3c8a9920837cdb0b7f1f262fced55861c3ee635f725f9be84264409decf,2019-06,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
dbd67007209b2459b8b24124e21683300cd3a15581cc647f69da77baf648ef0b,2019-06,Staffordshire Police,Staffordshire Police,-1.960503,52.752417,On or near The Pingle,E01029370,Cannock Chase 001C,Other theft,Unable to prosecute suspect,
adc8a057832f49f51af9fe001ed82de70b0c1a1f67a40577c66c6b56c78332c4,2019-06,Staffordshire Police,Staffordshire Police,-1.965236,52.763053,On or near Larkholme Close,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
01d1e6be5369d2c250192accb0474a1e9ed4883e9d6b574cde93afe11f298a58,2019-06,Staffordshire Police,Staffordshire Police,-1.955739,52.761099,On or near The Oaklands,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
ca47a55a215c5acf8a94271f358ff7a9a05a0e754fe30f401dd3d5627d80fac8,2019-06,Staffordshire Police,Staffordshire Police,-1.959740,52.760921,On or near Chaseley Close,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2019-06,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
83d9958707ff5a2d183e4c026f9d6253a98f2d58dabb86100a0cd7008addefd5,2019-06,Staffordshire Police,Staffordshire Police,-1.949725,52.771282,On or near Shugborough Road,E01029371,Cannock Chase 001D,Criminal damage and arson,Unable to prosecute suspect,
1a4291874481ecbb2e5f4f299415805ac62e8fa79fafdce244a7adeaca6e3336,2019-06,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Shoplifting,Investigation complete; no suspect identified,
84a1eb8ba68302cddfbc91047ae801380f81b7ae550a28d5e48bc28bfbccda86,2019-06,Staffordshire Police,Staffordshire Police,-1.949725,52.771282,On or near Shugborough Road,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
7b26a595f281407066adfecff12b2c063c2da3c5401b7356bb58208cf2d2a6f1,2019-06,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
0dc79ef6366b7ce7b0e7f3048ddbcffedbcb1dfe8539580b807fe2f1a4375c2a,2019-06,Staffordshire Police,Staffordshire Police,-1.949725,52.771282,On or near Shugborough Road,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
057ce1b4abedd9f0998a087cf4212920dab72103a5f49535cb228784431eca37,2019-06,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2019-06,Staffordshire Police,Staffordshire Police,-1.938976,52.762701,On or near Church Street,E01029402,Cannock Chase 001E,Anti-social behaviour,,
4f25f9a05a0eadae338743fa942900c3be1ff23cef112da84cb34c78385a7198,2019-06,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
c54b16d79d5c87a23c34a1b3a6046ff52471497c826ab14f50dddc7413a911d0,2019-06,Staffordshire Police,Staffordshire Police,-1.935134,52.765333,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Violence and sexual offences,Investigation complete; no suspect identified,
a4db9a84983997ef26cbb1f7042796b4e5f12f50bec7afec1e2931e701e6b636,2019-06,Staffordshire Police,Staffordshire Police,-1.933517,52.766339,On or near Vicars Croft,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
a4976d3b220b877a571685e3073d53020730b5a098a4446be0e8d9c5b42e5e59,2019-06,Staffordshire Police,Staffordshire Police,-1.933517,52.766339,On or near Vicars Croft,E01029402,Cannock Chase 001E,Violence and sexual offences,Investigation complete; no suspect identified,
cf56b19c41451da7f306c2d109d06e78c9ae467c8948b39388791b809b4df36c,2019-06,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Offender given a caution,
,2019-06,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-06,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-06,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-06,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-06,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-06,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-06,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
