Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1defa3e61b29ecab547801258d09ad38f15e5e691673d3ef0dacac4e27ffed06,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.348548,53.063775,On or near Elizabeth Park,E01019444,Amber Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
9277e5fe681acb405f20047633f9e9bfa1db8f2fb9fb80d4e781a3b357308848,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.366065,53.077156,On or near Blackstone Close,E01019469,Amber Valley 003D,Violence and sexual offences,Awaiting court outcome,
ca9311bef9131e52bcfe8eef5d1856ae8ea5ddb74f2960dbb4cbadefedfad597,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.400636,53.075034,On or near B6016,E01019475,Amber Valley 004E,Violence and sexual offences,Status update unavailable,
0a00080f1f35ddba58102f0803b0255a84fb4945bc727c4188220f603b47526a,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.367823,53.064176,On or near Shawcroft Avenue,E01019445,Amber Valley 005C,Violence and sexual offences,Status update unavailable,
ff9fbb16c53b032d86b56028e783ca62bea6911f4d5bd86ea2f0609aebe3d296,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.367760,53.068445,On or near Orchard Road,E01019445,Amber Valley 005C,Violence and sexual offences,Status update unavailable,
,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Anti-social behaviour,,
230a1d50bd0dbf9f294748bdb0f39640cc20088e6fb051012f781da329d1a9ad,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Public order,Unable to prosecute suspect,
8615aaff939cd19aeefd5bfea97985d5cda0ed277c8525f1761a5476ec41fab7,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Unable to prosecute suspect,
07a1285961c5798de6a256dc0e97c93dd5213ebdcffc95b4091c90ab133133ef,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.259699,53.141228,On or near Saville Road,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
c95138610afe481eb5e8c3703515547eebafcd1050160ddc30ff17a3959944a4,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
448eb8f9c12df699f34615e98e15fda37f2342eb3eb5a07f302c622aaa8d822f,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
546b620521ddbf9190cc6cae67e9476f2d88a9fcf32a8c81761f25b48c682f25,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.283880,53.145268,On or near Crompton Street,E01027980,Ashfield 001B,Anti-social behaviour,,
422fbe6882de2079d635a42169c15cd8d13f7930783c9fecc8397702a8e32ad2,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
d4b4e2899cbbdfbc43625380dc2f47b1499c5a345b61ed6565b2932eca7e06b7,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
dc1e19a5976e45e541c06b40b96f23af80999c89188b4b5bac7c841984813dc6,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6d5ffb9bff0a00380ea4c9fb5383559daafda939f1d33e1845e876dd5c348b85,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Other theft,Unable to prosecute suspect,
64b0797d2217c9c293646ce5ff97d048b345091e894e254344deb915ef0c5507,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
00afd88c516f6117bf9d31f2783420cbacb35758b156970b35e59516f7224fd1,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
698c475ca0da5f97c8b00db6ba01f61821314e1e30a5126dab2a1b265622824e,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
90fb0d86edbd99d3d14d606665533db96c81f4cd082472af13585bad632d4946,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Violence and sexual offences,Local resolution,
,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.309713,53.144450,On or near Wild Hill,E01027981,Ashfield 001C,Anti-social behaviour,,
,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.282486,53.140109,On or near Herrods View,E01027981,Ashfield 001C,Anti-social behaviour,,
,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.321821,53.145526,On or near Wharf Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
d2640da109fc6a46939dd33352ad4c021fd3ea5c8a85f84b73e12a017cd8c8b6,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
