Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f118fec254a0cb633f254a2ffe962390705af2c616fd4fd0d5e000b86fa11fa8,2019-06,Norfolk Constabulary,Norfolk Constabulary,-0.480373,52.144892,On or near Clapham Road,E01017499,Bedford 010C,Violence and sexual offences,Under investigation,
848ad69f3463662c73b603279a47341f1f3fb002bab278c82a4ae444326c473c,2019-06,Norfolk Constabulary,Norfolk Constabulary,-0.011933,52.916841,On or near Burnham Lane,E01026019,Boston 007C,Other theft,Under investigation,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,1.024152,52.755171,On or near The Street,E01026436,Breckland 001A,Anti-social behaviour,,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,1.067846,52.735118,On or near The Street,E01026436,Breckland 001A,Anti-social behaviour,,
2475b61a899157e9572e20996146b3386a9248e8b4256695e1076852df43ab66,2019-06,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Criminal damage and arson,Under investigation,
979cb89872a1dab6404b0a0f59db69003174e4f1e79f957df47eb2387dd3e588,2019-06,Norfolk Constabulary,Norfolk Constabulary,1.067846,52.735118,On or near The Street,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
666da48a87704b1a7201222af0de320d0fd236fffa8b0d1c353b4e147e6fe028,2019-06,Norfolk Constabulary,Norfolk Constabulary,1.060627,52.720260,On or near Richmond Place,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
3b4a40764b21619e3271e8d0743414ef65bf101440e66a602c283570d1bf4ce8,2019-06,Norfolk Constabulary,Norfolk Constabulary,1.018249,52.755547,On or near Lawrence Place,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
2107ec79effcea5c419166bf5c16a638bead54987d1be9c1b296214bac165b90,2019-06,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Public order,Under investigation,
fc554b1d46acfe3202810d04aacae0843a65fa7fb9feba731eef36d1d528d1d3,2019-06,Norfolk Constabulary,Norfolk Constabulary,1.034762,52.717193,On or near Mill Street,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
d5a8485fad583bfc4706e4f737b29f5aa8a1ead0bfc1e9226316063417d207e6,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.979231,52.707694,On or near Greengate,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Anti-social behaviour,,
b8f74b0e511cde629ea67a12020635c5ba4f0a553d9863bac16f0f2d29702724,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Violence and sexual offences,Action to be taken by another organisation,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.956702,52.743878,On or near Wensum Drive,E01033042,Breckland 001F,Anti-social behaviour,,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.956702,52.743878,On or near Wensum Drive,E01033042,Breckland 001F,Anti-social behaviour,,
60d0d2a06aba51c803081c6f96c9393aa17bbf4873ebadecc247ca9bba264a64,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.942722,52.750161,On or near Cathedral Drive,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
