Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f49da81cdd350d9c711e25f5c031292708556e33a2a1d5ee38a0c8f6e04ce362,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.396091,53.046758,On or near Mill Hill Close,E01019459,Amber Valley 008E,Violence and sexual offences,Under investigation,
0aada1383446329a798bfd1c5c128aaece808c6d3fa47cbd9eaf6db9c5fc5a57,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.355669,53.017600,On or near Lower Gladstone Street,E01019431,Amber Valley 012A,Public order,Under investigation,
70a586de3a0162b475b62afd1bb414b78d9a29a4d4b5ac91bf09a782f81f99aa,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.355583,53.009357,On or near Stainsby Avenue,E01019441,Amber Valley 017B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.329610,53.019650,On or near Wesley Street,E01019453,Amber Valley 017D,Anti-social behaviour,,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.322976,53.019675,On or near Linkmel Road,E01019453,Amber Valley 017D,Anti-social behaviour,,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
a6c1afa80d6df28f50da7e491a8cf3ebd41a8c7f8df5806ef18a330218b437fe,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.259699,53.141228,On or near Saville Road,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c88cd1497d9794b85ad467a2053771715d63b632c50d9a16592c0053bfc7e2a4,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
cc93d5ffdfb612816c71955957f1c9ad9e7c46f920d1be70b50e4229e9d70ba3,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Unable to prosecute suspect,
ffbc2617e44eeae42ed582ff28881f9ecb7c3d4d7a446de1536302f70d6d8c55,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
5804a945b1ff9fd034290a0a6cc6b16cd7c3208bf7c44c3f15de4da8ab936182,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
0c2cba92284eca50b19a3571a7ac6a348457bad81212259c5aaad0b493df8831,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
ff6a6e9c460f0037f4983b9b342d808d9baa3bce46ff867e1d21a0e432bbee5a,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Under investigation,
f50fdaa0ca4706f8f4685a6754ef79b853daa40c85ff655970e7d7427990de33,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Violence and sexual offences,Further investigation is not in the public interest,
afe4333dc57002c49d306edecb4ac5055e6bc6d96429c330b5a0f52de1335d52,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Violence and sexual offences,Action to be taken by another organisation,
d88a2d151810af0ce96a3c1d799a488a495b6a230bdece464a60173fe975e4bc,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.271704,53.145626,On or near Beech Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Anti-social behaviour,,
943eb4db29b51c3f5dbfdb02d489af564dab313d0e2607d339608360366bb640,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.283880,53.145268,On or near Crompton Street,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
89af81b7a0951e28064055bba1f126db7280156806df2eda00919273b8f6efb3,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
e2e38aa238cf009bc8c0cfc50dfd85b54242ad289f34706852c78981bd496a76,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Drugs,Awaiting court outcome,
34feddf2c2ed32932dea3271a8367eef282e6f235ae2202a58c273ef8f2e8d2d,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
bcbe7ce84bf331fbcf11f024d8e49b827fd6760069d82b490d8ad4a4853de58a,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
dbd1588389f1fdc20a2b0cb5806c822d0babc85e15bdb5f2a0c9dfe3510630f5,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Public order,Under investigation,
572c18bc5595aaf540be5c796311ad3833a2835ecbde4eec9d33c05259d09d50,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Public order,Formal action is not in the public interest,
2fdeb61301a3fc72d42768f4fe43070006fc2b56c349bf7fb414fc642950cd8d,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
5029ed9611ad94e9f0a8ce2593b62427dff5d1fae6b696e4ec0b4ab77b3f47bc,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
67b4211cfad22d4a5b230755e0455e73811f147eca3359b5f0fc40f6714e624a,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Offender given community sentence,
06d1fe39c17e8b4d4d79477a3905dcf00e136610cfc3b28236682325f4506201,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
5f6d32243b5ee66f1a97da9f0881b1a549179d632b93723d64dfbe300c2c4bf2,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
e3040ee101487a14a4cd42f07b17d182e086b7dbf78218311e404b1d66893dbc,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
ac264cb9e61768dc769ce7a25acc2c2ebad117f53678641f4d764358f280da23,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
deab21639ba2463243c5f574706cb2bb3d2b8de5c58ebd62b7c45078ec57228d,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4ce0610bb4f8e664712bed27764f87a34b44371845d9cb33c0f1927f57806adc,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
4e22bb8fbeb5193b1c8613fcebe502220a656c94fcd96e92f2aaf79e6ae6b959,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
