Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-04,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2019-04,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2019-04,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2019-04,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
f40dabff37d5aa121b2f5776e9e6eeb578061c53b6c434b583706fed7e880672,2019-04,Gwent Police,Gwent Police,-3.197052,51.798502,On or near Waun Dew,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Unable to prosecute suspect,
4c5a8312a52fab482742169edc9c0255e496979764768f5c865c3f15b88e3f18,2019-04,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Public order,Under investigation,
6679804cddd95b711ee07568682ca6e42aa5548708d900f4591a99337b9cf195,2019-04,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Public order,Investigation complete; no suspect identified,
e1585d9ea696dd17ce5856195ee7adb40a14538b520992b7ee7b98017f0090c3,2019-04,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
682b3a69ad6196ccfb41f72b88ef1fe3116a624dd9a97b27f1afd88bd9f918cf,2019-04,Gwent Police,Gwent Police,-3.198112,51.797988,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
dff5d6b41d596f34b65ab56c54ba916a721b33edf4766e3e3a506002d94a6e07,2019-04,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Other crime,Unable to prosecute suspect,
86552c094fe2e8e30f8557eeef22a98fb19876580146d1ad73550e218b5ff016,2019-04,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Other crime,Unable to prosecute suspect,
8495c556518b7bcd00e01d3161c9bf54767e9e63e33efeba70b28243fc767fc9,2019-04,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
0a3b3e914672f5fe4cfa2921a40c36b24f4774d6906834e777169aaebe63d750,2019-04,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
f715b64429d9da73f37dda82f15e156d7f51d985433676063085aac84e8ae44e,2019-04,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3779d9236a28c5fa3ccaf97a991c2389b4c10411aba7676378923112e9bb92dd,2019-04,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
59a6e8aaecfd5dd0bd52246a6dc76f85ba91a5db8699a55a0d5ed07d6bc54cba,2019-04,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
5510bf1b607ee526b1b65ea72eb1002851e5fc0a9aeb322f97d7390b69ccab64,2019-04,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
e9dd796c02d55b6c05ee6e018a311e51313c868bb9ceabb59987eb323d182277,2019-04,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Other crime,Investigation complete; no suspect identified,
ea72fa1150d75c4db3b2ce76c85c8db926fee016ce57c06eb769a0a21d62f4f4,2019-04,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Other crime,Unable to prosecute suspect,
,2019-04,Gwent Police,Gwent Police,-3.207822,51.795587,On or near Raglan Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2019-04,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2019-04,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
702c024b7c4edb99997a1b6ede1fa3908a3e06dc555260727d14e5ab7fa2ebf5,2019-04,Gwent Police,Gwent Police,-3.207822,51.795587,On or near Raglan Terrace,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
1589588bd4615a49f9cbe0beb3f994e45c957b47518fbb88115d477e5f0d8246,2019-04,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
4f3bde3cd0c11df881b7a656a2e7d755c058dd63bace602c4af2ae8ae56aa6c9,2019-04,Gwent Police,Gwent Police,-3.207570,51.796497,On or near Bryngwyn Road,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
f129cf979f2b6183854251ad47cbe411172e9e230c7d74cb3a632f7511fdf8b4,2019-04,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
753c9a300beee6eafe2d3cf5dc72c0023c53bea79053eac52948d07ece13a438,2019-04,Gwent Police,Gwent Police,-3.200620,51.797989,On or near Highlands Crescent,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
,2019-04,Gwent Police,Gwent Police,-3.228452,51.799158,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2019-04,Gwent Police,Gwent Police,-3.229470,51.797151,On or near Moor View,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2019-04,Gwent Police,Gwent Police,-3.228187,51.796886,On or near Alandale Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
