Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-03,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Anti-social behaviour,,
7870cdca06b4c9e299de4e109707a143cd9f0b19df9fae30d5e9616d362b35a8,2019-03,Kent Police,Kent Police,0.963869,51.243889,On or near The Street,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
8ef75c1396c03339b7653e6f41ec1f11717fbdce9958846a2f56f0d499d509da,2019-03,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a27a47b1a228169e6081a4622260d571f4fd7e15c31efd8dc48d84a858b0e5e6,2019-03,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Violence and sexual offences,Action to be taken by another organisation,
da6bb75498afa7287ef45569fda15b037d2ae22c015668745135d8394d723216,2019-03,Kent Police,Kent Police,0.968871,51.242341,On or near Branch Road,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
567dd2ede832cdae59eeadb372c7d395a0a472e80e3106f3325b527485c35a75,2019-03,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
38bac824da04c6d5fd16e8460795b8dc3a6552ba249184591694c0ca5cd3cc49,2019-03,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6eeb00f5944b254eca8cfca20e7fe72f2240d39ca7d5a4178d7836b4a04057b7,2019-03,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
836124f8e72effe7cb75ee23ccc19f0a9c6ae5c989b1a43fc817e85d78b61d3c,2019-03,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
5ac5d285ef248d406fa2d1a0627e0ed8c45954270efc64bff34720f4ed3496d5,2019-03,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Other crime,Investigation complete; no suspect identified,
5dc9e28eac8dceea064b19aeff3acad4a9642c106bec6859333080a51ef8d122,2019-03,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
f391135e14ccdda7d5cb429d8f3c669fd8ea60d37fd8609a5154eaacd6870397,2019-03,Kent Police,Kent Police,0.922963,51.249632,On or near Shottenden Road,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
b6b79f1ae017fbcc190f68edf9795b65c5a6a823d8a3a4a17a05efab1f0eb44c,2019-03,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
c3db8c148fa84377980f625a5b2031a0b5f9d09b85cad1ce84c6ccdafef93a1b,2019-03,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Criminal damage and arson,Under investigation,
d4d6839d1c5386a98d7915d36fb24f63c7eb09c90cb1e7f0a8739e4eac989273,2019-03,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
36f5dcb21e6dc14699ee8e4de9f95bcbee7f8a4d8963526356457a21cb3ae440,2019-03,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Other theft,Under investigation,
d5ceacb7ad57c16321f768cb58e1469fdc474b3d7ecb0fc27ac3abbe9fd153e6,2019-03,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
76d3415dbf914231fadb64a34c350ac40976f7e7f9e9e1accac737d3a3861aeb,2019-03,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
7a7922914202518faf2f39a731adb75e72982acd253c784cb51c69f14b5073d5,2019-03,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
