Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-05,Humberside Police,Humberside Police,-0.173942,54.139029,On or near Cliff Lane,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
6b6b8af2b9f983256b8a5151a7a6ec547dc2ae9f754da7f3cb231ae8565c6bb9,2019-05,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-05,Humberside Police,Humberside Police,-0.212341,54.095902,On or near Parkfield Drive,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
0def8994ec7462fccfc6189e49df189b9d780c47dccb97bf03709568faae6be1,2019-05,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
d866f8f684b9f774a50da834aa1f6de3f12739ff3d0d89c6fcb47f098ce6f9fd,2019-05,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
8a79bacd9accea6257e00f58e3e833798edd3f5a7415c709a115f09b7422871c,2019-05,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
e4cb3b260ce48457ab074cf3e9c0bbdfea6de665ad375276562cc48fbc266a53,2019-05,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
a22464143f91793d614ad1e4a8e05dbfc48d095b12f8b3ff09933a59c5f67cf0,2019-05,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Under investigation,
42780affbc878bf1a4f6a548e41e75a15b36c6fed4ab5a2392985f3837908f1a,2019-05,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
635bd3f74c6b26223a0f516b704abc5b61e917aa57566b71fd5da2375ff4ad0e,2019-05,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
b45e1655604935cd791381c19bfae234f8e436954d5aaf76c33bfd317fc45545,2019-05,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2a8b6f439f79f782f309d1a9bf5bdf491879981ca6d7b9c5daadb341bfa53359,2019-05,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2019-05,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2019-05,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2019-05,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2019-05,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
23a669c02f354dc089171dddcfb3734c3814b35413adb55baadd3706de9fc59f,2019-05,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Burglary,Unable to prosecute suspect,
b73fa7bdc86bc8d961543cea08de65782ac5ce338baeed554e384ba3829f6d48,2019-05,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Burglary,Under investigation,
59cd77fa042cceb54bef0d5f3726c4e1780b7a66ca326ad977b95627c31380c2,2019-05,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
4ee6785b55128da44ea8cc435cf45e0446cd666be6934362abb0fd57a71b119a,2019-05,Humberside Police,Humberside Police,-0.194137,54.102713,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e0113bf7fe28b8d26532248368ff62dfc7a124c06f7c8871ea031074f95c368a,2019-05,Humberside Police,Humberside Police,-0.193961,54.105002,On or near Orchard Close,E01012938,East Riding of Yorkshire 001C,Other theft,Unable to prosecute suspect,
11f93cd46617eecd58fb78e4d599b9eea3d5dd292e6af68a1495714174a3aaf3,2019-05,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Under investigation,
293aaae5c926c3a1cf54e16faf527dba24f7bb260dd1ab491b7aa44559ab6ff3,2019-05,Humberside Police,Humberside Police,-0.197347,54.109817,On or near Bempton Lane,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
bd96b73f3c9ae4b7bfd76a10408192f4faf5fdb0fededb8cc180fe370a881ba1,2019-05,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Under investigation,
,2019-05,Humberside Police,Humberside Police,-0.183482,54.107128,On or near Newtondale Garth,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
da59848f764255383dadf538f909e3eb47a26bd27cb9d64593fc97c12e8533e8,2019-05,Humberside Police,Humberside Police,-0.167585,54.109638,On or near Sheeprake Lane,E01012939,East Riding of Yorkshire 001D,Burglary,Unable to prosecute suspect,
c5730a27542eb3c9c8ec5a34d958018fa1df48fc0caaadc251a6c2164a70f7fb,2019-05,Humberside Police,Humberside Police,-0.167585,54.109638,On or near Sheeprake Lane,E01012939,East Riding of Yorkshire 001D,Criminal damage and arson,Under investigation,
,2019-05,Humberside Police,Humberside Police,-0.186254,54.101812,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2019-05,Humberside Police,Humberside Police,-0.186254,54.101812,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
