Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e423d89925991920dbc3dcf9f4ff4379429540352f9469e997df6ea301b1820a,2019-04,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Bicycle theft,Investigation complete; no suspect identified,
b1cb4e934eb751a52205f93e0b7185525af765ccc6f7e87ba0a2c35c509f0cc2,2019-04,Leicestershire Police,Leicestershire Police,-1.220333,52.622657,On or near Stafford Leys,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
76be67cd539396775e4e291235eb0509516711ee6a19c6280fa2e3cca117f5cb,2019-04,Leicestershire Police,Leicestershire Police,-1.220333,52.622657,On or near Stafford Leys,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
9cb4d9f5a0425e0636bcbad856393d62825977545cf7c893912b22bb3355aa02,2019-04,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Burglary,Under investigation,
a3c543b27f6a803a29b0ed839ad158e0b4d9aa550e531082113f97d3ca462c3a,2019-04,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
842ac4874548a769ca5d7daf8db7d823f97bc9b3c2f3a3f930ff0d7c296d08a5,2019-04,Leicestershire Police,Leicestershire Police,-1.214768,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
40c3b6ac54c75e7619535e26279a976a364893658ed75fea153fbee915c30581,2019-04,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c3fc4d716e935f7fafcacac7c35b51c7dae133e422bb602f25467eb5f5fe8b59,2019-04,Leicestershire Police,Leicestershire Police,-1.222741,52.617611,On or near Forest House Lane,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
6f736e01c772c15a9e0c647832a9693871830c37153b003dffadb0938057bc50,2019-04,Leicestershire Police,Leicestershire Police,-1.222741,52.617611,On or near Forest House Lane,E01025632,Blaby 002B,Vehicle crime,Unable to prosecute suspect,
3fb86758f99ade4dc294e553139e6c5eceb86145aa7e476b7fe18f12d247bc78,2019-04,Leicestershire Police,Leicestershire Police,-1.222741,52.617611,On or near Forest House Lane,E01025632,Blaby 002B,Vehicle crime,Awaiting court outcome,
