Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-04,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
,2019-04,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
4cbf4e573357ab3935081fa61e0502547cdd2d829321218aa3f5b63e9fbe92b7,2019-04,South Wales Police,South Wales Police,-3.651202,51.639596,On or near Cymer Road,W01000991,Bridgend 001A,Burglary,Awaiting court outcome,
0a732a8cfec13cc308550352321b766e0cfa4c74ec32d89ebf99761091402b3f,2019-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
3339886d3819c86d6b620d5efe33bc3ee0d550a97679f407aeba77b3849c62a3,2019-04,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Awaiting court outcome,
5c9cc8826fdada4a240f5ea079642442b630ef27cd459d30fdc208508e284ef6,2019-04,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Awaiting court outcome,
837c69007ec117aa1f50efcb7a5101df56706b2265ab45d5395ab1292e5dd2b5,2019-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other crime,Awaiting court outcome,
,2019-04,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2019-04,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
,2019-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
dc141afbd06bee0fca5411d66ade3caf1311929b6c8de93885b091199d2e3604,2019-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
