Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d245b71bfafe8aaf293092b9853630adb3405f5b111683ffa58b60c53a3c45e2,2019-02,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Public order,Unable to prosecute suspect,
6f6666c80c0700f5c8583c463ab69173ccfdb042ee3d6ed7ffcd9bc5570d564d,2019-02,Kent Police,Kent Police,0.964269,51.258117,On or near Shrimpton Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
0433b1b7ec8ce2411353d0d049c65a57319868c7ee04d8cd6f3874028d1f342c,2019-02,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
a35713364f567eaa3d42c6930ff189534b19081e6e3575cbf2d659fc0378463d,2019-02,Kent Police,Kent Police,0.964269,51.258117,On or near Shrimpton Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
da41928fb59bfbc53b0c52d39a15db0f409bafd9222b623262c9d1c6486ae6a9,2019-02,Kent Police,Kent Police,0.964269,51.258117,On or near Shrimpton Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
8998ef25ed7538c0b7143516263871da56548368809f74cb69966789554b1556,2019-02,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Other crime,Unable to prosecute suspect,
f6000163f089a43502019bcd173273ff5e05a376f6a642b6149236f29fdaedf0,2019-02,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Criminal damage and arson,Unable to prosecute suspect,
935bb70817346fa5b2fcac6d4c81a21ea041dc12d87afbbb0596e2a7d722665f,2019-02,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Criminal damage and arson,Unable to prosecute suspect,
450aa903b2422e2ebb3a3907b69870d1c27064d45942316333e304180b918994,2019-02,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2b95613a82d243263fa3e7d5843e684677a6b47eb02604eb6d59cf456c112f74,2019-02,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Public order,Investigation complete; no suspect identified,
08ef45fd744acbee2a56b9885216ff0c0061c1375f9f82097aaffe31dd5a813d,2019-02,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Unable to prosecute suspect,
2e71e88d9eaf499a6b8dbd915d74d5ae347def7030a7ffa492a74fead0575be1,2019-02,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Violence and sexual offences,Further investigation is not in the public interest,
08d56d52979d63276f912051c3c6d0b20c19f5da68bda77ace4d9e4f430d3e0f,2019-02,Kent Police,Kent Police,0.928797,51.186732,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
0d8c8a0e19dca94b277c35130520cce40114529d2de65984da34ba38d69ccb66,2019-02,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
f9a2aeb5efb86401276e0146eee91a022ecd822ef3de43b8e23c2f365fb38733,2019-02,Kent Police,Kent Police,0.931562,51.181805,On or near Sports/Recreation Area,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
f871d89670c94ac96d7f50f6b5bc1833a3fe7873f91c077dfe9b30164492c1fb,2019-02,Kent Police,Kent Police,0.928797,51.186732,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Anti-social behaviour,,
3e19ffe174016c2fdeabe0a8131330ee08b31919c6c1269e0e378381b731af02,2019-02,Kent Police,Kent Police,0.926489,51.150065,On or near Goodcheap Lane,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
6f543db2732cc672fb69c780b29adbb4a2975ffe07cac1ce172d763db835319b,2019-02,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
17e384b108f7804729a940d6f8d0db9f3a401595545d28acd655f3fe480758c1,2019-02,Kent Police,Kent Police,0.965213,51.176558,On or near Coldharbour Lane,E01024041,Ashford 001E,Public order,Investigation complete; no suspect identified,
ceea4cffd719d42c5cd7b097da1baff37dce4ef45563cf723a37b5f59517e8fc,2019-02,Kent Police,Kent Police,0.942333,51.181499,On or near Jarman'S Field,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
a931cb3df26b120389891fec6bb5f2f10133829b38bb43329602f58ec7d87205,2019-02,Kent Police,Kent Police,0.920299,51.182258,On or near Harville Road,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
461b4b5413e7f6e168fa2f1a97b89d28a47f568ab1c0bbcdb3b353d965ddba51,2019-02,Kent Police,Kent Police,0.965213,51.176558,On or near Coldharbour Lane,E01024041,Ashford 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
c509e486b573fadca3f9e97e6464ecb17faf82dbebd39156e7333d1d6de045ae,2019-02,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Burglary,Investigation complete; no suspect identified,
1d132d80369b7f9f53e9c7599d0817964b1662fdc0e64ce7803df5a480cc44a4,2019-02,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Criminal damage and arson,Status update unavailable,
8e23eaccd3ffb5b7ed290122b6f498c4f6452c4a677a060214c2653f9c03cf8b,2019-02,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
23b16bcdb0fe3030583c6d93438aa2e156da88b62a9a009979432ff2d19d3940,2019-02,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
063123b268bd0777c8f1bd44eb3fe7b1d81cd8208895959e68799d6e4c0b4d97,2019-02,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Status update unavailable,
ab5bce4851d22a5f19490fda15ff7b3d42db8393eaeb601d1a44d7e5132aa2d0,2019-02,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
72ab587c97359ee9476f3b19c70ed89c95b660e63140301adf94f3a55d4e52cb,2019-02,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Status update unavailable,
