Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c7f3522145bc258f94833735036a03fa3f20b9f308fde4380d2b75fa629ceb81,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Other crime,Under investigation,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
065241d0edd843654132c114f597995f5092ec2eff25cffe1c79de0248812812,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Burglary,Investigation complete; no suspect identified,
9caee49559b98ea96ce8a4fbd271cf9e41c3678275c150590e491026123ed77c,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Burglary,Unable to prosecute suspect,
7f794d2a110ce6efb5c7ba7755ecde99d784b2033da4ff5a0805147272335d58,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
87f8d35d0d8911c5cbf119fc7d30c89f99c3f5cd5ca2df8feee37e9f96848dfb,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
aba7986d10170e80f303ecc12b11540c618bb4a7f099307e69fdb8e6ef7112d2,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
b1a343ffb8a02673784e6f05bcf5613a68a6300b40536fae3e9561a9e06f412a,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Vehicle crime,Investigation complete; no suspect identified,
5f95603472a35cf48f7c7e6b232fc64ba96d62789234b41587baafc916348624,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Vehicle crime,Under investigation,
feda24100329bbcf9814029b6e82891e1373d07812478cd0c58c1c7668ef17be,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
1aef009a29498dedf43ded3857de69c5c7016c0cd21f5ebe22d154e0cc35150e,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
a4125dee60b92b4ca1a7c50c3dcf06fcfb639398a348f6db68fba40fd826ff23,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Criminal damage and arson,Under investigation,
b502852351c75d29a5cf90570d6599c1755ababcb6c2fb5977261d8e0ce93136,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
27bef5d9fe1ededfbf07d46a2a880bbfc565987f9b579ee9bca872f481f6969d,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Other crime,Further investigation is not in the public interest,
8405d138c44ef2b4a2e880116b345017f17d0ef3720ab9b0cd04a79831c46945,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.895124,51.971220,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.828495,52.007818,On or near Heol Rhos,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
5bffa138fcad90037a73073f2d2b58a36ab6c1f4f7e8326aae73ae9ea4e2f3d5,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.812300,52.073232,On or near Parking Area,W01000647,Carmarthenshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3d40e19c5a3d6801acc8e1894fa97c52b95491674403bc2ddffcd0f4dab2e0a1,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.818799,52.033883,On or near Parking Area,W01000647,Carmarthenshire 002A,Other theft,Unable to prosecute suspect,
713fde91813dad10bacf75da8b20564f51a19eefe6a05f00fdab8c80e51eb317,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.812300,52.073232,On or near Parking Area,W01000647,Carmarthenshire 002A,Other theft,Investigation complete; no suspect identified,
2d7cb7106e1362bea464579dbb7f86bc5bc075521871d72dda508a41ad26e0d8,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.818799,52.033883,On or near Parking Area,W01000647,Carmarthenshire 002A,Violence and sexual offences,Under investigation,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
33a6d0687215a902393dc69bc34c273e2be44cdeef59a2c5901eeccf26f485fc,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d729172c84317d87c32e4a009463fe09a9ef08f4973f1532d4a9680803624403,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Vehicle crime,Under investigation,
23ba80cd95e88ace11004280fa9f8c3da91da94ee179277c225bce3240cb7f13,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.789017,51.995225,On or near Supermarket,W01000678,Carmarthenshire 002C,Shoplifting,Under investigation,
2f79cf7b6d8f8792b330d7af9cc0ac615828c2cb2bdd85ab4acb0b43b20b6647,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Vehicle crime,Investigation complete; no suspect identified,
c5c34efabec4d0d14d4ace971454b3fe3cd75d679bc94677505833f097ce9051,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.748407,52.046431,On or near Bronhaul,W01000678,Carmarthenshire 002C,Violence and sexual offences,Formal action is not in the public interest,
b4b7751d3ea9506738371e232e217d54efd341f2832af543cab87e2995021bf0,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.748407,52.046431,On or near Bronhaul,W01000678,Carmarthenshire 002C,Violence and sexual offences,Investigation complete; no suspect identified,
495d4ffb2253eea3a04ee09e1415f43e0320f13d873fd3ef66a5e03aa9dd83bf,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.748407,52.046431,On or near Bronhaul,W01000678,Carmarthenshire 002C,Violence and sexual offences,Awaiting court outcome,
dce66320b8fe12f4a58efcaff5c4b74c6ca495e1ea24a2a6975ebcb383c08914,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.748407,52.046431,On or near Bronhaul,W01000678,Carmarthenshire 002C,Violence and sexual offences,Under investigation,
d6d04631acac4772dd0279016ee597c2b392957fbbb008ef1abe47dbf67ed7b0,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.748407,52.046431,On or near Bronhaul,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.804390,51.989586,On or near Clos Pantycelyn,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.795594,51.993605,On or near Castle Street,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
2ea1731dc6e37a4496704645558a7b39f4ecf6726495f550b3ba5bb94549c16a,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.801307,51.991522,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Burglary,Investigation complete; no suspect identified,
c6595f675e9892eaf0820be6b6223fdacbfc87678c0f49f325f655f4fe8d0063,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Public order,Unable to prosecute suspect,
a0b4ab7fb6d55ff5eab909cc57e66cfcf55a4359fa32fa24d44105f5f821d869,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.803853,51.989999,On or near Clos Pluguen,W01000679,Carmarthenshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.469448,52.036883,On or near Emlyn Square,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
b0f0ba37acfb140ae54122c1e03d9ccaaf52107650a9d0a323f305a1fde10f0c,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.466096,52.035595,On or near Ebenezer Street,W01000646,Carmarthenshire 003A,Burglary,Investigation complete; no suspect identified,
b45408791c08f397cb9b0d19d7fef0cc2a325b4d7ecd7a46b076b1bc04d0481f,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.464048,52.035728,On or near High Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
fc6878f5e61bb2980852136486cf84fad0fe9c20b575e37ddc5b04662ceafc2e,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
e83b3df7860941ab38c5ca8b38d66899608b6255206e902b9435339f3c04a3ce,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.469591,52.035773,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
f9acd1b06a4f195f3fa7f26908858e545fd58c95c3185f162413ff07eb2359e8,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
90585c321f3189389dbb897cac6d4de3b222f36c91f5b8570b8215c1ead3b0dd,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
d8c3a9ea8f8e077ff66fb1361d9276dccac088b84fc242245f95ac5331c28b30,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
93810f143091b1a8275287906f5baedc18ebcd07e304e9211568653cd6767b76,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.469591,52.035773,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Violence and sexual offences,Action to be taken by another organisation,
1b3513a46fb5de9dfd1c121713933602a14563de53ef4bb342bcf3aaa4e26f6f,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.469591,52.035773,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
b054aaa08d264c52d1c9bcdfe7fec1c214b115a78cd46219e503dd6d7841d8ed,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.466096,52.035595,On or near Ebenezer Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
dbd624dd64203aee8f35df16be5f2d6d2a4ade63e583adcc884338e958051e74,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Criminal damage and arson,Unable to prosecute suspect,
6f3b9ff0972d06da8c91eda8d0bfacb2fe265220f8d4de173800d0fe7298f9d3,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.398078,52.024725,On or near Sports/Recreation Area,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.398529,52.034509,On or near B4334,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
8479d8787f16b7cef940f2ec275859a68fe72910510dc98c8b5dad466907a64f,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.422489,52.035952,On or near Dolwerdd,W01000689,Carmarthenshire 003C,Drugs,Awaiting court outcome,
79474e8f208dd989e54f0f0088f3a0d0efdd700b725676c4aa2d22bd0b28f17b,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.429308,52.038806,On or near Petrol Station,W01000689,Carmarthenshire 003C,Other theft,Unable to prosecute suspect,
480e9b734d53f424e6309754333f5ebc9ca826f446e9531dafc7b5868c455b37,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.360504,51.990251,On or near Parking Area,W01000689,Carmarthenshire 003C,Violence and sexual offences,Unable to prosecute suspect,
746d5e39347309061ba12a71de82344be97bcc852c4479eb8425e9d17642bab9,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.477828,51.861860,On or near Drefach Road,W01000728,Carmarthenshire 003D,Other theft,Unable to prosecute suspect,
8722ad6168e7aa372e4fdff40d35003d252a14c8537d86b40b59013a7f390eac,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.997862,51.884051,On or near Police Station,W01000676,Carmarthenshire 004A,Other theft,Investigation complete; no suspect identified,
f0edb8d2001c8ba5042cca50e3c9839910b5b2dab79be5bcafcc083a0fe4bfc7,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.995824,51.874464,On or near Heol Myrddin,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.994591,51.883036,On or near Stryd Caerfyrddin,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.995761,51.886829,On or near Maes Elfryn,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.995761,51.886829,On or near Maes Elfryn,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
abe1a9d4b1f983bd6ca6df332fc606fb1a76044dcf7bede820fac1a2d1b8f542,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.991891,51.874548,On or near Parc Cawdor,W01000677,Carmarthenshire 004B,Burglary,Under investigation,
84c3a04bebbcf2aa19eab700086fa508aaebda056e2003c6f98774566559f06e,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.991891,51.874548,On or near Parc Cawdor,W01000677,Carmarthenshire 004B,Burglary,Under investigation,
09a4969c54af66bf5e8e69b7d5d2786873b9c8c62df2c180c7fd0a8a761e5d7c,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.992257,51.882500,On or near Abbey Terrace,W01000677,Carmarthenshire 004B,Criminal damage and arson,Unable to prosecute suspect,
10f456669149a723d0d250c32b02db1c5b42a58df4f230e71ef3ed7eb67beb09,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.991891,51.874548,On or near Parc Cawdor,W01000677,Carmarthenshire 004B,Criminal damage and arson,Under investigation,
553229059dc76a84cfab377cda6321a8c126efee032a52f19abcb11bb5e581d5,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.993040,51.875572,On or near Teras Y Rheilffordd,W01000677,Carmarthenshire 004B,Other theft,Investigation complete; no suspect identified,
7a30f347452d47aa5f3ce9b4244dd6e9851457544a5beb4b2c4328c3f2a1b534,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Public order,Under investigation,
30155e32b0dbf812470043dc62a10f378a9b2b4ccea70a3b354ab7e208d07efe,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Public order,Unable to prosecute suspect,
15610c655251b7cb6aa483560ab3c675514f02539e6665aaa6fb6030713bb7cb,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Public order,Under investigation,
f9a53d3ec63a0f8345335f719b4d3d3172371b602acda894db4ed80d4e0f7bcd,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.990054,51.888230,On or near Petrol Station,W01000677,Carmarthenshire 004B,Shoplifting,Local resolution,
61a17a5b872f5ec657eb9d934ec65eee720d85415331485ca4dafa3165fcbeb2,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.990054,51.888230,On or near Petrol Station,W01000677,Carmarthenshire 004B,Shoplifting,Under investigation,
18ba08a89c04d0c20c247f8e9f0b5e84301f2bd71f1a1c4ec0fad5629a71bf8a,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.993040,51.875572,On or near Teras Y Rheilffordd,W01000677,Carmarthenshire 004B,Vehicle crime,Under investigation,
29f0fb00545f6ac53fc82a100882acf1d6f5cba1fcc4e80c806b58286bb44439,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
715bcddbcb3da36dfbd7f7bc8265d0ae9226471d660d5e5348703666b4ff7c4f,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.993040,51.875572,On or near Teras Y Rheilffordd,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
71e777c1f987269feb124f16456a07438d518341630b29a6f9fd1af76fd1d797,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.882149,51.938140,On or near High Street,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.869786,51.875222,On or near Heol Y Llidiart-Coch,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
ab6e612fc2decf3cf1e3bc8e4a164f388437aad99e9cb0d48aa064f0b9b6c806,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.789578,51.964743,On or near Heol Cae-Du,W01000687,Carmarthenshire 004C,Burglary,Investigation complete; no suspect identified,
a6926b3f054c760b7251901129a53283a6fa7b6acc9b36a869b87edd5f8052ae,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.882149,51.938140,On or near High Street,W01000687,Carmarthenshire 004C,Criminal damage and arson,Unable to prosecute suspect,
464f8a7c78c2f9b046b39c4619d36569412626fbaa1d4c4aef49f3c717fbc9b0,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.882149,51.938140,On or near High Street,W01000687,Carmarthenshire 004C,Public order,Unable to prosecute suspect,
3dda1c5104936546ba253c47cd09a31dab21f0fcf73a41d6b91a4a7a810ee306,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.882149,51.938140,On or near High Street,W01000687,Carmarthenshire 004C,Violence and sexual offences,Unable to prosecute suspect,
a320a502f5ba11951d5b57c1dd8134f759a96dc7a0ce1be10d1eee42955a68b3,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.721145,51.988576,On or near A40,W01000687,Carmarthenshire 004C,Violence and sexual offences,Unable to prosecute suspect,
01e0a32e69be6e68d2ff2971e52d1f996502818d750f252426be4a470df0140f,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.837961,51.966821,On or near A4069,W01000687,Carmarthenshire 004C,Violence and sexual offences,Under investigation,
