Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
823f2e2954d0da72da1774b2f2696540df929919cabe14cc2c7694fb373b92d8,2019-03,Bedfordshire Police,Bedfordshire Police,-0.576539,51.865157,On or near Park/Open Space,E01017657,Aylesbury Vale 009C,Other theft,Investigation complete; no suspect identified,
9fad0578fb884f95ebfecccb975b5495580a360ea6f6a2bf5e8351108ded9623,2019-03,Bedfordshire Police,Bedfordshire Police,-0.583422,51.865663,On or near The Green,E01017657,Aylesbury Vale 009C,Vehicle crime,Investigation complete; no suspect identified,
ba766cb2984078670ed4292959dc5194b58fa6d3b624dc3cd2b415f235cb2135,2019-03,Bedfordshire Police,Bedfordshire Police,-0.590478,51.862951,On or near Church Croft,E01017658,Aylesbury Vale 009D,Vehicle crime,Under investigation,
e81a5830bdfaad1d29c2ac4ccd7db672525e502a79fcf472bafc9c7dbd783a66,2019-03,Bedfordshire Police,Bedfordshire Police,-0.590478,51.862951,On or near Church Croft,E01017658,Aylesbury Vale 009D,Vehicle crime,Under investigation,
473ef9e3910ba19a3b68fcfe67a8b0c3079733b9c1779af61cedf324cb9909cd,2019-03,Bedfordshire Police,Bedfordshire Police,-0.589570,51.862248,On or near Chiltern Avenue,E01017658,Aylesbury Vale 009D,Violence and sexual offences,Unable to prosecute suspect,
a3443b411f9185c3cd3f2fc0806a37fb7f50965507ad4e1b7241d2b450bcb46b,2019-03,Bedfordshire Police,Bedfordshire Police,0.150576,51.539324,On or near Langhorne Road,E01000085,Barking and Dagenham 013E,Violence and sexual offences,Under investigation,
,2019-03,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Anti-social behaviour,,
,2019-03,Bedfordshire Police,Bedfordshire Police,-0.454885,52.279896,On or near Green Lane,E01017540,Bedford 001A,Anti-social behaviour,,
da063ecaa3459769d28812cdc3028c74071b49c9d887235513afc168221ed23e,2019-03,Bedfordshire Police,Bedfordshire Police,-0.467024,52.297290,On or near Church Lane,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
66986ba7a07620f594f3c21c4843a87d7024a4678cbdd7b391ae3b17416fe11c,2019-03,Bedfordshire Police,Bedfordshire Police,-0.465891,52.296538,On or near Aylott Close,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
5a135040598b213c96401e3699733bbf55f79829d8317e0f73d6dcf709467130,2019-03,Bedfordshire Police,Bedfordshire Police,-0.417743,52.237802,On or near Elm Tree Grove,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
ad89a27554e21016c0526a252b21f73653b6cc4b1ab6351475062cbcf9c061af,2019-03,Bedfordshire Police,Bedfordshire Police,-0.467024,52.297290,On or near Church Lane,E01017540,Bedford 001A,Public order,Unable to prosecute suspect,
09e0f875a8116d321f57cd4a5acacaecae40ba0f52512cc555e531c3333e3556,2019-03,Bedfordshire Police,Bedfordshire Police,-0.428869,52.235838,On or near Hatch Lane,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
67c235173966ad3468bc2ab71f959b63cd7557273183c00d4f244cd128976d87,2019-03,Bedfordshire Police,Bedfordshire Police,-0.542485,52.224079,On or near Norman Road,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
1f5733876c6cb93938c2f976a05f5be0e78f2ee9490c20752850a72a252265ae,2019-03,Bedfordshire Police,Bedfordshire Police,-0.547329,52.226845,On or near Towns End Road,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
6afc1351e71858698533f6e3d494e0a6fcb6b65897f3487d406efdfbfd3d0cd6,2019-03,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Public order,Unable to prosecute suspect,
890d84b1e55c067e07a9b6d1ee93f6bc248ae63ca840b1df71989a8f96fa9978,2019-03,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
9d63bf3f65d0671f239c391395ad12da1867efe0841764378bd64762a962e21d,2019-03,Bedfordshire Police,Bedfordshire Police,-0.532211,52.224428,On or near Brittons Close,E01017544,Bedford 001C,Other crime,Under investigation,
,2019-03,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2019-03,Bedfordshire Police,Bedfordshire Police,-0.559482,52.220475,On or near Park/Open Space,E01017545,Bedford 001D,Anti-social behaviour,,
16eb1776f62467ed39def007a92d768560cf482a2bc0024de551fde2361d32ca,2019-03,Bedfordshire Police,Bedfordshire Police,-0.553975,52.228221,On or near Colworth Road,E01017545,Bedford 001D,Burglary,Under investigation,
3d38d9a2e3f7a5e5625ad2e570937606bcc024ee872df8ad52bee4f74851c079,2019-03,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
f04b0c08bb0ce272b3ea8be7bd7c8108f38b49c92fc63995e47e6acc8a4a46ea,2019-03,Bedfordshire Police,Bedfordshire Police,-0.489556,52.274222,On or near Park/Open Space,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
4325c74ebfb41d4f9a54ff98148e8f453df8675fc8a1ab696f6eb62858a6a457,2019-03,Bedfordshire Police,Bedfordshire Police,-0.517734,52.288956,On or near High Top Barns,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
dc21c421dafc7355d9b25f58d31acc28c022da7f1f0c56d7007816a9f0621c0d,2019-03,Bedfordshire Police,Bedfordshire Police,-0.556049,52.225226,On or near Nightingale Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
20cb388bd69019129586c79cc96f8eefe40654b5e6bc6ff11fcefe6ffbfa67a4,2019-03,Bedfordshire Police,Bedfordshire Police,-0.556049,52.225226,On or near Nightingale Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
ff28b77f1bc684a6069abf1f3265d13877e3f2f598fc576363bb124d4f1c78b5,2019-03,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Other crime,Unable to prosecute suspect,
e485d25f9cbed69148143bdf9eee2fee7ee6df733a93cec7a42c925a4d7f1b1e,2019-03,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Other crime,Under investigation,
81c3358693de9c8363b598a7d623ddd1fb27605ec2454d69d5bec42cf73c0098,2019-03,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Other crime,Under investigation,
