Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,Cleveland Police,Cleveland Police,-1.131184,54.497575,On or near Newton Road,E01027598,Hambleton 002A,Anti-social behaviour,,
db234abe4e5fc42b750dd0739e07e616af8d6cf74281d8c99aed6f18fcfd128b,2019-02,Cleveland Police,Cleveland Police,-1.131184,54.497575,On or near Newton Road,E01027598,Hambleton 002A,Burglary,Investigation complete; no suspect identified,
,2019-02,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-02,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-02,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-02,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-02,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
1732f0ad78d83af4c8485da47b4ad56b377c69cd4a0e8d3a8e55103317c5baf2,2019-02,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
5b5898e2f67525e79932aec5500d5a01a7b3fd51560b8744366816ca2ea5346a,2019-02,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Awaiting court outcome,
8e54c4973cc6e6f3a56b3424f93283e541f64f1be332fadd915771f3712d9049,2019-02,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3379a7e5343d9bee020d4571f2fdc074eb24d81699dfdb9bda28d86f2b1d6f94,2019-02,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Drugs,Formal action is not in the public interest,
0f0148cf3e124bf536ffe087232cb8d8ac9e005ce726181404e831b4aab0dbfb,2019-02,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
