Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Anti-social behaviour,,
,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Anti-social behaviour,,
c63dab5f080ef0c10b9f38cdf8fd7326077982ffdfd40f10cb9ae379146053a0,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.909111,52.106400,On or near High Street,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
bf9a79f4224bc9b6423dca933a4bc0f4b3a5f28720bb86310a10586661042c4f,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.897015,52.125269,On or near Browns Close,E01029876,Babergh 001A,Robbery,Under investigation,
496062a3a063e67e4cbb584727c66acd2c22edaea3f9cf27d07cceefb062fcce,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.912069,52.143253,On or near The Water Run,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
a1eefeeaf1ea2959d129053a97ad732c2abf49a8d89dd9ccccdb1acef147c621,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
6cea74365be983728b2ba579e416688cb4c813ae076de16cf3b24b664f7fb212,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
79a3655d57af32cc717ff663a583c7cbf7cab6318e123631b7aad0c37fa49d9c,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.800096,52.109868,On or near Lower Road,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
626b1d0230ae9691b1475a4f0273e54304f26ea00f0294eb1aacf52d898d9187,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
851f8824e633091e2151095df99d0c3c0383aee53f8869352fbb899590a45043,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
da1a307fe03d2dcb4c432bd37a48a9c4bc4e5f1898aff8cdd13b89286c9ce2be,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.864178,52.092617,On or near Lower Byfield,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.710430,52.160886,On or near Churchill Close,E01029881,Babergh 002A,Anti-social behaviour,,
,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.711787,52.162762,On or near Windsor Close,E01029881,Babergh 002A,Anti-social behaviour,,
5cb5c9b1a05a1497da4c156963c5af0d7530536554ce88fbba880be6b15da65f,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.717743,52.157310,On or near Harrow Green,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
4011421fc87ca699bfe251b709c209d75a1299d08e70ea808d9e875cd9c038b1,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.712079,52.161307,On or near Lawshall Row,E01029881,Babergh 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1a594807b4f551a02883a2e1dc276de74e5d02189e23a6b85e0f7c7b572a3e11,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.668885,52.128830,On or near The Street,E01029881,Babergh 002A,Vehicle crime,Investigation complete; no suspect identified,
b10b0d38d9c8fddc9239d8fee31b8318be6f5ed8e8affe380519eee1c24467ac,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Violence and sexual offences,Under investigation,
cc53c0417918cd676dce0f35439bf2c401ef5b2ce56d79bb13ff41a81d7ea12a,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.710888,52.161209,On or near Ancells Close,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
03000e302d0519c7eaf8b1b18d0980102723248066fa24c184effb25cb0dc11f,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
dab20eb07e5865e7a00d2610e759d5b94b7ae4cf1835f759757d7cc569c2d0a4,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Violence and sexual offences,Under investigation,
,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.667333,52.102130,On or near Rectory Close,E01029884,Babergh 002B,Anti-social behaviour,,
,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Anti-social behaviour,,
,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.667333,52.102130,On or near Rectory Close,E01029884,Babergh 002B,Anti-social behaviour,,
49dca2573a4e465373e05d2e32136f36ada07f719fc585077af1ef1c80df1df2,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.667333,52.102130,On or near Rectory Close,E01029884,Babergh 002B,Vehicle crime,Investigation complete; no suspect identified,
9cea1dc42b408aadd5f13dcc1a3d355030951d8a1dbf5a7455a0943abb56598f,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.667437,52.095796,On or near Angel Meadows,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
88fbf949a049a9d2e17eb1704ea4f40879d4487fc657b7a7c3564bd4c6231a61,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.674829,52.101951,On or near Windmill Row,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
963bd017911b6026a3f5f046389e01dc353daa181cf8c222c28fd40eedd07dde,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.669236,52.098777,On or near Drapery Common,E01029885,Babergh 002C,Other theft,Investigation complete; no suspect identified,
5df23118bc34cadf8bf57218a665f969ccbae3d79cd139953028b807170dd8ad,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.671956,52.107151,On or near Chequers Lane,E01029885,Babergh 002C,Public order,Unable to prosecute suspect,
