Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Anti-social behaviour,,
05b73bfa3020f660c189ee19fd2ee85cafc213722b1dc7f3dcd797900e15e3a2,2019-02,Cumbria Constabulary,Cumbria Constabulary,-3.387460,54.870080,On or near Church Terrace,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
9c33893b038e5d3e13bb15613fb1b768f5cb91ff3a3f6bd7770e40db81ccb661,2019-02,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
5b4e6c156ec7206ea8dd10c48f26c1771831fc98c561e374a8a664ea7384583f,2019-02,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Anti-social behaviour,,
b295bcd84429beb1ba54a69646ad996f29aba8a39bae99232e3d8d81ee65beb2,2019-02,Cumbria Constabulary,Cumbria Constabulary,-3.375035,54.872234,On or near Park/Open Space,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
7f2ecea62ca94cc344724ed3ed6dd66dbd8b17b4b02f8dd01f2d95b4efc5200b,2019-02,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Criminal damage and arson,Unable to prosecute suspect,
465d3b9e36bfb88feadf9e589c4093f8023d99888f6501bbfd8f01baff2e1ec2,2019-02,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
b9e64a338884ba5a897c07d7eabb6f42bcf5b4942c17db8d271088421536078c,2019-02,Cumbria Constabulary,Cumbria Constabulary,-3.352341,54.867950,On or near B5302,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
4100fabc79100436c79466fc1f0232bfaa797556adad58582ffa8cbf1a64a07b,2019-02,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
