Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
37baef5c151e86ae8c43a5904c3f9a6638fd95264e666cafecd9b21680f47fd3,2019-02,Warwickshire Police,Warwickshire Police,-1.753237,52.538311,On or near Wiggins Hill Road,E01009450,Birmingham 012E,Violence and sexual offences,Unable to prosecute suspect,
8056ba76e6f643439ef0d5def73d2bd9ede576138eaf5c1cdaec82eb21213d4d,2019-02,Warwickshire Police,Warwickshire Police,-1.955108,52.507904,On or near Malvern Road,E01009349,Birmingham 036D,Violence and sexual offences,Action to be taken by another organisation,
de817b4f623d5b62553a7e4ecd4a9366c11b072952f05710fb1802f85da90669,2019-02,Warwickshire Police,Warwickshire Police,-0.679702,51.914158,On or near Grange Close,E01017613,Central Bedfordshire 023C,Violence and sexual offences,Action to be taken by another organisation,
39a210830f808b2f81f2cd57e4f2d68e55ea66a30110703ef52ebdecde74181a,2019-02,Warwickshire Police,Warwickshire Police,-1.375119,52.121603,On or near March Road,E01028479,Cherwell 001A,Burglary,Investigation complete; no suspect identified,
,2019-02,Warwickshire Police,Warwickshire Police,-1.473291,52.456316,On or near Parking Area,E01032536,Coventry 001F,Anti-social behaviour,,
,2019-02,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
8091756392e05643b77cf2bdd4862d5885e8e00675123d4ae758fa897aa8d04f,2019-02,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Criminal damage and arson,Unable to prosecute suspect,
123ab50663a8f591eb0795216bc14ce7c0db51420ca626bf2d1a5dbfa46bd123,2019-02,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Vehicle crime,Investigation complete; no suspect identified,
c3b629a011a570b1a726d8e59a61a12235ca1cc66eba07dd384ae78b6c315ed3,2019-02,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Violence and sexual offences,Unable to prosecute suspect,
2d0fc9c6a792209a809efd51250b5f58fbeb3da31cc9d36edb6acac28845184f,2019-02,Warwickshire Police,Warwickshire Police,-1.515223,52.423627,On or near Bardley Drive,E01009625,Coventry 011C,Violence and sexual offences,Unable to prosecute suspect,
d83683a8d1be1622e7c18743979ad1e6ab41b6cabd263072dd8ab320d5200e0e,2019-02,Warwickshire Police,Warwickshire Police,-1.442368,52.421607,On or near Pedestrian Subway,E01009580,Coventry 019A,Violence and sexual offences,Status update unavailable,
c56b505a3c788502533a2406f6781809d46d729a77bda66dbf2b1316e0ebc7b2,2019-02,Warwickshire Police,Warwickshire Police,-1.505265,52.411998,On or near White Street,E01009638,Coventry 024C,Violence and sexual offences,Status update unavailable,
,2019-02,Warwickshire Police,Warwickshire Police,-1.446842,52.388463,On or near Sports/Recreation Area,E01009538,Coventry 035D,Anti-social behaviour,,
e623e8a19591821f644142187018f048a6f062fb20b20ce86c28aaa7b1a7533f,2019-02,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Other crime,Status update unavailable,
f13f1333ffac867b5cf63f75a52c3b8e604b6df81429fa06f425dd589970b554,2019-02,Warwickshire Police,Warwickshire Police,-1.502776,52.398044,On or near Hermit'S Croft,E01009550,Coventry 037C,Violence and sexual offences,Unable to prosecute suspect,
78e7096f21f30abccae4ad5f0a543ef2bcf35ccf4f1d1d5401cb0f7b6b0657e4,2019-02,Warwickshire Police,Warwickshire Police,-1.496533,52.382230,On or near A444,E01009561,Coventry 040B,Violence and sexual offences,Unable to prosecute suspect,
bd46f7d3b2131be2d7124eb9751153bef75669186eb9a0460767f9698141b65f,2019-02,Warwickshire Police,Warwickshire Police,-2.050823,52.463104,On or near Balmoral Close,E01009735,Dudley 034B,Other crime,Status update unavailable,
8e1cb2bfe33b44a13d52b7bd925aed27e66942aeb6785543afb2e8b0d615349d,2019-02,Warwickshire Police,Warwickshire Police,-1.086954,52.954911,On or near Colwick Manor Farm,E01028184,Gedling 015A,Violence and sexual offences,Unable to prosecute suspect,
22986ba51425c29d389e9e2c76fb267a3ccdd795c70ec6b4f114fbec55a09a93,2019-02,Warwickshire Police,Warwickshire Police,-1.217116,52.430049,On or near Parking Area,E01025808,Harborough 006B,Vehicle crime,Investigation complete; no suspect identified,
183cb479cf4236210697424973f76db0d7c800ebece83e20161b1b74900be4a8,2019-02,Warwickshire Police,Warwickshire Police,-2.728459,52.040736,On or near Stanberrow Road,E01014071,Herefordshire 017E,Violence and sexual offences,Offender sent to prison,
7acefe435f49cc8ae005c339780a1df1cdc68304b0be527b6771e94807652255,2019-02,Warwickshire Police,Warwickshire Police,-1.352698,52.525004,On or near Sports/Recreation Area,E01025833,Hinckley and Bosworth 014C,Violence and sexual offences,Unable to prosecute suspect,
6a9b299e60e7eb4289f701554c67d92d6c7566f2aa056770194385c0c259bdd5,2019-02,Warwickshire Police,Warwickshire Police,-0.301598,51.413511,On or near Sopwith Way,E01033568,Kingston upon Thames 004F,Other theft,Status update unavailable,
2931940585f1a9f521edc5cdcd115653b512785fc456da491c91dcee8f802b6e,2019-02,Warwickshire Police,Warwickshire Police,-1.146879,52.666291,On or near Cashmore View,E01013601,Leicester 003B,Violence and sexual offences,Action to be taken by another organisation,
