Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aa093eaad1890eeeab422f70d5acf82b069b5672641b18ad43bed31cc5f2063c,2019-04,Kent Police,Kent Police,-0.480772,50.807118,On or near Sea Road,E01031413,Arun 010B,Violence and sexual offences,Awaiting court outcome,
,2019-04,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Anti-social behaviour,,
,2019-04,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Anti-social behaviour,,
,2019-04,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Anti-social behaviour,,
,2019-04,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Anti-social behaviour,,
4c38d676aedb4bd8d90479f3b1569e70757756c4eec6bb6105f4f8c8ace95379,2019-04,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e0d48ab816b3a424bcbda3bd25550b013e51c6ca5bd04f6f9f0e99eb5f38c08e,2019-04,Kent Police,Kent Police,0.957949,51.259716,On or near New Forest Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3dd700c12dc08522082049f40d1cbc2207adcb8c399a94c20aa8b903232bbfd0,2019-04,Kent Police,Kent Police,0.967825,51.243681,On or near Arden Grange,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
458daaeb8257ac715451de35e91fd043e083b62af7384b5fa0afc98e80682b00,2019-04,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Other theft,Unable to prosecute suspect,
6a0a5a55afd952e0dd93f68ac0418a99e0556239e9571de40fa5ac30d9be2475,2019-04,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Under investigation,
42cfe4bfed21ce1e4d944aa2ae21129ea53b2148414ec194060c08d687bee3f9,2019-04,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
863e2b447a2853e5ce889d6eff52551bd39c7a76a5390cb674cddd18890a65f1,2019-04,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
