Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a16d768d18073f92b6371c73a7bf093ee0ca9ed8152fc5d05f34270b95a6971,2019-05,Norfolk Constabulary,Norfolk Constabulary,-1.908149,52.431417,On or near Pineapple Road,E01008963,Birmingham 107B,Violence and sexual offences,Under investigation,
aa02f49e250bdb7ae16ef4704e9040d2085b78fbb87cc47baf7ab53b45398207,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Other crime,Further investigation is not in the public interest,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Anti-social behaviour,,
6e594d377d9091c8fde374f5c5f1076ce6dd7403aa0c578a8aa53c7cb0df78ab,2019-05,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Criminal damage and arson,Unable to prosecute suspect,
c468b8740bd132c91baf922878a6da5971281e994dbcb99fbecc0f92d607ddc9,2019-05,Norfolk Constabulary,Norfolk Constabulary,1.059192,52.720710,On or near Farman Close,E01026436,Breckland 001A,Criminal damage and arson,Local resolution,
485d0a2ddf3f6e208f51c162327cdb45c88bfab2e7f04b6d948716da612706c5,2019-05,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
8b8e6f89e173cf636fe02c4fde7fa67a2cc60fe9425370662b8eb98f92c0e450,2019-05,Norfolk Constabulary,Norfolk Constabulary,1.032145,52.743717,On or near Chaucer Close,E01026436,Breckland 001A,Public order,Investigation complete; no suspect identified,
3d7bc357979f17c7204eeaa93fc95c95c38c15a4ead1adf833838b5999f937e8,2019-05,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Shoplifting,Awaiting court outcome,
1e43bf311f8c1d668e8c9a89355b484964adc6e5a39b7b315a4750ca21e03a58,2019-05,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Shoplifting,Awaiting court outcome,
0ede728d6c2cca6c960bc5c3ffdf2f737c924f7976bf8275d6cbfab807998e69,2019-05,Norfolk Constabulary,Norfolk Constabulary,1.042077,52.752698,On or near Reepham Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
ada7987e347130f7d2daec025b264fc8caf4db7604ee122267cf4c805af0cd06,2019-05,Norfolk Constabulary,Norfolk Constabulary,1.038019,52.722928,On or near Park/Open Space,E01026436,Breckland 001A,Violence and sexual offences,Offender given a caution,
5f17deb94ed6489446d35fea18b558dfa0784e4ced870ba794e5a038c5f0caf5,2019-05,Norfolk Constabulary,Norfolk Constabulary,1.031629,52.745034,On or near Hall Road,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
db7bf6b5ad140868da62ef06c4857360e285707fdad6681e9259795a88919ffe,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.977527,52.700497,On or near Swanton Road,E01026461,Breckland 001C,Other theft,Unable to prosecute suspect,
d71986c65156591ef9a1fd369def51a7dee01dedeabd2447169ccc7982a90ec3,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.977527,52.700497,On or near Swanton Road,E01026461,Breckland 001C,Other theft,Under investigation,
b96179474e93f4f5df0379ddc611dd2c5be9ddba069818ee1389865dc173c85d,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.977527,52.700497,On or near Swanton Road,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
c8ffb8fcc7f95662586ede43d4bcca81edc64cda5f8dba4df835818180725661,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.981427,52.701685,On or near Magnolia Mews,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
2f67f3fb39a11ccc6c0f944bd2022fc488fd57a948f60c2cc0d52c66a14b5075,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.977527,52.700497,On or near Swanton Road,E01026461,Breckland 001C,Other theft,Unable to prosecute suspect,
546e8874d2c1eda5a0209c9471fc035fe9fbb26946b7596d53f35462e9434c73,2019-05,Norfolk Constabulary,Norfolk Constabulary,1.034017,52.708381,On or near Church Street,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
8ccf51d70df31ae11776d381078c72d4f65ec8f9dfdea21bfceb1bd9585a57e2,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.901971,52.767830,On or near Gateley Road,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.956702,52.743878,On or near Wensum Drive,E01033042,Breckland 001F,Anti-social behaviour,,
8d6b73fcc8045579528d993e4c5e36ef97c36dd559dff1d502df169dbb4d50f5,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.956528,52.738901,On or near Church Road,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
1a4b3086f273afdabe7f3c20d887ba4ea844b6d15561b17d361e3ddc647592a0,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.945298,52.754954,On or near Church Lane,E01033042,Breckland 001F,Other crime,Unable to prosecute suspect,
7274255d2755bf229fa1c22c8274eb08246e6b43e1818b0bd321e88621bad025,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.742023,52.765351,On or near Sports/Recreation Area,E01026442,Breckland 002A,Drugs,Offender given a caution,
a38b761ff1f42757d907a7370e9e90682e0351a1bfc4e85af9e86c8c5e671b52,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
d5a37d35994b0b7cdc05bd277d1316af5a4fbfd67a4cd322c7280c3a05b7168e,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.830269,52.698279,On or near Beeston Road,E01026443,Breckland 002B,Other theft,Investigation complete; no suspect identified,
70ab76ef32543b5d0604d69d84d3bbc5d82f440443a4e1cc300107ceea946d09,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Criminal damage and arson,Formal action is not in the public interest,
9893c46c16658bcd72425d1eaea3e3e53704d12d8fd85a4893db1ff1923a8706,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Other theft,Unable to prosecute suspect,
44da3365cbb6b2d80f1dd1020f0cdf329e03a5a681459d8021453c5cae1ddc83,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.584110,52.683420,On or near Denny'S Walk,E01026445,Breckland 002C,Other theft,Investigation complete; no suspect identified,
846a6ba40649f2ff500eeab3dadf4c831bbcac577dfc70513fd244dcf19736d1,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.702150,52.701756,On or near Parking Area,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
