Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2841440348d25b59eee5d2f4bd482d0e3f05332de30a43267809634a8fe4b7ae,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Vehicle crime,Unable to prosecute suspect,
198fa8c3d04a0eb7e34cb273012baee140e9a11f3f9509a29eeabeee7c45421a,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.047998,51.394912,On or near Sports/Recreation Area,E01032568,Bromley 041E,Violence and sexual offences,Status update unavailable,
,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
8cb885c0878b7f1b786619f4bbfed32a87ec0dac41e4dcf39dcfc5914b02073d,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Bicycle theft,Unable to prosecute suspect,
bf94ce500d1d2c842117d7e1f1a9cd73430603ed9770b77e657a0c165a9330b3,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d203c28c1d4325b8e81d3ffa9c2fdaa17932d2dbc94e586f57a93f6c6686f05c,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
7210b0fbbecdc576bd0287ab0342f143c82b25ee0cffd4869b40590661914f3d,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
6bef1877286631b91efac1298531b274ef2d81bc8bfa9ca91484a988e7d1d173,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
e04145ec276d5ce09b544e53f575698e9fff86fdd42dcf31b55255c584b80644,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Possession of weapons,Investigation complete; no suspect identified,
46aeb4247e5563be841d7f999cd05cd0bf2a4567b3c9946a53ec7ddd2181250b,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Robbery,Status update unavailable,
