Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Anti-social behaviour,,
a93ba22744445126d9df9c47582c3b60db25799be896fd8012b4f4c090778e53,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f4d536565d46bece0803e37350bd498f91ece31ee90e371bde63747a8efb70b8,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.389249,54.865467,On or near Links Close,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
04a459b26cf133626bad7b1e792f210117f3b7885f025a3807a5ce5310ef4ac0,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
00609cb885cec713e8b29b5e028bbd78331b85e90e39f9a2a0f09543b898ce6c,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.382030,54.870357,On or near Pennine Close,E01019126,Allerdale 001A,Violence and sexual offences,Offender given a caution,
effa81697ebf679ef5407fa183dbcfe764410a3856bcdfc993a75dfd74858677,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
24702609b9dc449cab372c73d13fc514d15271d67790a66357929e416b6ecd13,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
646d44527815cda049cc72aec1d2b3ba1d129dbff4ccd6ecc177d15b32279441,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
8ce41cb16c90aac4cf5a78f409d5c107ae0de3105486fb014c71006aea713d60,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
