Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
17e73557cd9815f88b5c6e1a910907b3f8163f9b0bffb55ada637b254d410532,2019-03,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
b27938fc3e31ff47d9ecbb1b397dc09478cb5e9c0c9cae6fc237d0ec35e7269f,2019-03,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Criminal damage and arson,Formal action is not in the public interest,
0cf5070eeeb712bbb00a537567453d2337becd1f071940dcd5da60b96ca22419,2019-03,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Public order,Investigation complete; no suspect identified,
dfc59f753e11929619f443380d343a3519384d5366646c80e3a435a93d927448,2019-03,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Robbery,Investigation complete; no suspect identified,
a00c842cfafc7d55e2f7deda6ddcfcc8633fffb0a67382cfc9f065b596aad618,2019-03,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
448cb584a68fe980fb1f4f471f7b3de861e0922f7a0af77a1e84e4695d6ec2d1,2019-03,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
46a22f2623f3f2d392a7ee6e6b272898996f8c7aef1d2d18bf78df2cf90c0c35,2019-03,Leicestershire Police,Leicestershire Police,-1.214768,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
bb92933270386d996bb8c48403db890665f35a8d14cfcec8e4a879b5823f6a96,2019-03,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Unable to prosecute suspect,
853da84734192d212ece0073b28bd752bfe958f83a401f4a02d57387c04dd37f,2019-03,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Drugs,Local resolution,
dc32c5b91baeb62ebf0e4cc856a9b060ea3a2a7726b3d66c3ceede34e56fab4b,2019-03,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
8ecba4fa49d6ff84b6922e3aa6922d075732e8ee540c1c20126f30f6b3dc1231,2019-03,Leicestershire Police,Leicestershire Police,-1.216845,52.619442,On or near Merlin Close,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
9002f6f6b5d89b09caefc8c491e9b4d5f9758123344d99c2c5d3d85b6568dc67,2019-03,Leicestershire Police,Leicestershire Police,-1.226717,52.617466,On or near Swallows Close,E01025632,Blaby 002B,Violence and sexual offences,Under investigation,
77fbe1846fefa584e14fd46a2fc11de6c89b4811b9bc3de041f654ec4ddb4cf0,2019-03,Leicestershire Police,Leicestershire Police,-1.203337,52.627982,On or near Ratby Lane,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
7bce20cf72c8217ed96bb9bd29633f5463ff3faaf4613257852345d1f1788843,2019-03,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ea53c8d6848f75bb96ff70c1523cdfae021d74173d67b2289de0f4434166338b,2019-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
3796e199d7b94f5f68df667f74b9a7616f9e240362dfeca5ceeba939ede4daed,2019-03,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
429b992dc0c406e7e175d0ec7e7cc5283f988c314dc916f4a3d2a9211810a0ea,2019-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
aa1416b03e16b5abe1d9b772cfb04fb6ccdeb21ae5474a4da90e3924bcc9047a,2019-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
2ee199088e475fa28e95fb3c5094f85867dddeb986d95d0baa599d5b66cf345c,2019-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
0276c04c1a943b0402683ace17cf929972357e84f06e354e417b2aaadbafe6ad,2019-03,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
611c98d837e412186761430ed54e611de259e3e1f4496f37f408222ea4233223,2019-03,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
a7093215fc81e56ddee2339146eec9c3d16bbb1879e3ed3fc0b3cf23226e81ab,2019-03,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
022d1712db030d1dda703726724c1603842ecaabbe09c2def97936ea385afe13,2019-03,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
7e80fc760e2a7ef2f2f40eabb5ebb7691300bcaaec3abd48ec217d8652f824c8,2019-03,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
694329e9209b453c9bacc6df71becc520deeabc2145f2e77c2691581f13d878e,2019-03,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
cc91f43540f23b7fe269af863e3c2b8acdc98d8388ebc3c3438e6aa97ada0a37,2019-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
e436a9cfada977191dffe949884046224d133002076d3317203a914920ac5b43,2019-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
b0598ef8ccb1d2a2a3b7f1d5dab6ea9096b72bb2d10d0f0caca5be930de1dbad,2019-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
8fb445605d4b54ffffd11da1f3e419caa04126471b1a92a8ebecc4ce0fba6c7a,2019-03,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
71e56f167c8ee8126c173f4cb5e834d056a7aa97e43f24b51bce1a41c8608399,2019-03,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
