Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
37760bcf131a26c1499a9c908fd88cc55d55b3058691864901ff51b9e86d364a,2019-04,Cleveland Police,Cleveland Police,-1.393747,54.483997,On or near Stobarts Lane,E01027592,Hambleton 003B,Other theft,Investigation complete; no suspect identified,
,2019-04,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-04,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-04,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-04,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-04,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-04,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-04,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
475ce1f4b3df83d76892fb4e8b3348c6b09fee97fe23cbec0dabd35b9d84c8f3,2019-04,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
0d606ae90189631e03481c9c0cacc5015f2f77e550771e4a94c0f60655dbf4ba,2019-04,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a40634314113570ec11d5002e3b08a170a3d726c83714fe2da4f3d80c9cd4fbd,2019-04,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
e89b99769c1bcc4137b3c0aed30bac3cc4a2b6c2915ab3fa33259714247266e5,2019-04,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
0169dd022c766c0f82ed990fa90e348ef4525bf2302d42799d0dffd7305ea0ae,2019-04,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
28f4d32bf28bbbe12c28c6cc8c47f1cfc428515fa8684b2cf4a3ae7aa615e3aa,2019-04,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Drugs,Offender given a drugs possession warning,
130786b1618ed9143f11bf0165a41292e499f18bfca307052f01805d843fbac4,2019-04,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
dbf13da8a893346a9947c05f125bba5d78b33099c60d04eed966545afc7be8bd,2019-04,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Public order,Awaiting court outcome,
eb549eb73989af2700a2159a74a60b51390704212ffdae94444069e7a4335284,2019-04,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
bc07588ab1b032b5a011899c387f65bf98994fe3e90de996763af39aeb304d8f,2019-04,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Vehicle crime,Unable to prosecute suspect,
539183c0b25bc9a9abbe6462caa909806e6fb78b20b658283a206a24056097be,2019-04,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
fa966c2fa9152baf06f62d28d6184f291e83d6883315a8d63d30925358343573,2019-04,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Offender given a caution,
2c6ead05e5d83fa72f1cfd4c099a754d9e2f272327d6bffba7392f42b5a27ec3,2019-04,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
bf1d2976090f36e69792f7165bb2cffa3bf9018e82b655efedcfadecc513d863,2019-04,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
ace2878e26692365bae49fb8a2d71e72906f8144a9c3e0f38ba92cef0b866cc2,2019-04,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Awaiting court outcome,
62519e1dd381fb51e0e5533e76b3f7cf71539d96a5d5a916b1597e400f8a5ffb,2019-04,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
e957c7fa2def9df7cbe07780a641d75639f53b6c99a2765023b973f8772fdee4,2019-04,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
2ed7a39cdfdf07972087fb8a0313eeabc74e1712df15e4db42b19ef9b0c62186,2019-04,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
abf9f10838121f0f3c2024bffba09d406b24dcaad32c588fd95b13210a3a21d5,2019-04,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
,2019-04,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
f9d80d9ae873a69867fd9c18b5080f51c6b6161ad635bd8c67a547114abb55f6,2019-04,Cleveland Police,Cleveland Police,-1.251627,54.714140,On or near Muirfield Close,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
439bc7c550e6d1d8dce8ec26895a943042ad63c2ddf34782100ad1716e456b4e,2019-04,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
74bfd8a54ef0fb169912db4c25b4c33906a3184605deda5dbae104e6a2162c77,2019-04,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
449f15b3e82ab70a0a8d04923dbcd4d7fcc2c26bcdc52f0d096cec723ad87576,2019-04,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
f39c6a423e18d06ddc0bdde52a18070ebaf4d9ab23ac3aa16d84855f5bcccea4,2019-04,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Criminal damage and arson,Unable to prosecute suspect,
09bff0308d018e29e3c7157b844f070a7197789248b96d34b8dee6f487f60ffe,2019-04,Cleveland Police,Cleveland Police,-1.249275,54.716255,On or near Lowdale Lane,E01011970,Hartlepool 001C,Drugs,Awaiting court outcome,
