Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-06,Thames Valley Police,Thames Valley Police,-0.994740,51.996518,On or near Bath Lane,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
92aa2bfa9be5fa7a539d9f58251893d5b32202d86532ac763f346f956a59e8eb,2019-06,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Bicycle theft,Investigation complete; no suspect identified,
48e7056e463b4ba8acb1ed54f6bbb1d007d7aa35a38562ea232f256449dd831c,2019-06,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Under investigation,
9e52a9ecb30e5dcf0888c95832fcc0cce3242dd72dc31cdaa792a97116bd10de,2019-06,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Other theft,Under investigation,
b9dfb914727e032326bf52b64f91bcb4c5075ba9bd7296810d9ff8381fb5b983,2019-06,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Possession of weapons,Under investigation,
b2e3c3155bfadcb5d7876b7115f247bb4a84613ddc427e57f86c8e969d402f30,2019-06,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Public order,Under investigation,
4e52ab40ead785cd064ae567ee9a60fe8b1ef7b9c9f14f8692d95dcbfb29d868,2019-06,Thames Valley Police,Thames Valley Police,-0.991624,51.990008,On or near Parking Area,E01017649,Aylesbury Vale 001B,Shoplifting,Under investigation,
62c7396da5204464465f7f23d72f54b006fc3cd292f0536cf35dc4f5976fc207,2019-06,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Theft from the person,Investigation complete; no suspect identified,
1ae15aae613cfe6ae00a39b1a8f7a45d003c860eadd79e1948ac7ba334331537,2019-06,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
4bf51d8712636b701ad7996afaabf89c79a776f9a4e60387493dbf42cf594dda,2019-06,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
3a4caf99323905acd4c4c71e2da03bb4b69bc3d65fb98b3628724d9fa5cbac50,2019-06,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
8f0aa4574224326428d57d88a6f1456e6c62b6937e6a41e6b5527c57674fb68b,2019-06,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
7bab5a7cc3320a5fdea2c0a7674e263ece4291cc3cbab27f8144ecb012dcccba,2019-06,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
,2019-06,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2019-06,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
eaa55189f5a9b99cf12f0eaf4d697dcec29e1c0663f0dd2bc552d508ec61d489,2019-06,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Under investigation,
b630171fda0c52a785b0db4b68441cc72062876750c4c8332db811f40900e823,2019-06,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Under investigation,
61f3007b62c62a2d2f3c3a6df0625673e181fcdb1cb215bc575dfaba1d81f600,2019-06,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Under investigation,
d01d8d493ac0c297a8bdd33e3915bc6c920301b21e30a44c7b6ae2ca140973e1,2019-06,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
2212d09496c5fb68f3fa10ff7e425d8d0b1686d5bf756f8ff1e4b389d3fa48f2,2019-06,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
4cde90357c841401e1776499fc3d34c9ff6c013e73a1b565fd2250a7bb023263,2019-06,Thames Valley Police,Thames Valley Police,-0.981700,51.987702,On or near Balmer Cut,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
fba079b9ba7d4e3f2163f78538f98b9710b5b10a5705772f807a9a8dccff4a94,2019-06,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Thames Valley Police,Thames Valley Police,-0.974003,52.009735,On or near Glebe Close,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
,2019-06,Thames Valley Police,Thames Valley Police,-0.969334,52.033494,On or near The Square,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
,2019-06,Thames Valley Police,Thames Valley Police,-0.969334,52.033494,On or near The Square,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
32a9cd563897ed858850fb803638bce8d05b878b95ac43375ab12b19ed7f1c76,2019-06,Thames Valley Police,Thames Valley Police,-0.940479,52.030640,On or near Parking Area,E01032960,Aylesbury Vale 001F,Burglary,Under investigation,
3fd275bfa05fdb5fdae7bbadaa2e0fd274dfcf59c3cc128b2facebad82f7be6a,2019-06,Thames Valley Police,Thames Valley Police,-0.973960,52.011578,On or near Hall Close,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
3636e3c596fd688decf9d119125e38ef360436b2b038bf250758daddf3aa368e,2019-06,Thames Valley Police,Thames Valley Police,-0.968309,52.034285,On or near Cedars Close,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7b4db2c7d64c74b809bd98969f04eb5ff56af1b81a95947330a02fdcf2dfce75,2019-06,Thames Valley Police,Thames Valley Police,-0.972678,52.031302,On or near Main Street,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
23a3371615e99b6ca46c80eea497cca4869bbfd805c9d9af516cce537433ea76,2019-06,Thames Valley Police,Thames Valley Police,-0.968309,52.034285,On or near Cedars Close,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
aa64b1577d5cef60d05191402e7d62cccdf1b16f767de77ec5692464cc622552,2019-06,Thames Valley Police,Thames Valley Police,-0.930979,52.036596,On or near Long Row,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
34f9257442e0c4f55b7ca5bf25579f1e7baf5fefe7663982ec5653780722ca02,2019-06,Thames Valley Police,Thames Valley Police,-0.969334,52.033494,On or near The Square,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Under investigation,
,2019-06,Thames Valley Police,Thames Valley Police,-0.974102,51.999028,On or near Krohn Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
f12b98543ab3fcb25ddc796dbb756786edae4a3236cabb4467aab2fec19a9d7c,2019-06,Thames Valley Police,Thames Valley Police,-0.972477,51.996811,On or near Jarman Close,E01017644,Aylesbury Vale 002A,Criminal damage and arson,Under investigation,
32e53dd7b7b6efe9d83962385452a56b36a29edc06084f7c7599944cd0df2476,2019-06,Thames Valley Police,Thames Valley Police,-0.976228,52.001582,On or near Wittmills Oak,E01017644,Aylesbury Vale 002A,Other theft,Investigation complete; no suspect identified,
,2019-06,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2019-06,Thames Valley Police,Thames Valley Police,-0.988209,52.003259,On or near Overn Close,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
dc3b610899cb522ced7cbd0e0874c5e56cfdb5540ea78d6cedefc766333c81ae,2019-06,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Under investigation,
5af978152ea250d45d18ca54229c84a58b326920f2b7ecea7332e43b48a42d3b,2019-06,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near Police Station,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Under investigation,
d4bbf176214ab601292da2b6bd9557ebf11a202bd3b2d07f94907f9b874ed206,2019-06,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
edf3cfe98ce5db2d5dc216cfe7f122ed3df6e9b96a5df32eba9667ad833799af,2019-06,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
e0b291afb5bc121749a1adb98c254bd076c7544af06a29f847d7dd1420e01d29,2019-06,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Public order,Investigation complete; no suspect identified,
0e92bd54211c047643aae7a2d663e061c8e350caaa1a05bc4bf79755bc4f04f6,2019-06,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Shoplifting,Under investigation,
82b478634a6d6bf52009c97ba793f8b498ed03c679463ac529d26210fb93c717,2019-06,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Shoplifting,Under investigation,
3d9f955af58676e263de8092ddd5526b120b3931861d0fa7420ca0fcd38c295e,2019-06,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Shoplifting,Under investigation,
65e0360f8c7486d5c170c9898f099c608a8de7e59df7ac1ae777ce318ec7bcce,2019-06,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Shoplifting,Under investigation,
8746c1420f6f8567a606262878f52526f0a8ac036c52447583af6c98f9e5b403,2019-06,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Shoplifting,Under investigation,
