Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8fdd0d6045dfe79815293edf5e4ebc2cb6eee022ae8668e4ecee7909e30b826c,2019-04,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
ddab88033707dbf4e904bcd252171e78163f20d291cddffc6473ce944b379516,2019-04,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
86e62dd74545d46b47a7426754d6f6bd8dc9ef868a5ac86b442b8cf3ddae0d70,2019-04,Thames Valley Police,Thames Valley Police,-0.994740,51.996518,On or near Bath Lane,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
c8c966f7e38eda20879b6ce6b5488071de5648f623bf258243cadddddb59c77d,2019-04,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Public order,Unable to prosecute suspect,
61597390f20dcc0176262d2a78c665deb9b91b353c2441b7d96038454603f87a,2019-04,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Shoplifting,Investigation complete; no suspect identified,
c3efc153066d11341ce387095b4ff878c150805f01a9748597f4a1baddcdaead,2019-04,Thames Valley Police,Thames Valley Police,-0.994740,51.996518,On or near Bath Lane,E01017649,Aylesbury Vale 001B,Vehicle crime,Unable to prosecute suspect,
f1d563ab0bb0b214816ece6ffb4f172bc5e7048ebc2da105111cfab4927e759f,2019-04,Thames Valley Police,Thames Valley Police,-0.986952,51.994365,On or near Waglands Garden,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
475eb41a1b1adaad29f6525d33134039ace8d483e506b682cf906f6008bb50cc,2019-04,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Action to be taken by another organisation,
,2019-04,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
6324f5efac1855c17ad69c11d5cb8c2821dc6147358acd5dafb8666953059a24,2019-04,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
86ce2e62f5d359349b924ab574545f321a3f2963e01ae851aaf369480027b380,2019-04,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
ab83dbec6bfd33a39e8c218b98e2b5bf103157ac44b9b2f350385b87d8a9e436,2019-04,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
4be98af04c5ac06ca5bc5eabb663f6317a726c7caa6f81a27768a2da25611ee9,2019-04,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
8b5b8ac29fe49c8306387ff38c2d0769d35550f6a568bc0c8103f55092973dd8,2019-04,Thames Valley Police,Thames Valley Police,-0.994615,51.992336,On or near Foxglove Close,E01017650,Aylesbury Vale 001C,Other theft,Under investigation,
ca0037c7510dbdf2b3027326270dadf54d88fee7b79f973e72aedfcd71802556,2019-04,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
709fc6948c04733e4b5eb008612e511751a030f1a3fa03cf9f911121c39d7ec4,2019-04,Thames Valley Police,Thames Valley Police,-0.996630,51.992119,On or near Gawcott Road,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
483cec9d3ea5d538e8ce18dc2cc82de99f61750e4431d5c888701f2200b28e36,2019-04,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-04,Thames Valley Police,Thames Valley Police,-0.970273,52.030652,On or near Manor Road,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
,2019-04,Thames Valley Police,Thames Valley Police,-0.972170,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
,2019-04,Thames Valley Police,Thames Valley Police,-0.970273,52.030652,On or near Manor Road,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
,2019-04,Thames Valley Police,Thames Valley Police,-0.972170,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
fba7677a624e3d6137a87963533ec066cae39d83e736f58ce44e2353cd8f5bff,2019-04,Thames Valley Police,Thames Valley Police,-0.938404,52.015471,On or near A422,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
fd7bae09927532c692a5f9a3b5c8417fd2e7bbdc93097af1ffe02e464febdf99,2019-04,Thames Valley Police,Thames Valley Police,-0.976339,52.013982,On or near Duck Lake Close,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Investigation complete; no suspect identified,
cbef3a8ee66aeeaaffc56d7c4189565b9764f6354edefee9a4ef7ed876547e8b,2019-04,Thames Valley Police,Thames Valley Police,-0.972170,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
4c6b858e63a1236ee5820c0662be9021d48fb5ec415681000424f93dd9c8ce8f,2019-04,Thames Valley Police,Thames Valley Police,-1.000963,52.048035,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Other crime,Under investigation,
edacbb437b086958bc7fd421e71f65fe711d110819aff40a4dc029465022fd52,2019-04,Thames Valley Police,Thames Valley Police,-0.914640,52.020191,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Other crime,Under investigation,
a4db2241c2208cd66eb23d866944f40b3b116e846cf73abf2251f6e768aeba2d,2019-04,Thames Valley Police,Thames Valley Police,-0.975256,52.000153,On or near Redshaw Close,E01017644,Aylesbury Vale 002A,Criminal damage and arson,Unable to prosecute suspect,
2df93a4808bb6a1863616252ab421802e359c76bf4a8ad751ece3edfafaf586c,2019-04,Thames Valley Police,Thames Valley Police,-0.975256,52.000153,On or near Redshaw Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Under investigation,
,2019-04,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2019-04,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
