Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ebb3956a7e33a2fe5aeb4b9d28bda2714d6a2b8fa5babc1fcf6e1e6e9d9dfdb4,2019-03,Staffordshire Police,Staffordshire Police,-1.850340,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
,2019-03,Staffordshire Police,Staffordshire Police,-1.960079,52.762153,On or near East Butts Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.958005,52.762251,On or near Rider'S Way,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.960079,52.762153,On or near East Butts Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.958005,52.762251,On or near Rider'S Way,E01029368,Cannock Chase 001A,Anti-social behaviour,,
84175c1db87ac60b497b6585e1bd6ebd60bdaad803efe5918af3c461f578296a,2019-03,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-03,Staffordshire Police,Staffordshire Police,-1.952324,52.767139,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Anti-social behaviour,,
98238a76689ca195adc54d2398371f8c295c084a596f93e381db2823fa7db9f3,2019-03,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bd65f454e31f06480975ad399593ad710c49853829b68c6b4bbe83130f9dfde0,2019-03,Staffordshire Police,Staffordshire Police,-1.953911,52.765360,On or near Lansdowne Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
2550d7e547ef546b055d5da9b0ed9a9ed25e2b179ab62169a0a09402889904ce,2019-03,Staffordshire Police,Staffordshire Police,-1.952626,52.762051,On or near Foxglove Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
a9a1c223c3c5910c90edfcfa4ce422f8fe7fb449f1b0c76878cc93d18e30df57,2019-03,Staffordshire Police,Staffordshire Police,-1.953911,52.765360,On or near Lansdowne Way,E01029369,Cannock Chase 001B,Other crime,Unable to prosecute suspect,
,2019-03,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.960442,52.754017,On or near Post Office Lane,E01029370,Cannock Chase 001C,Anti-social behaviour,,
73ad4d16c2a06be84537392ee2b9730fb23efcb82314c521786d3d728b722ee4,2019-03,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Other theft,Unable to prosecute suspect,
,2019-03,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Anti-social behaviour,,
df0cedcd8e118fcc2d41a9e8fd9693a8ed47112b864d83ce13e907836eec329a,2019-03,Staffordshire Police,Staffordshire Police,-1.953314,52.769935,On or near High Ridge,E01029371,Cannock Chase 001D,Other theft,Under investigation,
806a1b667048cf44b344ec7e6d96b928e597f7a927250d15d9638d7c66689a26,2019-03,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
86ff90f458347f5f80abf5def3ad49d2f930abf42746bc27057d7410820fd68c,2019-03,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
a8719dd468333b2f337099fb3ab23265bc65b12c65e1709025e365e4192ecb04,2019-03,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
1393ee9a72fd25896384fbfd7af85c340121b2db276fb14a2c4a8d6ba0540a58,2019-03,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Staffordshire Police,Staffordshire Police,-1.940324,52.763097,On or near Owens Close,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.933517,52.766339,On or near Vicars Croft,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.941021,52.763214,On or near Bush Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
5cf2c97a7eb42c7f8360137c494301c69e7546f328b79108200f2fe1b95f78d8,2019-03,Staffordshire Police,Staffordshire Police,-1.940501,52.764167,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
e3109a7baa2e4e1235ce0ecefd577ef9e53c8f34ab0e8e8d6647c43e0af168f2,2019-03,Staffordshire Police,Staffordshire Police,-1.941560,52.769813,On or near Wolseley Road,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
ef61fb5fe38daf443c0a152039439d08a4c0a3d55c3222433ef1cb8794198d07,2019-03,Staffordshire Police,Staffordshire Police,-1.941088,52.768267,On or near Portobello,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
,2019-03,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
2aed6f4e03ecb660fd501ed6a34fe1bc0964452863c4b869720db09b56f720d6,2019-03,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Burglary,Investigation complete; no suspect identified,
772505b57df7e557ff6514f3f34a3f6a9e9a52d4479c70ea9c91c1ee3d1bfb87,2019-03,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Criminal damage and arson,Unable to prosecute suspect,
1ecebea039644bfd7251875b35166ee2f78524cd45f38183b43750005654efc4,2019-03,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Vehicle crime,Investigation complete; no suspect identified,
ddd0b617d65ecfe7ea4aa7784702720ec193ab660c25c34bdc148a65e5dd77db,2019-03,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Awaiting court outcome,
c8635a21472d9f8c52e769fb421a8962f0d1bc558a72c2ebbfb070d3d5f312c8,2019-03,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
e5311287b0999d285ebffdfda84e304a62c8ae24d8a5153e8865efedfcafb606,2019-03,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Awaiting court outcome,
418323fda09d9ed2f0e2f158a2156a87f953ca20e81d31f414dfa37cb51b0ba8,2019-03,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Awaiting court outcome,
c5cbf5f2649cd24c6ff29cf0b5caf0f01afe21d3d21fc593674e690b3d888ec0,2019-03,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
52124cfe86d558268902a073bc9188afb12691e5492b6db70c0f00ca67aa052f,2019-03,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
0916abba0b4c9d212bae413c2ac1573d5afa155cb424f8081e528d7cf2db56f3,2019-03,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Awaiting court outcome,
,2019-03,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
398c4544eb346cff39613a0e21171c2bf3bf0bb5cd8dae243afaeb382e6ede7c,2019-03,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Burglary,Unable to prosecute suspect,
7f5ac71701f3ff2bd3f14f41b5e7d17edf65ee5f512f374abd972a11c5db19fa,2019-03,Staffordshire Police,Staffordshire Police,-1.939408,52.750736,On or near St Edwards Green,E01029373,Cannock Chase 002B,Criminal damage and arson,Unable to prosecute suspect,
e48c85dbd6b9cdfcd1ffcd6a4d9f267c315bc908e386bf1291663e02f417bec2,2019-03,Staffordshire Police,Staffordshire Police,-1.944680,52.752636,On or near Windsor Close,E01029373,Cannock Chase 002B,Criminal damage and arson,Unable to prosecute suspect,
181c72c924ce678a99a9c73aa482a2fd553c2e8118eb465ad62f6bcaba5fb006,2019-03,Staffordshire Police,Staffordshire Police,-1.937298,52.754933,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Public order,Investigation complete; no suspect identified,
b8640296d16694e57067e0f6c41bb7414ee1192d96f872d11d90c6b6352e82fb,2019-03,Staffordshire Police,Staffordshire Police,-1.941776,52.752463,On or near Greenacres,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
2bb1193a8f4718251c760f9bb360889e3a9cec240be4e46464409e5f3676727f,2019-03,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Action to be taken by another organisation,
a77f227bffc6285785ad03759bb5be4745f184b26370198c49d21c60db53ae52,2019-03,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
