Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ad59927bbede2a94f1fe1f0439869517f821a198a5e184c0c17bd38a4534685,2019-06,Humberside Police,Humberside Police,-0.181044,54.132422,On or near School Lane,E01012933,East Riding of Yorkshire 001A,Public order,Action to be taken by another organisation,
1ef2ce8d4f050949a583770fb6517ce7537ed1f6afa8f62d7ea4164f24958e2e,2019-06,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Burglary,Unable to prosecute suspect,
,2019-06,Humberside Police,Humberside Police,-0.198835,54.104078,On or near Alton Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2019-06,Humberside Police,Humberside Police,-0.191428,54.104155,On or near North Leas Drive,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2019-06,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2019-06,Humberside Police,Humberside Police,-0.189384,54.102974,On or near Tintern Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
e76a2e7b3004afbb8b87af133bffd5b98e20f25ea708224a1c9eaa0e4f4cf4f8,2019-06,Humberside Police,Humberside Police,-0.194137,54.102713,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
b29319e52fba0bef9d2a21b3211eaebe470caba3a219b69fbe6e098ea1d40400,2019-06,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Under investigation,
8b83fe1a6daef4b08ac4b3b7ebd95100ca43b82762190349d046ad9b9dfe56e9,2019-06,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Investigation complete; no suspect identified,
0291a43693279d59cd79a5802a7a2d6e34722ebc633393a13cb2c33fb3009f50,2019-06,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
25f8d8157e44cf361c413c16ca8eab863128b6d6c730ad4253073a22bd9faac5,2019-06,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
a6a9504517d33701a9ab481b35c63f70021462ca5a0595674fc8b143ea4069fa,2019-06,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Awaiting court outcome,
5031b1599e0f3041ef76e298b104a22dfe710ae51e845b8a4819b0bc09194a0c,2019-06,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
e461549c4f9cce1ff8ddfcd04042162d4dca48aa225ba83dfe6e5d0849c7663c,2019-06,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Local resolution,
8aa75ea592f4e5f267433a0ee8ee13ddeef999285c82872a7085660f2bb28b3b,2019-06,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Under investigation,
5896f480dd14dcf9d98f3f1e6bcc3dbca8e38c2cb059fd4a49353610bb32ed18,2019-06,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Under investigation,
82cb3988e728f7a56701ae2d5fb324ed38f39df53bb9e508e218aa0d9b4593ca,2019-06,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
9aad82e680fbcc4201338d4025051277b610469308ffc2c69957ac30a90804b0,2019-06,Humberside Police,Humberside Police,-0.167585,54.109638,On or near Sheeprake Lane,E01012939,East Riding of Yorkshire 001D,Other theft,Under investigation,
efcdc52c21651f647fc9667208e663a678b6073906b5863dfdd93f962c0dc33f,2019-06,Humberside Police,Humberside Police,-0.182313,54.105187,On or near Fangdale Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Under investigation,
b49fe26812e5874bc4f3070b9ba58079a0ebb31b159e00c34dd04a5aad0d71b0,2019-06,Humberside Police,Humberside Police,-0.167585,54.109638,On or near Sheeprake Lane,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
8540fbd78f5685f814ed5d3c8b1798327e90dfd6ab0a51b62093adafe16130ff,2019-06,Humberside Police,Humberside Police,-0.186254,54.101812,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Other theft,Investigation complete; no suspect identified,
121fde5af0e4e0dd6e02ad79718149f6d718f9d1f4d923e07df92eac1ae4eee0,2019-06,Humberside Police,Humberside Police,-0.193267,54.101262,On or near Mount Drive,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
29331871278537a281873095f9009100a81b038411fdc7ddf83fa4af2e5c14b3,2019-06,Humberside Police,Humberside Police,-0.193267,54.101262,On or near Mount Drive,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Local resolution,
027ece3c1ee65129eb5de15880e352c496fcf677cdd385af79e03102de57ba3c,2019-06,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Other crime,Under investigation,
f23acf665c27ff0a14211e17ad86185405642ede04e5052d183827f3bdf11171,2019-06,Humberside Police,Humberside Police,-0.198362,54.102983,On or near Trentham Close,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Awaiting court outcome,
,2019-06,Humberside Police,Humberside Police,-0.200330,54.090042,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2019-06,Humberside Police,Humberside Police,-0.197013,54.093192,On or near Butts Close,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
34c6591b2f7d8aa264b5129100cb9c4334ec800691d37c23b3836b696ec02c11,2019-06,Humberside Police,Humberside Police,-0.194390,54.092317,On or near St Alban Road,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d2d11d76d22360c988334be52c044135894cb0bde22f2ab50972ab8d6c3004fe,2019-06,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Under investigation,
e0cc2264f9ab42ef134c4070c09b1724f25cdb34c19c15787156c09b78004c02,2019-06,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Other theft,Under investigation,
699f35b60eb0afe892d7f5788000e6aac086a234e5fa95b841a5d20371983a8f,2019-06,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Public order,Investigation complete; no suspect identified,
fbbc3e3bac7347ea3e1668670d83f4e9c10da6ea78ab30f2217c858563be826d,2019-06,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Awaiting court outcome,
559cb777d2d2026fa5b94d7e58f668c51f4a2729ee59ed2d85759f5bb3021e6f,2019-06,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Awaiting court outcome,
3006566bf7df2adec9493e3b6ed52c88d0b17506c960f242504e6cebad296fd0,2019-06,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Awaiting court outcome,
96a15b8e00ffb1bc95d5c638c6ac5c7e47585669e85a28ce1121c6f719b71370,2019-06,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Formal action is not in the public interest,
1b8f6724c8248e271ecf2066991a3360d804d01689bb4c43a8d64281546a2797,2019-06,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
28a116cfd2bc10d329787d98e6fbfd0c791c3d9a843d8a73fe60b739bc4faff1,2019-06,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
6ecc03bf44273439f4d7b0d279701906f32e427fbfba584d9119c9dbb01559ec,2019-06,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Awaiting court outcome,
26c784bb83d86a5c70a76ca13f98863f01ef41c0b644204f83e246a6af2dff9d,2019-06,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Awaiting court outcome,
328d6b1cc517a74adced48974b21969e266e13166e43e8104ebb671ce41c0183,2019-06,Humberside Police,Humberside Police,-0.206137,54.090820,On or near Sirius Court,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Under investigation,
ace0c4588213886e23f4e1629d787c6cd917f7e9a3d5d01835f3928185d7b996,2019-06,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
1a4ad240100f66719483428a87654a25da243210575e0a20dc055127acd87de1,2019-06,Humberside Police,Humberside Police,-0.200330,54.090042,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
41b9e9e4454db54d7666a9caf9b0fbff739e8287a0ac2a1696db9c013d55e83f,2019-06,Humberside Police,Humberside Police,-0.204024,54.090897,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Offender given a caution,
f130e4321307143a518826fd3ad1ec4837b9970d3bebdc95ca8e6beb0125b817,2019-06,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Under investigation,
e28c1ef43b701577c4dff166202a0e20b82f900cdb2c4b57b1529038e07bd233,2019-06,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Humberside Police,Humberside Police,-0.187719,54.092414,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
f63b775edc8b00958a579b0c4588304695621028ebd9f01619c1e4cc53c81c26,2019-06,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Burglary,Investigation complete; no suspect identified,
cab2cd20f8fbb5bfef02c5bbd8d3995f13e2bf40db7d33e9819deee1aec83b49,2019-06,Humberside Police,Humberside Police,-0.190526,54.094677,On or near St Aidan Court,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6e67a52a1dac9b25983daa3261ec3586e46fd875d451577da256ad07ddff463f,2019-06,Humberside Police,Humberside Police,-0.188795,54.094381,On or near Fortyfoot Court,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
49c84b448353ebd27d1471af49fddf3193d6c3b8d275de40b76768b34d5396b8,2019-06,Humberside Police,Humberside Police,-0.189479,54.095883,On or near St Augustine'S Grove,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a8acbc98765072a986ca47d368516bec62c6fb951a934f4609a48b82804b0b46,2019-06,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
0459f7a74a299d458da03d300fea61d53a054cfde43275534a414bd72053aade,2019-06,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
7e11afc61565f9b421ec20b6daeebadb6d1ed1fdfb8851c7b46acc6575646c63,2019-06,Humberside Police,Humberside Police,-0.187719,54.092414,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
5ae36229ca5949ae4e8938bc845c7f4c34f15358f2606275076be5641f3923c4,2019-06,Humberside Police,Humberside Police,-0.193861,54.096749,On or near Bladon Road,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
472c653d405b24c82860f6de540ac80a9e7f089176e40f11fe2498fbce1f3a76,2019-06,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Under investigation,
4e466ec79efe2a1669802e2932127312e3e71f210a29afc18851b2c67f6510b4,2019-06,Humberside Police,Humberside Police,-0.175866,54.098033,On or near Greame Road,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Local resolution,
23caddfdc7a2e252ef443b855869ba40b11a8e6cb1d98294e85d9550c4a1b6a9,2019-06,Humberside Police,Humberside Police,-0.120260,54.116926,On or near Mereside View,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ee321386326c4929eed291164d131f9a0f255fdea60d38e12228ac1a27637508,2019-06,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Other theft,Investigation complete; no suspect identified,
8d06b02eb9865a063dc0b628400cb8b7e7ae4e6b94b5bc1b2551ca786990f0bb,2019-06,Humberside Police,Humberside Police,-0.084709,54.116752,On or near Selwick Drive,E01012937,East Riding of Yorkshire 002D,Vehicle crime,Investigation complete; no suspect identified,
b123e809134daf0b030eff5719d8185f7fca68788cb7f71bb5a62f2c3687073c,2019-06,Humberside Police,Humberside Police,-0.121333,54.115540,On or near Stottlebink,E01012937,East Riding of Yorkshire 002D,Vehicle crime,Investigation complete; no suspect identified,
0089c60a11be9856e7b8b44eb10e20d4ba6446370f8b498d02f1d714b84b9920,2019-06,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
47cae99bf2877579a96f8b4fadc57c1252f53be1b207dc309eec4f54169df990,2019-06,Humberside Police,Humberside Police,-0.104684,54.127648,On or near Marine Valley,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
1fe2348ec0a4c16cbaf9824357597e1c365b467a5a5260380c809c59bf94039e,2019-06,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
ed10b7bd73ceb985cc975004e97b6676012b9bc59b88b33efb7e3082ad388be3,2019-06,Humberside Police,Humberside Police,-0.124276,54.116431,On or near Post Office Street,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
31e990a0f802950d2a7d76bf2f2aef8fc1b9312002e8ce21b66642f0f931a002,2019-06,Humberside Police,Humberside Police,-0.122148,54.118834,On or near North End,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Humberside Police,Humberside Police,-0.165745,54.102814,On or near Sewerby Park Close,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
5eb840c1ee236eebbbfeee10431ca659682653b45fed5497e12e79050a2c93e0,2019-06,Humberside Police,Humberside Police,-0.177465,54.099585,On or near Supermarket,E01012942,East Riding of Yorkshire 002E,Burglary,Investigation complete; no suspect identified,
a1c3bb84c228c71c42f25503e54a3ba64084387e4c8622ded1d0610af75ca276,2019-06,Humberside Police,Humberside Police,-0.173528,54.104254,On or near Acorn Close,E01012942,East Riding of Yorkshire 002E,Burglary,Investigation complete; no suspect identified,
871298a5128ad521729a81bd456331e0a279dd93d6618920c772b2a9529404d6,2019-06,Humberside Police,Humberside Police,-0.162577,54.104923,On or near High Sewerby Road,E01012942,East Riding of Yorkshire 002E,Criminal damage and arson,Investigation complete; no suspect identified,
c53d58fd037680a178f41e0a52f82ba90992ad82e1f77ac2d1b4a33a328c1c7d,2019-06,Humberside Police,Humberside Police,-0.173528,54.104254,On or near Acorn Close,E01012942,East Riding of Yorkshire 002E,Other theft,Investigation complete; no suspect identified,
,2019-06,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2019-06,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2019-06,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
2f3f9d859b83d279996d67f7fbdb5a91a6785f3dfa5307e48ad4a46e43bfc911,2019-06,Humberside Police,Humberside Police,-0.214101,54.099074,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Awaiting court outcome,
654515c2df1dc16b830f40518ed053f08432c2cc83a9dc77ef1908ecb479795a,2019-06,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f6a6cfa178959458a2a94b39aff62ab2208fd2708f3380229ccb5d568c7090bf,2019-06,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
