Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.897015,52.125269,On or near Browns Close,E01029876,Babergh 001A,Anti-social behaviour,,
c543f0839d0bc176b94035afb559fb75829e951abeb7665376f005cfcce4fc16,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.909111,52.106400,On or near High Street,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
918aa32ed0c2aa1156bc6c17a18357d0c6a6c2bd9379bc377b4bcb24182876f4,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.796758,52.109741,On or near Parking Area,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
835f44f72515d197d03643381694d4a0b45caac2e313a2028be17b53223cf60c,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
55cb389164529bf207b76cdaa6888aea2dfb6301336548dc2cbf86b777ab1144,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.794103,52.105361,On or near Parking Area,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
aaa25dad85f915fdac4aa268f6463385dd447d36b547ed9b4d738a479b3cb431,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.793771,52.108229,On or near Hall Road,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
1f5550afa380df1fc6c4ac51a90cd1fad5abc92ddb2152c1a028abe78326ccf0,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.802165,52.103272,On or near Brent Eleigh Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
b91aaa657c4a38c05b96b5c87ee1feef4e94d5d743c9e0eb6d3c9835dcf5c094,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.867476,52.118536,On or near Back Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
b099cb942eac5d29196f40e91a7e88ca5e115555929d29620da4719dd814f122,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.898071,52.095169,On or near Parsonage Lane,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
e65c56f7a622aa6307a8b9a9b2b0e0baac7fce38d1407760db4066da57e1d97e,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.825118,52.158374,On or near Bury Road,E01029907,Babergh 001C,Other theft,Under investigation,
1b00275a4a32546369bc20acd12bd45fb9905df9b55658b5cf6739435e4db7f3,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.889839,52.095452,On or near The Street,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
794c6c3fee0996fd04e4bcc40997078c77a578a9e4853a889d57f67ddde6ea9e,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Violence and sexual offences,Awaiting court outcome,
0772ced9cccf6aa5eca519bfea19dca6d5b4530bd28cfa46b9a98c95bc599a1d,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.727530,52.155015,On or near The Street,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
4166742c5ed624d833b99a8d7eb4795a26907317df134ae49ec1813ddffc8980,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.727530,52.155015,On or near The Street,E01029881,Babergh 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ba5087d99ece6c7386c2661427cd7a9030bdc2e21832ca4100b33cec076c7f58,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.710430,52.160886,On or near Churchill Close,E01029881,Babergh 002A,Other theft,Under investigation,
c836dc468a6616303860e2515b5fa7009db71ec8ae8728d3e7e86fc0dc3c9ba8,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.677891,52.141351,On or near B1066,E01029881,Babergh 002A,Theft from the person,Investigation complete; no suspect identified,
2eeb2bff4b4bb24de833e55a9bd001beee15100e3db988fd76ed71b0f568af6f,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.724305,52.129253,On or near Old Rectory Lane,E01029881,Babergh 002A,Violence and sexual offences,Under investigation,
,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.667333,52.102130,On or near Rectory Close,E01029884,Babergh 002B,Anti-social behaviour,,
cadb4d3cd03977aef54a108481bbf4627903e3fb1b0f7a2cb3318059fc1ef028,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.665528,52.100507,On or near Tye Green,E01029884,Babergh 002B,Burglary,Under investigation,
,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.668392,52.098086,On or near Hunts Hill,E01029885,Babergh 002C,Anti-social behaviour,,
,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
7350fa6c071f5814895da2fd684ff5ed5554a84966b538bd6dc0ad1910c41928,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.669010,52.093036,On or near Holdsworth Close,E01029885,Babergh 002C,Vehicle crime,Investigation complete; no suspect identified,
9f8544973e28e1430934678f5d6cec0cb0d4ace52771de1ef95ba0a8c7c29821,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.668293,52.087135,On or near Lower Road,E01029885,Babergh 002C,Violence and sexual offences,Under investigation,
947ab457799f382b53770b8ca656c181ccd313e441cb5bd2863c0f78c9c242c1,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.668293,52.087135,On or near Lower Road,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
c41178d261dcb76abc6f2e1a68e8446ff057e2e18848c3248b8638ac8aae6bcb,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.725852,52.091402,On or near High Street,E01029900,Babergh 003A,Public order,Unable to prosecute suspect,
88210fa32d79245711d895a6210e49b0a322db66751e60ccc09ff81dadf40442,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.724201,52.077249,On or near Raile Walk,E01029900,Babergh 003A,Violence and sexual offences,Under investigation,
94da6a38b54d0d0a5e0e2a730b81568c9147c139c16c7709c576ab2119a6c3ce,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.724172,52.077969,On or near Middle Way,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Suffolk Constabulary,Suffolk Constabulary,0.718073,52.078973,On or near Spicers Lane,E01029901,Babergh 003B,Anti-social behaviour,,
