Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7792245fa6bb2ac3688240ff13c1b1fdbc9f82f0066c93de3eb3127184fd469a,2019-04,Northamptonshire Police,Northamptonshire Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Under investigation,
,2019-04,Northamptonshire Police,Northamptonshire Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
02c73dff4f0bec28ceb6cf50195a60dc0fc903ad1488c5badeb4cc2a684ab69a,2019-04,Northamptonshire Police,Northamptonshire Police,-0.633107,52.247047,On or near Park/Open Space,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
8aa037787ea646177b90a7ae9cd51da323e8111aa0f41baf8bde5fb4e3a9e0ed,2019-04,Northamptonshire Police,Northamptonshire Police,-0.620018,52.252964,On or near Vicarage Lane,E01017503,Bedford 002C,Shoplifting,Under investigation,
417be958032c71cd4cc5870d7708ef6c701542dbea0298603cf8aa6fb6d79dd2,2019-04,Northamptonshire Police,Northamptonshire Police,-0.431549,52.123159,On or near St Martins Way,E01017520,Bedford 014C,Other crime,Under investigation,
a5c22961b57bcf9511b485938a4d72d4a5deb658aa4b0152d26b3f55ae58c54b,2019-04,Northamptonshire Police,Northamptonshire Police,-1.220750,52.578357,On or near Fernlea,E01025649,Blaby 007D,Violence and sexual offences,Under investigation,
ae046c61758b8dcfbf64dc3cf395db8c7fee02b41b0071d48bfa311e017ba242,2019-04,Northamptonshire Police,Northamptonshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
18a218fa309794065b04919fd79a12b847f61b35c6ebdf3afb31de224ce58ae1,2019-04,Northamptonshire Police,Northamptonshire Police,0.141151,52.221316,On or near Heath House,E01017973,Cambridge 003D,Violence and sexual offences,Unable to prosecute suspect,
fed147c513c1f481abd97f98ba955fe59aae19461cdbff1b0d63f967ecb2cfd4,2019-04,Northamptonshire Police,Northamptonshire Police,-0.126375,51.531512,On or near Shopping Area,E01000953,Camden 022B,Violence and sexual offences,Under investigation,
c315f69f49589dbfe9eb1be5940eef12a2c401befe91fbd9790b34b92d9ad111,2019-04,Northamptonshire Police,Northamptonshire Police,-0.132426,51.525971,On or near Further/Higher Educational Building,E01000852,Camden 026C,Other crime,Under investigation,
486df1debe2dd800a358df344ef4c4d5a6d2f7e9d3e4b8e3bf2f196181910d6b,2019-04,Northamptonshire Police,Northamptonshire Police,-0.541337,51.896466,On or near Suncote Avenue,E01017598,Central Bedfordshire 028E,Other crime,Under investigation,
