Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1aa1e62f2dfab896ca182332b78abc46e5d8c447357b21d6cc38fb316fd6b0e2,2019-06,Lincolnshire Police,Lincolnshire Police,-1.359904,53.015430,On or near Stamford Street,E01019438,Amber Valley 012C,Violence and sexual offences,Under investigation,
9770d00a6a2fb448a2a5ac36ab9147c06b881f9a278895ec89b251d0678431aa,2019-06,Lincolnshire Police,Lincolnshire Police,-1.359904,53.015430,On or near Stamford Street,E01019438,Amber Valley 012C,Violence and sexual offences,Under investigation,
9e9788a25bf117dc3cdcb65e5a08352692c8245f50a072b7e632305b25569848,2019-06,Lincolnshire Police,Lincolnshire Police,-0.857414,53.438748,On or near Gringley Road,E01028032,Bassetlaw 002D,Other theft,Under investigation,
167e185627dab45bbe76a2a4e3a3b2d05d93913db7346033cdd013edb2360476,2019-06,Lincolnshire Police,Lincolnshire Police,0.081863,52.982818,On or near Watery Lane,E01026007,Boston 001A,Criminal damage and arson,Under investigation,
fe769eb1eda97527289b6665ce7717d9af9ec77cac9093857c6034457931c04f,2019-06,Lincolnshire Police,Lincolnshire Police,0.062263,52.985111,On or near Brand End Road,E01026007,Boston 001A,Other crime,Under investigation,
,2019-06,Lincolnshire Police,Lincolnshire Police,0.060644,52.982379,On or near Pinchbeck Road,E01026008,Boston 001B,Anti-social behaviour,,
478006f2d629c8bf639f7dd6d59f96d1e238529eee065c25c4b4fd8c827c4e9e,2019-06,Lincolnshire Police,Lincolnshire Police,0.030989,53.005357,On or near Boston Long Hedges,E01026008,Boston 001B,Burglary,Under investigation,
eb1d15aa80ffa63f20391e7a3d1eaa4d09da42d1f8c75758881139001691c261,2019-06,Lincolnshire Police,Lincolnshire Police,0.054698,52.987373,On or near Homers Lane,E01026008,Boston 001B,Other theft,Under investigation,
9010db0bbfaa076c3fac1d5ce690ab1a07de7aecf0127744cbb747e52f7605fb,2019-06,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Violence and sexual offences,Under investigation,
90446352ad4121320d3a18eecff00f7e9a625e85594c4655190331b5801a9f2f,2019-06,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Awaiting court outcome,
5682d41a1a4da9163bd37b124572068b88a57139bff2b957ef1ca19138545095,2019-06,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Under investigation,
,2019-06,Lincolnshire Police,Lincolnshire Police,0.076027,52.991273,On or near Butterwick Road,E01026009,Boston 001C,Anti-social behaviour,,
62d4f932c3bb777a42461c48a7b0d16848d43812aba9ce4d00b194b71a7cbc7b,2019-06,Lincolnshire Police,Lincolnshire Police,0.086894,52.997565,On or near Ratten Row,E01026009,Boston 001C,Other theft,Under investigation,
7cdfd02c5a7b2187c4b4e3489955ff741d54a1fd3dff1636f8d8aee1cd38bb28,2019-06,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Vehicle crime,Under investigation,
f8ee7b186ca4c82fa72ddec48d4f85348a25fd633f250c949633462ebf431707,2019-06,Lincolnshire Police,Lincolnshire Police,0.120170,53.010930,On or near Oldfield Lane,E01026009,Boston 001C,Violence and sexual offences,Under investigation,
4af39b043e2beb4a5d8d70b11d3bdfe7602dc697ba8efeb816560957d4a193d8,2019-06,Lincolnshire Police,Lincolnshire Police,0.076171,52.994291,On or near A52,E01026009,Boston 001C,Violence and sexual offences,Under investigation,
,2019-06,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Anti-social behaviour,,
,2019-06,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,,
ab64f3355eea492cff313329f0af063834849f1cd5240df80401ee436190c7a4,2019-06,Lincolnshire Police,Lincolnshire Police,0.124370,53.038466,On or near Mel Marshall Way,E01026023,Boston 001D,Burglary,Under investigation,
34e12a608d61e192f6af3cce26065fa29ce53af74095fe8c9fdf90caf5ba0b16,2019-06,Lincolnshire Police,Lincolnshire Police,0.123489,53.043606,On or near Soulby Lane,E01026023,Boston 001D,Vehicle crime,Under investigation,
d02ffba9845682022da2878e6246b1a89ee7cad1840f2aa0b4212b9514de2fd6,2019-06,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Lincolnshire Police,Lincolnshire Police,0.084791,53.051331,On or near Duke Road,E01026024,Boston 001E,Anti-social behaviour,,
9e173f37b8bf6c1beccf434b06cdd8865145fb8ac26fc0803285ad0a92dcd410,2019-06,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Bicycle theft,Under investigation,
