Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.268856,53.578472,On or near Pilsworth Road,E01005054,Bury 013B,Anti-social behaviour,,
,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
14fe1248fdeeb503c667329eb7ebd08e19547a83929b74111feb812de2e65cf4,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
916623475a76165e1282977a9aaf37b50ebecdb1f58dade5167e7650a64cf9ac,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
e3d1a1c802a95b2b9137cf1fb3ed277d02369cc7d353fce6e54147dcdf164df6,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
9f6ce03213daa24b50954981375096ff381bad4010eedbc2c72ba133cd50f1af,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.027565,53.363489,On or near Waterside,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
62f27d9fe570265f7b548b2716d3fce0cc781e4856aa8cf5c974f991516905c9,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Violence and sexual offences,Under investigation,
e003734117bd661a1e96fb10e3c83f552fb5f5e9ab94537aff4b8331b93c6fd5,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
c1f98bfa2325e1f67fb82cbaa71fca0ee425cc04c54593ad268f342a29f0d013,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.041779,53.361822,On or near Graham Drive,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Anti-social behaviour,,
