Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
989fa9f7ca506ae71db59f8827d1566eedb69264c3432c779b4d5e90b1d41ccb,2019-02,Devon & Cornwall Police,Devon & Cornwall Police,-3.861632,52.325908,On or near Heol Maesglas,W01000542,Ceredigion 011F,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544629,50.832171,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
d344d29d84781d0ca5aa2e813f4dd22fd048499cc30b3a65bb9343a68cb28728,2019-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.539262,50.828538,On or near Holnicote Road,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
bb26833c73678bf69a0fe847d0f2df553eb5d05975b1efbf98bd6b94529d3a64,2019-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.541977,50.829369,On or near Bramble Hill,E01018936,Cornwall 001A,Burglary,Status update unavailable,
d534a5d72629331a2c6b548b28873f4da1d0b66c5615271816118d533976c10d,2019-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0d636fb3335dd60f3639d9046189c56d426ab9ca7bd04c283d1fa88a0a26f71e,2019-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2083193eab1effa8fda70e231df228a604b8718c2aec6ea58ffa725bb43d9074,2019-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Drugs,Status update unavailable,
749f2fad53157541df1e03b2d790df5d2652cf011d5b5f7d615cc8cd2a3c526c,2019-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
a79602df9007062976b381f6033bc1b239bcbf7fdcaf813f644ac9f262160e0e,2019-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Public order,Unable to prosecute suspect,
