Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
95e304d9e476cb5611111d51a3e258298232ba5bfafccbe7c4ec5112f34cfafc,2019-03,Essex Police,Essex Police,-0.986073,51.935250,On or near Vicarage Lane,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect,
4bfda2e430113728d4683311c7bcafa6f92638e208f0c10bb6ed84327fb50b72,2019-03,Essex Police,Essex Police,0.806772,51.967013,On or near Smallbridge Entry,E01029880,Babergh 006A,Burglary,Investigation complete; no suspect identified,
13c85cc749572b0aad9375f680b939de8db7414e0cc84acb2bc990b1b7d7f3cc,2019-03,Essex Police,Essex Police,0.887522,51.992391,On or near Sudbury Road,E01029906,Babergh 009D,Other theft,Investigation complete; no suspect identified,
f4741e818da6bed6b6060584b295c4096bfd0341d95158244697a5249a5f3909,2019-03,Essex Police,Essex Police,0.873053,51.970504,On or near Court Street,E01029906,Babergh 009D,Violence and sexual offences,Investigation complete; no suspect identified,
6327dda5672144ac58e84036d1a39477db4e6e0e180ec8f13ed4ead05bd278b4,2019-03,Essex Police,Essex Police,0.158232,51.553923,On or near Panyers Gardens,E01000064,Barking and Dagenham 006E,Burglary,Under investigation,
c6b20a3141cdf000b0eaf3c6f90daf50775547eb986a92f03bba343950e9a3a2,2019-03,Essex Police,Essex Police,0.126891,51.553740,On or near Groveway,E01000083,Barking and Dagenham 007F,Violence and sexual offences,Under investigation,
9edce6bdd762f0d8a73deaf837fcef22319b7819e14d6f4e3c245daf59e46022,2019-03,Essex Police,Essex Police,0.440629,51.639767,On or near Martingale Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
7fe19cfbb09f600ad5ecf14323509c6ab400a57622ee547989c86c20701a0394,2019-03,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
840eb6cf687a7cc4c6f19c6669e8206cb7cb4a905bf01f592fe19ab9037bca57,2019-03,Essex Police,Essex Police,0.433094,51.641839,On or near Dunfane,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
15b3677ef9a6ed836f5ba4ef7820e663d8135cb0239e44a69786eb7b940c4307,2019-03,Essex Police,Essex Police,0.436841,51.638676,On or near Sadlers Close,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
0c58d3767ffa51d7947a886f7d6cadc67a4b68bc27482992c79e185f41596dfb,2019-03,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
,2019-03,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Anti-social behaviour,,
bc365e469ddb9f3f166591713004619c53feb287a0577c430d5ae1a84625ffe6,2019-03,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
2d4e133a154f12f00afc0755ddd757954fc83630dbfed654c9f6fcf92f221d95,2019-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Local resolution,
1a73416743fe8f99be5d75820e5289411c4327076df0b1b62d614680c6a3832a,2019-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Local resolution,
e236a205b7460ada082f0789745780797f70b598da85fcff0afd14889ac4a98f,2019-03,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Possession of weapons,Under investigation,
435075d4417cd4c14572f1997c370c5d01bf80c5135eb9155c7265efd56da15e,2019-03,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Public order,Under investigation,
5a4a50575cc7d52b2674bfdddad23597d9a3a06d1d171cfb04c4b37ae230e643,2019-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Local resolution,
,2019-03,Essex Police,Essex Police,0.423817,51.637273,On or near Newlands Road,E01021250,Basildon 001D,Anti-social behaviour,,
aa885889c570ab353a635b7e838aedac4c0606f922e2badd54aafd4ab1ee4416,2019-03,Essex Police,Essex Police,0.426103,51.637874,On or near Dukes Farm Road,E01021250,Basildon 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1038f405256a5583a48eab69981f6a6987f4a45fb7497658ca77cb28e7008fed,2019-03,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Investigation complete; no suspect identified,
2eb8743f1dcbc92eb74655a54e7b0929283cbd5bd98dbef090a3ecf638dd94e7,2019-03,Essex Police,Essex Police,0.424426,51.638403,On or near Springfield Road,E01021250,Basildon 001D,Vehicle crime,Investigation complete; no suspect identified,
27741dbc2e7fa09a5919786fd686c47b3c4f6a6fbb1d2b0b8300c244ea89f67d,2019-03,Essex Police,Essex Police,0.424396,51.643808,On or near Sussex Court,E01021250,Basildon 001D,Vehicle crime,Investigation complete; no suspect identified,
0493e8f1394d441e4d5f5603da1c47317e4aca834038721cf8a1647355a24231,2019-03,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Violence and sexual offences,Under investigation,
