Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7ea4698763c514ee096919c9ec3986f74fc6fe46b21ed716679b2c8d843cd118,2019-04,Durham Constabulary,Durham Constabulary,-2.895815,53.195044,On or near St Martin'S Way,E01018329,Cheshire West and Chester 034C,Violence and sexual offences,Action to be taken by another organisation,
,2019-04,Durham Constabulary,Durham Constabulary,-1.765887,54.904165,On or near Lintz Green Lane,E01020634,County Durham 001A,Anti-social behaviour,,
87110fbbd4e1ea7ddb0d0d0c5a09b2ed12ec24bf151e81b46e11691878b3305f,2019-04,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Criminal damage and arson,Local resolution,
2a1ed8094f402caf10cfa771c128acfdb0bb77444739394ddd30d3cd99e37e56,2019-04,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Other theft,Investigation complete; no suspect identified,
8c4cf709c08758e07b5323c649b8fee898f334088b0e60a00982315368b07566,2019-04,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Other theft,Under investigation,
ea08baae98cee993e29ad7d356f23124a0b78297f30968d22a6566f5f5a561df,2019-04,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
00c0040549b822a2d2f300259f5d3f81578ec6c9769da8af41705fd8a19c15b6,2019-04,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
9346821608c8eee8025a40a17926388dbf7d1d73c2f4cc95bb42da6329a36862,2019-04,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
6c8fa84316b678353ebf96597478d9bf2e22aca97b4dcae76f161e7f510b6c1a,2019-04,Durham Constabulary,Durham Constabulary,-1.765887,54.904165,On or near Lintz Green Lane,E01020634,County Durham 001A,Violence and sexual offences,Under investigation,
2b87c84a515fb6bad1195cfcb44060df4f9e0231894245bf832012c58a42a07a,2019-04,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Other crime,Under investigation,
,2019-04,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
b04c889c7309d60b2fdcadbffbf820edb3b9bbca01aa36c53742f61546e6b40d,2019-04,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Criminal damage and arson,Unable to prosecute suspect,
351938d5ba39d052459760ca000b8dcf985e913c51e45db49e59e245869a3972,2019-04,Durham Constabulary,Durham Constabulary,-1.730921,54.906798,On or near Willow View,E01020636,County Durham 001C,Criminal damage and arson,Unable to prosecute suspect,
fe9f0d77cff1acfcfc4b7bae10f89af2bf2db55c6810d3751b839186408f1cd3,2019-04,Durham Constabulary,Durham Constabulary,-1.738244,54.905493,On or near Poplar Avenue,E01020636,County Durham 001C,Other theft,Investigation complete; no suspect identified,
2540ab6f97fb34a9785495b89883f4da001a01d32e2a6129aad6e399a5fdc9db,2019-04,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Vehicle crime,Further investigation is not in the public interest,
43abb6fc8fec1d569c0f30829a22bc7f28d13a661b443a129f2aae8881112dfa,2019-04,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Further investigation is not in the public interest,
b6bbe91c7ace8c9a32553a512696b0d5d4f56e5a75e535bcb7c5da46db5a70bf,2019-04,Durham Constabulary,Durham Constabulary,-1.736110,54.905084,On or near Birch Crescent,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
08e58119bc995887ad5695e85d60592dd6e0c300528ccf821818e5830b4a5e52,2019-04,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Durham Constabulary,Durham Constabulary,-1.749365,54.882610,On or near Plunkett Road,E01020654,County Durham 001D,Anti-social behaviour,,
