Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dc4cc44a82a18031fe6a6377b94633890023983defe802069fe8f87b976cd5d0,2019-06,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
cb11432b0689c4801c6f13787e09357ab0880ce6fe22e32ad198847cfcc2fc30,2019-06,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Public order,Unable to prosecute suspect,
890a4d2695784e6b4be8e5d8cb4ca7604c2564d668c908f5eeb8f818bc861b6f,2019-06,Leicestershire Police,Leicestershire Police,-1.219476,52.620197,On or near Birchwood Close,E01025631,Blaby 002A,Violence and sexual offences,Under investigation,
,2019-06,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
92db8977c5b81ebafc530c9f6464db5091c723aa8157e1cb9b1dd31ebf998d9a,2019-06,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5a8138cd4ca857103228ce4d27fa3af02466df0d4e46b579e3e1a78ef26936f8,2019-06,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
003f1daf9188869b3100e45de148de8caad0178b980dd146a3a3e1a09f977f99,2019-06,Leicestershire Police,Leicestershire Police,-1.224225,52.617261,On or near Plough Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
895a936679a2f8b2ff8385871bd4580cd57f4181fc4071306a310d36e5be5376,2019-06,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
bedf521d28fbe43abbbfd1d4c311ba833edd02042fe1dce58bec0f4812386754,2019-06,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Anti-social behaviour,,
19ca66c5c24cf277adfb1a50060a3fc699bbd8dc5800a55f3d85bb8a74c6936c,2019-06,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
fa45a0f76a4dda5938aa5b24a1d7d35b97b606c1ecc01f732065048496b1e819,2019-06,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
