Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-03,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
d8ebc68ece9420ef7b59ddc1d1350ab742999d46f98297cdf830ee7c36afc1cd,2019-03,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Bicycle theft,Investigation complete; no suspect identified,
80fd293073f6971e271bfa0587814ac831cffd2300564dce9e9761f26bba571c,2019-03,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
8bab4670317d86ef6ea6c2b108e128f4602b64c1a76cb0fb6b0e80ce94b8d0d9,2019-03,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
cb6a2a556ecc2ecdca5ad10b5be58ab556a5dfdfa004c553f3710c45daf607fa,2019-03,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
113977cee6c0491159b9b70315ab208cf44ff313f9b1107cae5a7e31465f127e,2019-03,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
e7433d7700d67e2e2b0635c762ffa8e593099b3643ec077f60f1fa49fbeee105,2019-03,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
f10c7d0a0b183b344bc9eec20ceb885540ea0fbdca29af5408ba79a8558f2ffe,2019-03,Humberside Police,Humberside Police,-0.205742,54.095381,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
,2019-03,Humberside Police,Humberside Police,-0.194935,54.104055,On or near Paddock Court,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
29d69a73bacc0b031aac59376f3cee11c7b191faadd481650f408ef5b18b2cf4,2019-03,Humberside Police,Humberside Police,-0.191224,54.103568,On or near North Leas Avenue,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
ef5b1dc2e0c73d6ada17681b56168f2813b2792585047d3a9db96b42f3df417a,2019-03,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
731130135cfdfcd9b94db6984b3cff7fbe01ec4e926b84ecc54f0934d8be3e99,2019-03,Humberside Police,Humberside Police,-0.194137,54.102713,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Other theft,Unable to prosecute suspect,
8b41e3836a980c80b450f1250d0f948c48083c98735ae644d0b3a363d5ee340f,2019-03,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Local resolution,
899622e5d0d45576dcbbdcdea3f5e1e42cd45e092793394744a4947c7403de30,2019-03,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Under investigation,
d12777db0a6ad6f5a3397ff4ad6a6c004cf32805e9b8fd1a46bbc00787e33123,2019-03,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Under investigation,
