Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,Dorset Police,Dorset Police,-1.890382,50.766408,On or near Ashridge Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
94e6e360fcfe0203f6ab1f47faad971fa71da9b6acc007a06480523aad48c378,2019-02,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
8b9e4df8250ba431cc75f77c9165a50e4339a9ba160a8ea9740fe2b8f01e5285,2019-02,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Criminal damage and arson,Awaiting court outcome,
4107c9c6cf904194ec0803373715fe40adbc0f2ba6a569f58b977ea546a013d7,2019-02,Dorset Police,Dorset Police,-1.890936,50.765716,On or near Hogue Avenue,E01015301,Bournemouth 001A,Violence and sexual offences,Awaiting court outcome,
a4e2dd8b48003ab4fbd8c98f64f85e64372b6ad4e13f17daf84b826f8e683716,2019-02,Dorset Police,Dorset Police,-1.888994,50.765642,On or near Northbourne Place,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-02,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-02,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-02,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
f5dfee2879a96b54db9c13a3438fe992545ccb0a288d4fdf3c5201ed3ce11998,2019-02,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
6f5f24a5d28ef971a587a94115e37ab588143b4e9aa4c5472f4b214198748fb1,2019-02,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
28d660a66df033ae6651a5ce6e02b700e0ccbcb242370697aa4d767775581407,2019-02,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Drugs,Status update unavailable,
70875c0c835da213e767b8de76fec5c1cdf9bf3dfcb3c1b7840b9b988867a163,2019-02,Dorset Police,Dorset Police,-1.901782,50.766256,On or near Kinson Road,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
d46ba2d636e53e769f24207221864c26b76b80985984dfadd85249cb8d1339b0,2019-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
d4c2c6d6e4e4501fa5677545fb66de5251085a29d75f57b6bb5db7cdaaf352d5,2019-02,Dorset Police,Dorset Police,-1.902933,50.765367,On or near Glenme Adows Drive,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
cae2e7af08232e1d3da5af957d0ed1e4b24ed6dafceee68220f8bf6fd110c270,2019-02,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
dc23efddac407c9b7c94505fd069d780cf4a2aa5dca6e70a304710a96790303b,2019-02,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
6e4049c807b72d3259af4ea9708d329d0eddfb81c6ffa799016bce2371d8d827,2019-02,Dorset Police,Dorset Police,-1.898263,50.767638,On or near Kitscroft Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
02e707dbb23a56ed2b6f1774e277a0d662ddfee426f2bf45040ce40fbe18b48e,2019-02,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
4fd0a2188af8286a43ce7d0ee57dcda22baa75e6568294340d9870712fc0e704,2019-02,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
48ca2985dd4f4cdc8da92214926c3cbe0fa7e8c2b2ca35192dd18b0d1ec4032f,2019-02,Dorset Police,Dorset Police,-1.898263,50.767638,On or near Kitscroft Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
e02e7a928f2afef4e95ebe0be8d9c711af2ae04c3eb0f365e8e00ae73cf454ee,2019-02,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Dorset Police,Dorset Police,-1.900593,50.765293,On or near Middle Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2019-02,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
dd67f4b50a24d26d89ace4b26a21184ceb72697b6f8e6e6f9920799ae40fccde,2019-02,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
