Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1188cff49abace924573743314a27a7568283fc763143c8d99c7335700c7cefd,2019-03,Thames Valley Police,Thames Valley Police,-0.977083,51.995404,On or near Otters Brook,E01017648,Aylesbury Vale 001A,Drugs,Under investigation,
2853332d91cc5db2735c9f77761508f39161e43bf727be857055a02fb7f10a63,2019-03,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
f06279502e875ec4b554c1dd8488998774d0c055e59cc182b08bd53ebe485a49,2019-03,Thames Valley Police,Thames Valley Police,-0.980491,51.999254,On or near Moorhen Way,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
361a60800cbb3d102d83a26b30eaa649887666c9b122f826faecaeca753234f3,2019-03,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
beefc1e4a86ef19fb7876d6d281b857faf036cd4f8b41e281921ebe682cba9c9,2019-03,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
7266b7853d814d7257c28c5a816028db02b9182198a80aa562f0f9a210c94222,2019-03,Thames Valley Police,Thames Valley Police,-0.994950,51.993022,On or near Heather Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
e32e898c26146b01eab0248a59f594dfdd1be3eb2e68150b13b8eb0c7676a023,2019-03,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d0eb52def8af14564d2eb022dced87d69f3a3df60d27e97407d9001003c41e1c,2019-03,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
36d13d9cfe25e7cdee2d59b39dce6b813f8290c6213470788a508080ae4c5992,2019-03,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
81d0cb948a07186006f01f4afda58cd4fbd95ff514b7fc616648413bbe5f05a5,2019-03,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
21b8905f81cb4df0716b61a4232d38bfbfb4a936ee13597e218c8e33266cbf98,2019-03,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
1c1c100cf7b000231197b878b8467f2df975db99104b653d318c4d8c7c909bd3,2019-03,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
6ea97158f6bf09d0f1313f374e7c255a00a938dbd74620d1557ccc73ed94b9e0,2019-03,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
19d7cbfccee3cf7c729ccd628088c1fee9387e937475ae4567bdbc053d2221c6,2019-03,Thames Valley Police,Thames Valley Police,-0.994615,51.992336,On or near Foxglove Close,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Thames Valley Police,Thames Valley Police,-0.970273,52.030652,On or near Manor Road,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
,2019-03,Thames Valley Police,Thames Valley Police,-0.970273,52.030652,On or near Manor Road,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
3dfd3b8b66f7cc471cb416ff481c274ee1daeb56dd5ed78bbdeda040177c91ac,2019-03,Thames Valley Police,Thames Valley Police,-0.961868,52.058729,On or near Church Lane,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
05a35c17535c426fe4c6b8687fd3689cf2240cf5f882cfc1d0186c068d6a3246,2019-03,Thames Valley Police,Thames Valley Police,-0.993057,52.031928,On or near Sports/Recreation Area,E01032960,Aylesbury Vale 001F,Drugs,Local resolution,
d54ad937278decdc221ce4a5cb7abb2bb48077d26ed5629a5992568e0c1c31fb,2019-03,Thames Valley Police,Thames Valley Police,-0.993057,52.031928,On or near Sports/Recreation Area,E01032960,Aylesbury Vale 001F,Drugs,Local resolution,
7c60b8fdb236a4076ec6f8bb7150bc1162bf5b88c6d0ee7a5ec9f72ba0616d05,2019-03,Thames Valley Police,Thames Valley Police,-0.993057,52.031928,On or near Sports/Recreation Area,E01032960,Aylesbury Vale 001F,Drugs,Local resolution,
c730eabf5e2e7d7b0d2bba7dbd0585ad7e6b9393bf62447cebfa97a06ff5b6e0,2019-03,Thames Valley Police,Thames Valley Police,-0.993057,52.031928,On or near Sports/Recreation Area,E01032960,Aylesbury Vale 001F,Drugs,Local resolution,
d6771c860f838b2ad0bc43f3ffe8ba93025f97e59e18c05ccd85c83860d2f5e1,2019-03,Thames Valley Police,Thames Valley Police,-0.993057,52.031928,On or near Sports/Recreation Area,E01032960,Aylesbury Vale 001F,Public order,Action to be taken by another organisation,
3f6ddff6bd641d8f284e2e09b59d6fca7756e2ff07505db297941e803373ceb9,2019-03,Thames Valley Police,Thames Valley Police,-1.014358,52.031101,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Theft from the person,Investigation complete; no suspect identified,
