Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
18c1c991ed78e104c061a9673b26201af1764a6ec20885cc270547dd4defa7bb,2019-05,Wiltshire Police,Wiltshire Police,-2.287790,51.328897,On or near Iford Hill,E01033078,Bath and North East Somerset 010G,Criminal damage and arson,Under investigation,
9c664ec425fd71cdc4b0780d3b176bb0ca1b0694b37a1cd65c7c31b197be068d,2019-05,Wiltshire Police,Wiltshire Police,-1.778423,52.490624,On or near Bramblewoods,E01009306,Birmingham 046B,Other theft,Under investigation,
,2019-05,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.969868,51.724852,On or near Bowling Green Avenue,E01022196,Cotswold 006D,Anti-social behaviour,,
1686a5fe517dbdafcbb099183ac7f2ef64deeab08c642ad74231b706983ddf69,2019-05,Wiltshire Police,Wiltshire Police,-1.696809,51.694300,On or near West Allcourt,E01022208,Cotswold 009D,Burglary,Under investigation,
753960e6530201988d7a1ac918709ae50c821d53c2fa1a69a16e46a767bba18e,2019-05,Wiltshire Police,Wiltshire Police,-1.693662,51.693294,On or near Tidford Cottages,E01022208,Cotswold 009D,Violence and sexual offences,Under investigation,
031456f39059df96bde0ff58e366bab9efe9bbb727c711f91ce3325a9443b548,2019-05,Wiltshire Police,Wiltshire Police,-1.690993,51.694330,On or near Market Place,E01022210,Cotswold 009F,Other theft,Under investigation,
7a57d51b34bf11cbf889bb5e809354145ef33d74546ed0f60d68d848fc8274fa,2019-05,Wiltshire Police,Wiltshire Police,-1.692389,51.693228,On or near Thames Street,E01022210,Cotswold 009F,Violence and sexual offences,Investigation complete; no suspect identified,
dc929ac1fa9e90a304652d36fa10877982ff7df9b74122bda9d5f5b9e802587a,2019-05,Wiltshire Police,Wiltshire Police,-2.107042,51.632971,On or near Crudwell Lane,E01022176,Cotswold 011A,Violence and sexual offences,Under investigation,
7a83b9cec0661934ba95a0254d06bfc9a7eedd4b0d036732d9d68c8afc3e8f76,2019-05,Wiltshire Police,Wiltshire Police,-1.932557,50.990432,On or near Howgare Road,E01023011,New Forest 001A,Vehicle crime,Under investigation,
b261693b1ccfd8e33382c0a3209ecf2f88894eb776ca9a739c6d25fdda026d29,2019-05,Wiltshire Police,Wiltshire Police,-1.638071,50.957016,On or near York Drove,E01022993,New Forest 007B,Criminal damage and arson,Under investigation,
580947446c46d6f020c01981fd68ae55cf94a764108e2c1e9ce5b097488282b5,2019-05,Wiltshire Police,Wiltshire Police,-1.361338,50.910842,On or near Edwina Close,E01017224,Southampton 024C,Violence and sexual offences,Under investigation,
,2019-05,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Anti-social behaviour,,
