Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.380538,53.535833,On or near Maple Close,E01004907,Bolton 034D,Anti-social behaviour,,
de534728ceeefb6e54e88b1cb917154f24ed501cc84c735984b0577a36e98789,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.031482,53.356054,On or near Hanley Close,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
37f54a79988e8c92642e3629e8e9c696c7bd2a5466be18df33b732b256cd48b6,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Criminal damage and arson,Unable to prosecute suspect,
b63b70bb39146bd63161a7a2d123e692622c4ed6a754765c096679a13de15f44,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Criminal damage and arson,Unable to prosecute suspect,
bf3d313f183efe6e860bb9d681afec6c11d99c37c38e1e53802925d53fbbed0b,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Violence and sexual offences,Under investigation,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Anti-social behaviour,,
f626dc3f7df78d4e0201e8193011d75751869726a464895050234ed4f0362085,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
afe2e1960f4bef5074f80acd14496e163b8ea4d4f4a4a7cdeed5db375f61c9ac,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
d1d656387ca731db7729d09bbef1bc5c662b252caf34cf187c96bd2a2e6854e2,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
181e561b9d71a96a004468d4f602d30035cc1f18202b105da68147dacc0a1a4c,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Public order,Formal action is not in the public interest,
d766cd50d7265b4a59a181665d4954de23a796387e7ee9a1007636a7bf758f3a,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.027982,53.358275,On or near Chantry Fold,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
e086fd713a9765296c2e0b0844d70827040e1618f5b04a8dfad96ef6514efc42,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.045769,53.355618,On or near Red Lane,E01018587,Cheshire East 001C,Burglary,Unable to prosecute suspect,
7f218d751393e3d98c846536614f501d9d63ba54ca7331862c85eea8959ddef1,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.057538,53.359370,On or near Park Road,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
716ecd0f7340df72bbac8da49400caa31ebe508be2f01b05a7bfa15d36e42f43,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Burglary,Under investigation,
adf8e84dbbb4805c08316aa6df1c663326f9374283abc71dd8d0bac0f099e2f7,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.054802,53.357924,On or near Coppice Close,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c199334ea9a452f8faafa996cfdc01801393f1106609ec1192ab4addf695ad2c,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.041388,53.361408,On or near Martlet Avenue,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
c08ac2c4107765a0e92a2c120c3f1498535d6f22e3ee454b019bee6c3f9502be,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.032101,53.361124,On or near Oakwood Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
367d84ecd9e218b61c2dba1861dd737c94dda0bddbd5b56dd8f8fd9df5439c89,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.032101,53.361124,On or near Oakwood Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
012fe0a3b6da846be0d8e1423ebde1794c7a29424b0f9693668949ea803da6c0,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
8ff3b5826b4bb83f5fbe069144adf72f07fa003d93d029b9030f5cdf91731779,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.085798,53.342724,On or near Sheldon Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.085798,53.342724,On or near Sheldon Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
9abb8110f5bcf9087673ded9e19fd39b96425787e3b4b5fc801e8a4c6d24ad1a,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.086640,53.350607,On or near Green Lane,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
6f0ac4a36d716bcfecff003526214854415883ae1f721ea91fcec76846b0238a,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.084635,53.347094,On or near Parking Area,E01018661,Cheshire East 001D,Other theft,Investigation complete; no suspect identified,
b3a2047a9f197468a4836dfb6fab4f5367c381ad8e0fde345500c468aee54699,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.084280,53.342555,On or near Elm Beds Road,E01018661,Cheshire East 001D,Public order,Investigation complete; no suspect identified,
b42b978ee94f96555630d09c53e2ecb485903f5adda2d36eb64162f48d2542a2,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.084280,53.342555,On or near Elm Beds Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
11680c655ff6206dd6425acac8f515799317f2732104b69304acadff003f08d6,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.084280,53.342555,On or near Elm Beds Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
61c95322a3e054a44b3de49976e14263882c5322731995a66235c1f7e7248559,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.084280,53.342555,On or near Elm Beds Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
363152f7c489c2c5b55333a9c3ee3594c4ec3ad96bbdeef52c421019a5e71c1e,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2bc36e671ae4f5fca304a1ee373f3a1575d29d3a4c53de2e22c7b06655905d06,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b6bcdf9015122a13cd3e358fcd6c8aa4c3ff4181388a779f0564a82d067edcb9,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Public order,Further investigation is not in the public interest,
ca8a779c9af100976a8111c98e9211e705d44c726617c600594a0bab1f1d5a74,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
59e9ffec572a706953f44a31841daf3759e8d00a5b9d1c4279c4eb6608bcb8c5,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
d1ee145e74896e75133ad08e9762657c62813c3a3b7fc5e90f8253d89d2bda1c,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.128361,53.346920,On or near Clifford Road,E01018663,Cheshire East 002C,Burglary,Investigation complete; no suspect identified,
3fcf7184a9de2d9ae0fb69f2639ac7fbdbe4968d8f685900e187df58a7a7f01f,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Drugs,Offender given a drugs possession warning,
f7aff14e1b4bac78c9602312db619ee3c81eb855908ef2e232a5082bc4915360,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.127835,53.341797,On or near Midway Drive,E01018663,Cheshire East 002C,Other theft,Investigation complete; no suspect identified,
87f76a5cbe996c517d7219c5114a5228ce1069f89681a3a969db71d57c34bea1,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.125201,53.350294,On or near Oak Grove,E01018663,Cheshire East 002C,Other theft,Investigation complete; no suspect identified,
7727b9c4e4d66cb57551fd6550b9e76aec6a4f8fb66ccd7f25c9f7641030dbbf,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Unable to prosecute suspect,
05487f8abf7a6bc4488cda21095b14095568f96047a214f97dcfaa4e4acad115,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
44ddcb9e59ef5832d65af530c9e26014f2a756df8bd5f3b3795da426f66d9d0f,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
d360794f5ec3f1ff1f5a5a41db977d365c022c9e79e711d23c022ec0b41c10bd,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Formal action is not in the public interest,
