Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
74710f23c92f8166918aab1231a0e12389cba35d5130677e530092b9ed99e33a,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.007293,51.893136,On or near Prison,E01017674,Aylesbury Vale 010D,Other crime,Awaiting court outcome,
3d606cc60417b9861cfc8a04cd6bb10ea249a9e3bf2d33004257fb7abd766e03,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.061681,53.388283,On or near Petrol Station,E01028000,Bassetlaw 001A,Public order,Under investigation,
,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.447894,52.311318,On or near Parking Area,E01017540,Bedford 001A,Anti-social behaviour,,
,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270013,52.208108,On or near Alington Road,E01017542,Bedford 004D,Anti-social behaviour,,
,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
f257c9b85cdaebea74ada7b62de06d3bcd03c1637d052575dc7fc60f9265f4a4,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
d23b276974ee574e8cf69324c694f90da7e2795653967f6a49980afab8d58c71,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Criminal damage and arson,Under investigation,
9bc96520693f78e5ba7b9008fb75367138956f20805694373b1dbda193a6a497,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Drugs,Awaiting court outcome,
6898bda6dd4f2f3b381615c95a6760568813ae3ea3e125ebfa9ec196d2a5bbc2,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Drugs,Awaiting court outcome,
d16d8ba90733190b1b223673cb27ca6af46c22d0cc3fe0c94515f2fe19b65da2,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Other theft,Under investigation,
0e45c0e620db34fa86dcaa22c00126099d55204c495f7ce66ef5b401851bcdd8,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
c6e8179cb1e6137ece8da1b903207bf35f6dbf07ddf0081ac72daf746e2a3ceb,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Public order,Under investigation,
e8324afd4ab8b588477f345fd19951a29d68967b8b450dd17617625ffad743fa,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
e89519996f40412a925ce696bf498b3f9a55e95ac2603747226988209f9eade8,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Vehicle crime,Under investigation,
f9cf28f1af86d0666d0ed92e844b9999031298d134b2d17fcafe998c6ddc3c82,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Vehicle crime,Under investigation,
00f0c9135b3a07fc72357b6a6423214901728a4e89b461c40f13d421991878bf,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
68e7bdfe71f61c32c9087e4ccc806487f20c7ba7d8b62a9ee4df5f26b20b6b97,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
817728e218203958ffd19e59a43fd0dd7a1f89ac49a1fce7f912a4ca263874b8,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
b2b2ab66f44b94059ca6b4eea8953cd514a4f268fa63f825b03c4c6350000607,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132766,52.227196,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
b07354b823fa044de875155d7d63c887d09a99e3876178d446d65ea447c66247,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
a60c96503d02e3863f869eb82649459fcd2ff856cc136dccd074a88bd0b7d792,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
db028171093532bf941e3d282d736dd43d4c7894d6c6552a5a593c7c9904d1b3,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a22efd4bcecdb62ef611e3b26a56b9dc9f68fb9b4d244732ccd9703512667a97,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ae0e0bb9f5432ce88238480a5cf56be04b950fb43ac495b4f1434a329b0ea817,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Public order,Under investigation,
f3af3d4269c22f4256f55bff3876cf6dec9b6e92db89b9d3b24002610be9efef,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Other crime,Investigation complete; no suspect identified,
,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Anti-social behaviour,,
4a84ef2d47016d21f54d7c194d3514436ac2ee7de124c205c6f2a3eb42d88b43,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
5ed99ccf0b11cddb90477525668e1bd8a3e7ae44a237b7251c26631b3de3c1e2,2019-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
