Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542188,50.828276,On or near Southfield Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544629,50.832171,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542980,50.828484,On or near Pathfields,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.543096,50.829578,On or near King Street,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
16eed63dc2ddde9f53818f2d2e83c657c5227bd29a19636045838e5be80647d4,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Other theft,Under investigation,
074b6d10e2b5617d9f39a3f6ca37099a844e9572e1fed11e2681f2f3b694004d,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.547658,50.831197,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Other theft,Under investigation,
877597b47d8b36f30c446f1db6616f9f9bca8ddfeb8411d914e8c3fa7d69c2f8,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Under investigation,
6dc47ad08ee1b0db8d4c2513673da85d81ce5641f7b2f269c21d81ec0839132b,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.541485,50.828417,On or near Fairfield Road,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
e09482d4ef9c47476572fba5bb62f6314d3e637b74ea46528ff4f003ddff739d,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.534740,50.822142,On or near Traly Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.533962,50.821664,On or near Catherine Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.533962,50.821664,On or near Catherine Close,E01018937,Cornwall 001B,Anti-social behaviour,,
