Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8f626ec3aa8d3081b777637a3577a82125c2304b581c688a33876edab4c3114f,2019-04,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8f32603c7521af3f07ed785468d9e96cab3ffe636006dcf4899a3a9511ef668f,2019-04,Hampshire Constabulary,Hampshire Constabulary,-1.145593,51.354669,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Vehicle crime,Unable to prosecute suspect,
9be8b1395ce80653301c59bb90534a91b55d2096416a81b8c11138823dc79f78,2019-04,Hampshire Constabulary,Hampshire Constabulary,-1.147122,51.355066,On or near Glendale Road,E01022553,Basingstoke and Deane 001A,Vehicle crime,Investigation complete; no suspect identified,
b2dc350623207c0f9e7e75ddf0d67219ea1936e78aa66dc8e2ae7b46c02cc45e,2019-04,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
51b637b0886a060f74469783a8b798b711713086060b8dd4a7a7a4f9d7f87c75,2019-04,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
,2019-04,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
96f25c590d2bf06cbacd3066188aad73b928c7b68cd376decb4001cf1b070fff,2019-04,Hampshire Constabulary,Hampshire Constabulary,-1.151682,51.353895,On or near Sandford Road,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
0fe655d2b41d72966e7244485d52448543b380f1c6162be98bb46aba012e928b,2019-04,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Burglary,Under investigation,
de520a3c7174c3a1ac660dd14d5ad519437901e29093161e2c7b9a0a2f4246fb,2019-04,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Local resolution,
71eebdf3247d01013811497c0a188752c9ba2f4c1347b0a767f61d65670b0a8f,2019-04,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Under investigation,
