Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376952,53.103740,On or near Dunsford Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
8c64398190844a441abf9c97ee4e0f7d995ada1c9c588b58c531b72a2b28db28,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Bicycle theft,Investigation complete; no suspect identified,
5a3d4689f75f5440f8d711047ebf527f506e529089b586cd8c0138f38641ed26,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
80db129df723d7f3936fa5d0a68d706996ec592bded2eff141efba52aec33100,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Criminal damage and arson,Under investigation,
60060ef52dde5892d2f3f4a067d5672fb4de5c4a0f89d00e3dc420ee0a86505b,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
6e85e95e96ca48a5cee09a33463451e4d6bdfa8d64d23ed8b4ec7b2a009cbc92,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
95626b6b4f3ad17cc47c2d73e08b1df78c4e857926b8b1e541c87da021f5b244,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.379742,53.102928,On or near Lydford Road,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
0930b95eedc316409dca78caf9ea340fb67748f6b16647bfa7a485b00d83db34,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
37d18fbfae9a305ecd525953c590bc1de579c95fbd780c7be4a855b530be4058,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
7bd7f24f08064e6f8954a8914073b9d56bb01561af284af3bce4fe6aba245db6,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.379742,53.102928,On or near Lydford Road,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
f5b87090679dc58f2087f559e0f7dca8c9ccaeced8c971019ba696e087306840,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
