Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-06,North Yorkshire Police,North Yorkshire Police,-1.876709,53.945854,On or near Bark Lane,E01010646,Bradford 001A,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-1.734072,53.891130,On or near Farnley Close,E01010773,Bradford 005C,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.501496,54.117900,On or near Pye Busk Close,E01027558,Craven 001A,Anti-social behaviour,,
b9b02a30810a90e33dd5a3d4c59d1f695c0c8d0626afdda8fcfe5086aea1d634,2019-06,North Yorkshire Police,North Yorkshire Police,-2.507671,54.122458,On or near Robin Lane,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
6f0e919045b7e749a43433df87f625ec99620a97b887effa406f89cfcdbce3fd,2019-06,North Yorkshire Police,North Yorkshire Police,-2.492814,54.104428,On or near Mewith Lane,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
c51f63f5d6e90e5a653353de6685f4ed85791c3dd128eb7952706b1d6d64c8ba,2019-06,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
9a8deee5249944cb2e6388b8f04fc87b376a64aa48c501841b3734b7eeee9718,2019-06,North Yorkshire Police,North Yorkshire Police,-2.538231,54.120483,On or near Crowtrees,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
244e3b34b7a9a911ee628979925219d36aef3ed72f7958554a48d450b09adfce,2019-06,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.511486,54.119206,On or near Grasmere Drive,E01027559,Craven 001B,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.511486,54.119206,On or near Grasmere Drive,E01027559,Craven 001B,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.510777,54.118778,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
219ee2dd805cd28c85ac04c0c9c38975e06244b97b9fc832786cfcac3556f4c7,2019-06,North Yorkshire Police,North Yorkshire Police,-2.511036,54.119936,On or near Banks Rise,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
906ea774df023343559dec0fa7a9b8bc128453fbc5e25a4633adbb4dda771183,2019-06,North Yorkshire Police,North Yorkshire Police,-2.511036,54.119936,On or near Banks Rise,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d6f7c9ac6af2e4c32426fa7cbec9752caccb535982ed4ce9b9208dc8d38def15,2019-06,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
17766861f4e092bf6d187e7e2db05e1582bd3bee37566adc0d127b4660bd5f01,2019-06,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Shoplifting,Under investigation,
9644ddfe290cfaa4de247aeb9af431154ba44ba3ee8957c1db9e6f0103871199,2019-06,North Yorkshire Police,North Yorkshire Police,-2.512427,54.113603,On or near Millholme Drive,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
6cb1fecde5e44143c093b1ee6b3bb37e89be8925be7e73758dce01aa9e42106f,2019-06,North Yorkshire Police,North Yorkshire Police,-2.513265,54.119495,On or near Wesley Close,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
1cf032b61a681544c4f28a9b39a33caf10764d7b5ddbe4650a34a9467abbda37,2019-06,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
8037e5c8e15e7c22de109310bf298cbd533e6d1f0a21ab30f52abfc3b7f41419,2019-06,North Yorkshire Police,North Yorkshire Police,-2.510846,54.120647,On or near Banks Way,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
276d14d2f796b3dce96e3c33af05b4b2765632e9542d3d5f8e35e54393acd9d6,2019-06,North Yorkshire Police,North Yorkshire Police,-2.365910,54.083814,On or near Eldroth Road,E01027569,Craven 001C,Burglary,Under investigation,
fdb44873464917a62cd4c175fac247cb677c665f76d041504d9a44b68f994e40,2019-06,North Yorkshire Police,North Yorkshire Police,-2.365910,54.083814,On or near Eldroth Road,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
94965599062b263258e2a57a764d358324434fc66f9daad0f2ff8ada08309971,2019-06,North Yorkshire Police,North Yorkshire Police,-2.365910,54.083814,On or near Eldroth Road,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
a0ac2bfc4c76fa2248eb19cec4d2257f617c422ffa83c507c87201a658bb11a4,2019-06,North Yorkshire Police,North Yorkshire Police,-2.386272,54.121714,On or near Park/Open Space,E01027569,Craven 001C,Burglary,Under investigation,
e2ca49d5412344d59e13b559f5216dcd1fdb1f9fa8960f567b9c123f32cf7b68,2019-06,North Yorkshire Police,North Yorkshire Police,-2.375442,54.101697,On or near Orcaber Lane,E01027569,Craven 001C,Vehicle crime,Under investigation,
6d2fe100cc0d137c9ddff5b6eb761def3ebb7909f6a89475cd955ec282cb0bb9,2019-06,North Yorkshire Police,North Yorkshire Police,-2.409886,54.105341,On or near Parking Area,E01027569,Craven 001C,Violence and sexual offences,Under investigation,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.474833,54.148872,On or near The Ingles,E01027570,Craven 001D,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.467022,54.149972,On or near Low Demesne Close,E01027570,Craven 001D,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.471872,54.151076,On or near Main Street,E01027570,Craven 001D,Anti-social behaviour,,
