Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fe4e543e41c68aa5fde958fdff8c3ae26f2907c11bcd3b15d4c827e02a145a3e,2019-05,Northumbria Police,Northumbria Police,-1.869124,54.861617,On or near Parking Area,E01020630,County Durham 014A,Public order,Investigation complete; no suspect identified,
,2019-05,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
f4e33e949d8d18dc6e178dff80ac8aa215cf992e20f65359ec0bd982138271d4,2019-05,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Drugs,Under investigation,
6e06f992c06d8770ec45c87f5b02e4b70db76cda98715954b14c8c1c0e91c3c8,2019-05,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Other theft,Investigation complete; no suspect identified,
e2ab8ba31bcaf04ba37318bce77699f1a28851b018cd5b5d7b28fc64db6d39c0,2019-05,Northumbria Police,Northumbria Police,-1.409697,54.816355,On or near Briar Glen,E01020776,County Durham 021C,Public order,Under investigation,
19e570fdd713801ef17e8ae19228f60b3dad00ccde2122b42d9a752f7d08ee90,2019-05,Northumbria Police,Northumbria Police,-1.409697,54.816355,On or near Briar Glen,E01020776,County Durham 021C,Violence and sexual offences,Investigation complete; no suspect identified,
d7da1c0e2aeba8e7c56775e6e8c3e9d04f2e6b5bc8c9f4e84aa590d58412c9ce,2019-05,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Other theft,Under investigation,
a5e4747b037434d2282cd27222388f9bfac1e479000c3fb2d9c4de891af0ac0a,2019-05,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9ab8d1fe4d15408ad01b51429def2350f98c00947b9001e0649240dd528e11cd,2019-05,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
