Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1ad4a0a4b9736a5350d2cc89ae881ab9aea7e7a6d98f82c821b00f9a6c09dcf7,2019-05,Lincolnshire Police,Lincolnshire Police,-1.359904,53.015430,On or near Stamford Street,E01019438,Amber Valley 012C,Violence and sexual offences,Under investigation,
0ca6ac7e2747545055637e5e04231cd18257e85bfe6dda603c9a4a9ee257c5b9,2019-05,Lincolnshire Police,Lincolnshire Police,-1.359904,53.015430,On or near Stamford Street,E01019438,Amber Valley 012C,Violence and sexual offences,Under investigation,
7ed3a217778df33cff93bbd018487b44ba56c871c66b8f71f19e6d8aeed61381,2019-05,Lincolnshire Police,Lincolnshire Police,-0.957096,53.309786,On or near Ashford Court,E01028017,Bassetlaw 010A,Violence and sexual offences,Under investigation,
7480e04a1399c16c8b2f3e875e5479ec33b09a6dc0035a0495f9f2b0a8601e8b,2019-05,Lincolnshire Police,Lincolnshire Police,-1.272021,53.276239,On or near Blackberry Court,E01019491,Bolsover 001C,Violence and sexual offences,Under investigation,
8a3afb6727c706dcb635fdfcc69f030f92a1862b3cc7f3d9d447ee19f75d4eb2,2019-05,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Under investigation,
964a8c212554fc632c949aeaa72cc307e0f0c77ea737df210c8d8280cd888bcd,2019-05,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Under investigation,
06b8d118a89cdf22d27f8e17d1fd1ed88b15307159732547238e8fa02079f876,2019-05,Lincolnshire Police,Lincolnshire Police,0.065595,52.983426,On or near Church Road,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
db84c0a12ee4633bb8bdf7413044366ed52bb0bebbde4b9ab8f4e83d374fae67,2019-05,Lincolnshire Police,Lincolnshire Police,0.049572,52.977598,On or near Foxhole Lane,E01026008,Boston 001B,Violence and sexual offences,Under investigation,
9b3cec1ac624a5e2919635d87eadd7672ffba3ed9b43476cf5089b0c78129b66,2019-05,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Under investigation,
2955b2c5a17e63bcfd5288fee5b6da74aef92c8151d447fa37547f46835649ac,2019-05,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Under investigation,
a1fc4c928b55e4e56bb59e10201545613b25773fcf79c0b73f98124e0c8d5d8c,2019-05,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Unable to prosecute suspect,
ea393b7daf489ba5fd782db9391aad3c3974dc60ab530f12bfb316badef48aaa,2019-05,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Unable to prosecute suspect,
aaf69cab9ce6b8bb3cc105633b1e68d15aadaeca33af8cc490f5e8b429b01d63,2019-05,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Violence and sexual offences,Under investigation,
a866062d24c02548f31792fc3b466c0c34489c1d4c2026cf736bd105ccf8497c,2019-05,Lincolnshire Police,Lincolnshire Police,0.132104,53.035576,On or near Green Gate,E01026023,Boston 001D,Criminal damage and arson,Under investigation,
3c641f08cb33e8c45872601dcb7a47ff34088f8cbdc83a1ef178fb6eb6cdaf58,2019-05,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Violence and sexual offences,Under investigation,
156b6acf5de93eaee2b7d6a8a9fa240bda23383dcfb328ae1c2ddbd772cc54f5,2019-05,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Bicycle theft,Under investigation,
faf668c23ad1129dc9dd518b735b2afecb16f58aa4a39741a2ae7aa15cfc652c,2019-05,Lincolnshire Police,Lincolnshire Police,0.134743,53.026196,On or near Sea Lane,E01026024,Boston 001E,Burglary,Under investigation,
2379231e6f1c438deebd317b11a1a305422135e5078d8fde89a2f1022219da05,2019-05,Lincolnshire Police,Lincolnshire Police,0.084791,53.051331,On or near Duke Road,E01026024,Boston 001E,Criminal damage and arson,Under investigation,
fc616c74b3e938ffb4968802e43fa4188bf4f48f672f4af0e549fa50f641ccad,2019-05,Lincolnshire Police,Lincolnshire Police,0.093468,53.030868,On or near Poplar Court,E01026024,Boston 001E,Other theft,Under investigation,
5e5d5ba00341987ad65954c1b5b8f4777461438345198f3b97e0f8c75de549a4,2019-05,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Other theft,Under investigation,
c464edb055f4fa359c58bac83ec947abe03440d64beaf3613619e23172749bc8,2019-05,Lincolnshire Police,Lincolnshire Police,0.066100,53.032390,On or near The Gride,E01026024,Boston 001E,Other theft,Under investigation,
0aae88da1ad6b95feda85a3774b071b8b630b761ca1702a03d68fc51b05b3853,2019-05,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Other theft,Under investigation,
6e44f6b78336c183d34845e8c8237df8dd780bc6ca228dfa16427667a2cffb76,2019-05,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Shoplifting,Under investigation,
5e69cc23687133c3eb1e35c10c42210e08286fb8357bd4ac3e26536c83f68f59,2019-05,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
3d3f9bdbee4261fc16ab468ffdd0f759e8d45a18ed50acd3e2301c58e4236716,2019-05,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
,2019-05,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Anti-social behaviour,,
,2019-05,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2019-05,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2019-05,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
,2019-05,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2019-05,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
e8a42e624c1e3b04a94079d74d59b37fa424470271428239e518ed6d594ba1e0,2019-05,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Burglary,Under investigation,
db5b00e1ae829a34b16860f7b54a3e8e504fb5fe826a8c21d504c76c36c4de96,2019-05,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Burglary,Under investigation,
b6a405aed4f1040a77a356bab281c410c91a5c5de2dcc7b3aefa2a1683b53eab,2019-05,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Drugs,Offender given a caution,
56338772e496b14589984adbe3f893367027def195123216c85e0864abe98c92,2019-05,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
ebd4a5cdd528670b8cb21bd56d300e0b18b7ce33261abbdc7998e8d2ca19a1d4,2019-05,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Awaiting court outcome,
148d9c6ac36fe5e1971f1304bc080b06ddb0bf5d6bcad7c85e878ef559608deb,2019-05,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
6f34304d450d1f5c7f8ad1e7ad78a013658175150b2143fd88e7db1fa32fd41f,2019-05,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
086714c481814f315d9a8862f09978c8976c04afd38d9c58ce326178549e352c,2019-05,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
bfa437161c9c324ffecf38eb0145f21bb6490cf4eb5ad4d7aa4dbb1c730c2b40,2019-05,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Other crime,Under investigation,
d54766aa20bcef77289146effac9a39fae3c86d0138fef5705fd3569a7755c28,2019-05,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Other crime,Under investigation,
1530c1de8fb8207aac699271a832e685183a52d9934147c5d090bca09cf634f4,2019-05,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Other crime,Under investigation,
,2019-05,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near Argyle Street,E01026011,Boston 002B,Anti-social behaviour,,
,2019-05,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2019-05,Lincolnshire Police,Lincolnshire Police,-0.048967,52.982044,On or near North Forty Foot Bank,E01026011,Boston 002B,Anti-social behaviour,,
,2019-05,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B,Anti-social behaviour,,
,2019-05,Lincolnshire Police,Lincolnshire Police,-0.049805,52.984952,On or near The Graylings,E01026011,Boston 002B,Anti-social behaviour,,
,2019-05,Lincolnshire Police,Lincolnshire Police,-0.049805,52.984952,On or near The Graylings,E01026011,Boston 002B,Anti-social behaviour,,
64ef1c969baf903f3db472b608e9fd3a36e62b9be21f84ea26350c621ed68adf,2019-05,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Bicycle theft,Under investigation,
1d5596ca1c8fbcdece77b69362ca6b233c91e941b94ae71f4b89f41581b80897,2019-05,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026011,Boston 002B,Burglary,Awaiting court outcome,
700a6d3709ffe1d4b9d89b7eed2b5cc8f6f21a9043e29269b5c5dd7330d4e8d5,2019-05,Lincolnshire Police,Lincolnshire Police,-0.043404,52.982851,On or near Sunningdale Drive,E01026011,Boston 002B,Criminal damage and arson,Under investigation,
8b1963254bfca17a487ea49c757399a7893d239d080ce6226a383f7a4f8b22b2,2019-05,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Criminal damage and arson,Under investigation,
fe5346a01c54231a85f082ccb7f03cc004dfc2ee41ea600b7a3f89673969d949,2019-05,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Other theft,Under investigation,
7053d1588b4b15c8eeb38af7fb6eb0717c55b53614546875e7008776142a9f11,2019-05,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Other theft,Under investigation,
a4377552069eabacf2b1e2f464b2029ff7b2031c99fb4d6cc0f4228b8d32057c,2019-05,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Possession of weapons,Under investigation,
06e2c110e3771ea5420a734b68f61f517cc4a8a557e75db954048b87575df314,2019-05,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Public order,Under investigation,
a4a48555eba71db1d29bc03d36c7cb423662c711c45488513992b7751e835d89,2019-05,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Public order,Unable to prosecute suspect,
c252e365d4eb0f8471c3177f166a89b9842330f2d69796288082a5ec2b3fd230,2019-05,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
09b6e4f9c67fd03c44f7a78ac038ee4266c0b28bffd36ff09cd0aa6f57bb6a18,2019-05,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026011,Boston 002B,Violence and sexual offences,Awaiting court outcome,
77674e6fa3a8e15e355a9b91d4eb3f3b5376edec422e820c37fd6177cb53a991,2019-05,Lincolnshire Police,Lincolnshire Police,-0.048967,52.982044,On or near North Forty Foot Bank,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
056d5a76bd5d42e66e8de0bd1d04486f9842c278333dd3fec313e19cfc2e5c93,2019-05,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
4ed934bea7aac697e7b05d2075982f8ffc50b19e6614524b34be956bcb79d0f5,2019-05,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
a8e8ca38f21d45f17cc9906524604bfff086623fd1d8bf97192af9c96c12bb3c,2019-05,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
249b8b55cec576638841538a8ebeaf57335892e836b4e55fdd8e61ba6288ca2b,2019-05,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026011,Boston 002B,Violence and sexual offences,Awaiting court outcome,
c13ed244cca854b7f83a83f2f96624813488893347ef5618c4fd5c6f2b8cfada,2019-05,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026011,Boston 002B,Violence and sexual offences,Awaiting court outcome,
8e022d6b2cf65d9273d16f48fb7a3db411ed2f3ab58caff638c491fb073983df,2019-05,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
38e72fd6cdd27b785740a48c36b674b544d1c2fe7cf9c4dd83b7668655e10c53,2019-05,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Awaiting court outcome,
554d3968bff8033cf001fe4dc4f13b3809ef094db2fd611989842042d986290f,2019-05,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
0d9ac6c1e61d6c709fbf6981708f02b624b6b4d328416f4fdc53038e12732e82,2019-05,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
