Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8110b56517dc3c48216b7590ef90b71fadceecbd14f8957803fe08d537fd3c44,2019-02,North Wales Police,North Wales Police,-2.940366,53.203466,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Other theft,Investigation complete; no suspect identified,
70ef45cbc56a76711d63fe65feb9eb0608b8762cb295ffc5aa6dcf003eb07a35,2019-02,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Possession of weapons,Awaiting court outcome,
6d7f2554de37f34bc91a68a4680bab057c1b0dacd5a163a566fb223cb2f373f2,2019-02,North Wales Police,North Wales Police,-2.921870,53.175932,On or near Lindfields,E01018352,Cheshire West and Chester 044B,Burglary,Investigation complete; no suspect identified,
f91419950184b1411b55b130af882e9a72bf69bb71c6af4fd8475fd5c95465ad,2019-02,North Wales Police,North Wales Police,-2.920133,53.179398,On or near High Street,E01018352,Cheshire West and Chester 044B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
2f0b8dc6b0a9a15127373e8980252a2e48e2f00fd397a259537fdc6bce20683e,2019-02,North Wales Police,North Wales Police,-3.812458,53.318215,On or near Clarence Gardens,W01000132,Conwy 001A,Bicycle theft,Investigation complete; no suspect identified,
3f1b505c36d0c4722cf47d6f3b1015fa0ce705b8f6cea3144ca7a51272c17432,2019-02,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Bicycle theft,Investigation complete; no suspect identified,
