Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.266097,52.000793,On or near Station Road,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.266097,52.000793,On or near Station Road,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
f114d18c60336c403b7844cc7ec6f850b2c518f5c1837222a4e2ef123247b788,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
7787dfd76350ca0c712a4970d1080df18c190b23f25b1ad721b15c2dfbe9c01c,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.314542,52.037538,On or near Lewis Street,W01000685,Carmarthenshire 001A,Shoplifting,Unable to prosecute suspect,
829100da7300bde501f605c3d80826b71c28bf519ff04201d5e8a8efa6759478,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Vehicle crime,Under investigation,
3eee4c58ddf6061ad0498ba3f83e553493adef1e85f91d586b98b94cbbbf1ffa,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
e786f07a6097c74cc3c44b83c4a570e6724ea93dae4d03134980b7a7d9d3f32b,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
345a8d6f31213ff14f551b041a6aa6e5e548102221e751fbb694e401fddd3cb1,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
8537de01df68051af6d09f58d36dcde61e7f0ed15652ad88c19ce7be4e87cf9e,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Criminal damage and arson,Unable to prosecute suspect,
518861233f4713e4e3f95b353177c37bb28cf1e4aad0fb1096873750e38f1080,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.218607,52.026526,On or near B4336,W01000686,Carmarthenshire 001B,Vehicle crime,Investigation complete; no suspect identified,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
8d9f8f6420f27d6946514d89fb54ecd2ce5d9a92e66079298c9763521f3788a7,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Criminal damage and arson,Under investigation,
66c63cd65b81607317ccbca699f7af46c90354c6dd077ec464504bcdee3522ed,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Violence and sexual offences,Under investigation,
317691599d2b1258cd613a92fffa1255a24604993a370169c2737ed1ad79b05a,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.062506,52.109581,On or near Cellan Road,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
bc406a5195e8a5889a904b698192fa5b85251fcf90509d3bd2868fb2fa50ab7b,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Other crime,Awaiting court outcome,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
2a63fd68c8303dab074544e53b2d0d921e7fc1b565ccc3aa93d335f348b57b92,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.142234,52.072181,On or near Petrol Station,W01000702,Carmarthenshire 001D,Burglary,Unable to prosecute suspect,
04f3c401fa38c812971c8bed4c4b06a413ece2105b762f62a24c18284bd53bda,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Local resolution,
cc0825660e0759bfbc83c5052e303c630cfc15258657d812050b618bf7957597,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.012955,52.076511,On or near A482,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
5ecc6bf69e18d7af67ce220d09e13bcc6e9c730fdf83e6921de5a2ef338f85bd,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.059062,51.985623,On or near Parking Area,W01000650,Carmarthenshire 002B,Criminal damage and arson,Unable to prosecute suspect,
1950a592cd260f440a881d61abfeb9362bf2b1a8c15ef1e0f151ef24b8cdc220,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
5ec9e849d7e6b3e9978aae673d2301316541493123f3cc8ba1ebf90fce8bfc72,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.796268,51.998441,On or near New Road,W01000678,Carmarthenshire 002C,Criminal damage and arson,Formal action is not in the public interest,
0616a2cd9225237a24955d699e6e5659474563e50ad111363b0542f916492d69,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.748407,52.046431,On or near Bronhaul,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
4a871b42f1a80dcfaeddbde5a0a4744a0b0011090126a63e772f9697dc70cf50,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Violence and sexual offences,Under investigation,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.796660,51.996223,On or near Victoria Crescent,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
1e96e27d9e7e82a26c6f18417cdd115a7bd33fd5478cb3afb6d75870762517d8,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.796660,51.996223,On or near Victoria Crescent,W01000679,Carmarthenshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b12d17eae18d1d63e53b1ad205275639c992690d97a0585d85a8b92c6ea4d48d,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.797894,51.994307,On or near Lon Yr Ardd,W01000679,Carmarthenshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
fc8fb423022b6cc29d8d6a977ef3233ea6a84d6a5d2f33a3710708329a59e6bc,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.795423,51.994426,On or near Water Street,W01000679,Carmarthenshire 002D,Criminal damage and arson,Under investigation,
76753faba215c04aa46ed18733b70559796c88f638eba5eda63af61f2fbab322,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.794063,51.995031,On or near Stryd Y Frenhines,W01000679,Carmarthenshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
dab213350f7bf039ce40cd4a0ae08225b0e73d1b9e68a4fc5170ed08912f843c,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.797894,51.994307,On or near Lon Yr Ardd,W01000679,Carmarthenshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
96893dac93d751905fe9f9520dd20221b9fc6404efc262f501bbd9c387f5b94c,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.792537,51.994029,On or near Stryd Fawr,W01000679,Carmarthenshire 002D,Drugs,Offender given a drugs possession warning,
089203246c97b1196774a11e7a0657abad4183b56764b92b82fdfb40d40a31c4,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.803853,51.989999,On or near Clos Pluguen,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
c980df0ac934921834d7fe3be2744e920f90ac406253d0eae07ba67453f3f523,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.798499,51.993399,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
add3a527faf78ad8f0295dbe9df695d68847d76dee8475b7666c46ad5a61dc0c,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.796660,51.996223,On or near Victoria Crescent,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
b2eb67e78d4571e9bd8c2eacf782888e695342d84272d64b34ba33fdac62691b,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Criminal damage and arson,Under investigation,
