Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-06,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Anti-social behaviour,,
50244b502011475d34bdb84eb72230a51e861d14f3d840f5a7bc6f3af6cab208,2019-06,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Vehicle crime,Investigation complete; no suspect identified,
d765d01e7f944736e10a3bc1652e6defbbbb96ac65614108432b7a7c8692d44f,2019-06,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Vehicle crime,Investigation complete; no suspect identified,
978717551f1535bba1b78b2bd0d2011f3a6b71b00b8e42ac593b17ecc6eb5ed0,2019-06,Northumbria Police,Northumbria Police,-1.415028,54.832943,On or near Salter'S Lane,E01020786,County Durham 016D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-06,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,
5c24f1dc49d9eb948b5997441a3248b9fe015f47063e958dd6276dd9d7e21893,2019-06,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Other theft,Investigation complete; no suspect identified,
,2019-06,Northumbria Police,Northumbria Police,-1.769688,54.970536,On or near Burnaby Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.756334,54.970160,On or near High Grove,E01008247,Gateshead 001B,Anti-social behaviour,,
7d6310c1d2b457a837993484617b4bc7d81fdd803f05779800f1fcdb6c3960e6,2019-06,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Possession of weapons,Offender given a caution,
7a02875d9ef0dd7326753d7fc0d1d5eb544c7833db1e1d32855367bb9fdb1db4,2019-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
3867b0574602893ac9b3a9418a68d7a8757d3c6949464595960040c94972e8f4,2019-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a418fd52802de150ccd73589c07cce8b87b92366f2b34d1b840fe436de1cbad9,2019-06,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Awaiting court outcome,
74bd26aaefc1a3916b4f975dbbdc6c6c6eb6ec6561a1ac1b42df240763c21451,2019-06,Northumbria Police,Northumbria Police,-1.757222,54.970656,On or near North Grove,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
ba10ecf7f7c5a709b1519afb27ebdea7880af8e88fc2677e0bd30cfeeb0880ee,2019-06,Northumbria Police,Northumbria Police,-1.757222,54.970656,On or near North Grove,E01008247,Gateshead 001B,Other crime,Awaiting court outcome,
,2019-06,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.733843,54.974525,On or near King Oswald Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
81f16d0b6c60fcfa14275f871d7ee52d8060751794605af89ed076560e0aee97,2019-06,Northumbria Police,Northumbria Police,-1.731274,54.968588,On or near Cowan Close,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
169825e5e21822ccbc3f05ab6c429282d9be584940e1e403db67970dd1b63697,2019-06,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Public order,Investigation complete; no suspect identified,
80228a5c64e2141c4e700bc4b5e5a61c38db82aa17e00a29137bb9bb9136c26a,2019-06,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Public order,Investigation complete; no suspect identified,
