Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c5d674a4fa9f2c5f97251c42e0eddcefb936ff1989337aff50755fee06379ebb,2019-04,Norfolk Constabulary,Norfolk Constabulary,-3.363681,54.891352,On or near Dick Trod Lane,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
9658da45bb0fc3ed9521b2bde06c511eb2a5d343ab87d367ab793d594bb0f4bc,2019-04,Norfolk Constabulary,Norfolk Constabulary,-1.987312,52.414263,On or near Sports/Recreation Area,E01009172,Birmingham 119A,Violence and sexual offences,Under investigation,
8c5b0fdab66c4bae3eb21a3a6f1bc5edd672fee66c916f39277693fc510c1916,2019-04,Norfolk Constabulary,Norfolk Constabulary,1.024152,52.755171,On or near The Street,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
69f8876d29b66e260adf980c0ed5cc91703427b6bbd3cf730fa7ef2ac0f7ef95,2019-04,Norfolk Constabulary,Norfolk Constabulary,1.059392,52.719968,On or near The Drift,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
c14750499eb880b9b396ec5bf0a4effa3e38a338b2d4713809b507a6c8d3158e,2019-04,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Criminal damage and arson,Unable to prosecute suspect,
e0eded0b24681de4d161114e2d0b40cf49caee40c2084e3bd4414e4e5bbeef50,2019-04,Norfolk Constabulary,Norfolk Constabulary,1.082968,52.729600,On or near Nowhere Lane,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e2c7685335cdd12caa959f6a3eaa7e373539eb33f676124e80835eb8da9c28fc,2019-04,Norfolk Constabulary,Norfolk Constabulary,1.082968,52.729600,On or near Nowhere Lane,E01026436,Breckland 001A,Drugs,Defendant sent to Crown Court,
7ace7124690acd67f2222fcadf3bc83624b53e42f71eea0d0cd7afcc24173076,2019-04,Norfolk Constabulary,Norfolk Constabulary,1.059192,52.720710,On or near Farman Close,E01026436,Breckland 001A,Other theft,Under investigation,
ccf8432fa447eaf112edb4c7a720e3fa662513ba1f0ce7fd60cba9e2d6d54807,2019-04,Norfolk Constabulary,Norfolk Constabulary,1.042077,52.752698,On or near Reepham Road,E01026436,Breckland 001A,Other theft,Unable to prosecute suspect,
540612702c603591b5ad8ed982f2386b83ee99656dafd907a907ed1f764b2d3a,2019-04,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
015b68e43895317d95221cee96d3d44847c7748340f45ab170a222d65e09ac20,2019-04,Norfolk Constabulary,Norfolk Constabulary,1.060627,52.720260,On or near Richmond Place,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
be40f06551d4605b1f950bf50befb0c088b22cf8e0354a03675676dd239263d9,2019-04,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Violence and sexual offences,Awaiting court outcome,
cd8a61fc542c555e3adf492ac8b34dfe33c1a2a0ffe8107ac42f2ca1d8ed7899,2019-04,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
7d8186c5a362f7e0608571698b74b774964789dd5e72c79b2199f1794e228773,2019-04,Norfolk Constabulary,Norfolk Constabulary,1.042037,52.711718,On or near Heath Road,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
72add2c4899fd5106523d7beae4d1ce0a3fa2ce115a98faae4c7ac36d1a0e5d2,2019-04,Norfolk Constabulary,Norfolk Constabulary,0.977527,52.700497,On or near Swanton Road,E01026461,Breckland 001C,Other theft,Action to be taken by another organisation,
d9c30fbdb55fecd090dc4fb502ab7c62b63581fac31e67354602c67f2708791a,2019-04,Norfolk Constabulary,Norfolk Constabulary,0.981427,52.701685,On or near Magnolia Mews,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
d531bcb9ca733dbd53efcfd3c664190f18ac7f58de0362c1f0a29e9fda5e2346,2019-04,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Other theft,Action to be taken by another organisation,
37f045d0dd42719c1874f717d4be7b0c1beda749f5b39e5f7601ba6c5ef3385e,2019-04,Norfolk Constabulary,Norfolk Constabulary,0.977527,52.700497,On or near Swanton Road,E01026461,Breckland 001C,Shoplifting,Action to be taken by another organisation,
d652fb62c9ef1f2ca760748b822542b6f342e62a002845d9e4e5bf5281207cc5,2019-04,Norfolk Constabulary,Norfolk Constabulary,0.981427,52.701685,On or near Magnolia Mews,E01026461,Breckland 001C,Violence and sexual offences,Formal action is not in the public interest,
d57450cd4b2cf5cf52618e88dfd1b4849e5cb6428020036212cb7b64709a50b9,2019-04,Norfolk Constabulary,Norfolk Constabulary,0.979286,52.705021,On or near Lincoln Close,E01026461,Breckland 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-04,Norfolk Constabulary,Norfolk Constabulary,0.959318,52.788570,On or near Bridge Road,E01026483,Breckland 001E,Anti-social behaviour,,
,2019-04,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Anti-social behaviour,,
fa1b5bbeae5227cb4cceaa7556e41145247875eef4231f27a82e78ffa0cf254d,2019-04,Norfolk Constabulary,Norfolk Constabulary,0.948960,52.791805,On or near Norwich Drive,E01026483,Breckland 001E,Burglary,Unable to prosecute suspect,
1974e627893c1890a231af4dca38a47cb18e9726c2284e908266b651de6f6e1b,2019-04,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
229bb18a30845b5bdb5c5ae12605ef60803ca14fbf82e12113ae5e3adb8d3b0f,2019-04,Norfolk Constabulary,Norfolk Constabulary,0.937184,52.747592,On or near Sports/Recreation Area,E01026483,Breckland 001E,Violence and sexual offences,Investigation complete; no suspect identified,
73938af4aaf65a40fb6cfe38df1c4b7226df56d1c4f47dfaa474769e40b58587,2019-04,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Under investigation,
,2019-04,Norfolk Constabulary,Norfolk Constabulary,0.952401,52.720155,On or near Park/Open Space,E01033042,Breckland 001F,Anti-social behaviour,,
,2019-04,Norfolk Constabulary,Norfolk Constabulary,0.952401,52.720155,On or near Park/Open Space,E01033042,Breckland 001F,Anti-social behaviour,,
d13cfd7cbc2564c46168a95e38f93282961a562275e94340862d41e34535e549,2019-04,Norfolk Constabulary,Norfolk Constabulary,0.943228,52.750841,On or near Sports/Recreation Area,E01033042,Breckland 001F,Burglary,Investigation complete; no suspect identified,
fc615db4fb0f8e4ffc12b9934129a0a19d4de9e6912bcf2dd94ca84ce7f76c82,2019-04,Norfolk Constabulary,Norfolk Constabulary,0.988617,52.771522,On or near Church Lane,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f7748972b89a94a1003f923a1f94a9bfa3ddb377e6c3c146be3b9b465f41c107,2019-04,Norfolk Constabulary,Norfolk Constabulary,0.842103,52.774648,On or near London Street,E01026442,Breckland 002A,Burglary,Investigation complete; no suspect identified,
56d714a2269fc9507d126f94de0692c9fa5c080141a71c744c16075bd6c5c4e9,2019-04,Norfolk Constabulary,Norfolk Constabulary,0.742774,52.768103,On or near Lambert'S Lane,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8845211884f583b4730fc513dfcf8aad533188a2e714154a7ff47fca5445ce69,2019-04,Norfolk Constabulary,Norfolk Constabulary,0.849507,52.799668,On or near Bramley Drive,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
dac1d2372468f97ad872dd07a3483e0c3a80910ff8a60431b244d16c24b28db3,2019-04,Norfolk Constabulary,Norfolk Constabulary,0.849507,52.799668,On or near Bramley Drive,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
