Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fb3f107bd621d82fa35d0413fec4b5c6b4e95c3dbf73866a033dcefda410354a,2019-05,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
a022c0ef43600a604a4d04387ea71bdba6a3e3259741ed96ba1522a29df9726b,2019-05,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9557dc560f05a2250f60620f8fc24233e0d249c0726c0b79014879ed1f22b6a2,2019-05,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
43e2d7ffe1b8bc79ee1d625349231bfd5eb830773b7a71168dc87909b0c6ed6f,2019-05,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
69323d21278c406077da23a2e96e7e54b55f649ffb84a61cc5c3a257f15d3dbb,2019-05,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Violence and sexual offences,Awaiting court outcome,
,2019-05,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Anti-social behaviour,,
3cb092b061b1645b583f4e5533fa5ef4b95acc923d25b2d90e8f571223395e15,2019-05,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
dab4dbc540f1da6edbcfee9809c9c494d0953397a374f666381b3f42d3ce9c30,2019-05,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cdb5b24971bd5b51c946576ba115894dceb209af396771d602835df7365fe22f,2019-05,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Criminal damage and arson,Under investigation,
320e78b851c1b227c5e55bd03ec73c8b3d0b3a7d2bea0df628ac502e0dbfefc0,2019-05,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
