Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-06,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
,2019-06,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2019-06,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
9c6776af44dcf2a47c519b6a12d48252824f70c4b305f174a6cb1571ce6be20f,2019-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Bicycle theft,Under investigation,
a2357cab3578d2051e56e474cc091a4d66a96b14bd352cd87052a22106585d13,2019-06,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
5f1412117be887080de5e1e66b1338e72c20c26bfcf85374cb4bbabe2773c37e,2019-06,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Awaiting court outcome,
9b5a02355c97ae6ebddeda393f4cfc5084bbb897167eea3d8cb3cb9b2ddee38d,2019-06,South Wales Police,South Wales Police,-3.651202,51.639596,On or near Cymer Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2019-06,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
c4eaa00f75d4270da59134cf2cc19dee1fce147ac906725d60897c9d3ea7f7c7,2019-06,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Drugs,Under investigation,
5d4a73f83af6847df87e7be2e45a914a9ae9ae462a8218da4bf8124c9e15ee95,2019-06,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Drugs,Unable to prosecute suspect,
4a7530be09153595f8f37ee808e415f8961c57b18604f46058955b17a9a7a7f0,2019-06,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
2572a61f9f0eee6a30c88da013fc72618edf57e190e97255e9f01329442472ad,2019-06,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
