Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
08152d17e8532fb402c49600a14a38ee26cb5460f85fd72b69ede731a286a13a,2019-02,Essex Police,Essex Police,0.136363,51.538829,On or near Eaton Gardens,E01000058,Barking and Dagenham 018D,Violence and sexual offences,Status update unavailable,
cf5981d83db98e9539f2a6de04327bb41dcdb930dec95d682dc3121f9c1d2f76,2019-02,Essex Police,Essex Police,0.119538,51.556301,On or near School Way,E01000019,Barking and Dagenham 023A,Other theft,Status update unavailable,
,2019-02,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Anti-social behaviour,,
175bfc08f6f592c4be17c2ad1af4ea1c1f33e06704e7dfc29c8c35e83c4dbc91,2019-02,Essex Police,Essex Police,0.435433,51.637743,On or near Shire Close,E01021237,Basildon 001A,Burglary,Unable to prosecute suspect,
4fc7053493f37ed646841c8bedf61e3c684fd4733973966853dc831ecdab712e,2019-02,Essex Police,Essex Police,0.439460,51.639530,On or near Smythe Close,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
9edd279ef07b2a10fbb569d0e14c663f65430ee769118bd7083c5d89b92a0ca3,2019-02,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Other theft,Investigation complete; no suspect identified,
eed5302787769970f1533f909bc753ea5ec8c4265ab8357cfb89a8e4edc1932d,2019-02,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Other crime,Local resolution,
77c0cf050a693d00aa5c1f064ef0690d07650de68c3a5a2a158c9a9b7ca33dd9,2019-02,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
da8f945bbffb457609813d14cc5d66173ed7cba25228abe6587559600b865d52,2019-02,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
3ab9000c9570ed881c2a3093c12bbf0987311c735dc2a0f33086e0a942d1e80e,2019-02,Essex Police,Essex Police,0.432812,51.642519,On or near Robin Close,E01021238,Basildon 001B,Violence and sexual offences,Status update unavailable,
2e6981ba1915ada0418f1089f398de51967d88692f198bc87ffcf9737a7195af,2019-02,Essex Police,Essex Police,0.434974,51.643203,On or near Glanmire,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
1b13b92fca41af58f5e3b0e880a6e7f33db059b36b1453e3398335212d265eb9,2019-02,Essex Police,Essex Police,0.432812,51.642519,On or near Robin Close,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
9ee4287e62d181a3ac34897197d2efbd7f7a90c8aea1d5a159064142360615cf,2019-02,Essex Police,Essex Police,0.432812,51.642519,On or near Robin Close,E01021238,Basildon 001B,Violence and sexual offences,Status update unavailable,
5c4169ce508abd9363768c7f21652a8a0e02ab02dc308dee7eb2a525571a5da8,2019-02,Essex Police,Essex Police,0.439445,51.627138,On or near Glenside,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
dc7981983429b9603e76e7dec09bfb3977a861bbb523c7375ffd2cf5e3809d06,2019-02,Essex Police,Essex Police,0.434317,51.627973,On or near Shalford Road,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
4c2336a79f7b21e21ea4d3318ff446c16904e00d0bbe230a5c07d3f138eb1769,2019-02,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Further investigation is not in the public interest,
32ae1cedfea1063342324ab8634ab7fd942008efab3ae815f4b78f824a39b468,2019-02,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Further investigation is not in the public interest,
149f63fd67127b8dd2d03d6b225b0e90b7e6feabfc4c65ce9fbc391d38a1b26b,2019-02,Essex Police,Essex Police,0.436016,51.627587,On or near Hatfield Drive,E01021242,Basildon 001C,Violence and sexual offences,Status update unavailable,
472254978e38e8f84eb36a9c998895826f5c2654365d8c074d3415a27b2a9d61,2019-02,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Other crime,Further investigation is not in the public interest,
,2019-02,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Anti-social behaviour,,
