Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ee631e0e71d808e6280b446fc1dc183129f6b8c4d23ffa5dc180f2c14afd22c0,2019-02,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
c5b531003ba50629a8936bf66c5232fcaa087e64eec243827501789f93c2ca5e,2019-02,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Criminal damage and arson,Local resolution,
d614affe1e4020cccbcd7649e8290a6065fae4172d8da24203d446edfd7a1c91,2019-02,Leicestershire Police,Leicestershire Police,-1.219476,52.620197,On or near Birchwood Close,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
f1f74e15e1651510a058031ddc34c6e96d0f49dd9bb116e963b10f7bd1aa95f9,2019-02,Leicestershire Police,Leicestershire Police,-1.214768,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
7be178624b00e772438a7108624d93d860ed139ea3768093aef09921d131a3bb,2019-02,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
d3826f7a0ecf4c72bed2c73c37aa46edd05ea8ccd1bb04fffa9fb21316ea6d43,2019-02,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Status update unavailable,
9397c9936c6c1e4a5fcce6e83f33824f1c33f20d4d827116907350b355a60405,2019-02,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Status update unavailable,
5b13228b16ccb460e5fa4155cae69e295064a45ec1668f52a4c94392f8065a6a,2019-02,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Status update unavailable,
6b17e5ae6ece5afa8c3c8bae23e2600460343ae0cca9c93c6ba82d7d075939be,2019-02,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Awaiting court outcome,
489ce010f1c4ee514914a9915404757ed81367cccbd0d669147bc2c7e94bd9c9,2019-02,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d875826c06407150b9c742502cbf1377d9f21b25866520da3ce6485b315274f6,2019-02,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
8f82bfd081cadf55616adcd09dbc8b06611cbfb00e98f6de60b81868d0c1c634,2019-02,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Criminal damage and arson,Unable to prosecute suspect,
60b78a83d61c0f67356afd4eb6cc02ce3a6ab513aaf2af010d687089c1d6fe24,2019-02,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
64396650df32cfc08efbd79ac102d910c84dff039940d46da81e4126c9ed39ad,2019-02,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Shoplifting,Investigation complete; no suspect identified,
e03f42b8287b1a70a51b14624e56d45527848b465dfdafc229d58bfa5004ecc8,2019-02,Leicestershire Police,Leicestershire Police,-1.225362,52.618078,On or near Lark Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
00d96e1868e437228914bfc1442171367d1aca794ee2bc1dbd32473388605708,2019-02,Leicestershire Police,Leicestershire Police,-1.222741,52.617611,On or near Forest House Lane,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
b96dc9427407e6c1013096bd2299313f18f16076c0e52aafe3e579bc1d5ca1bd,2019-02,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
a5ac184665a0863b2292dd6ee7e0b8090db194c7a55524dbf08717a721bd16cd,2019-02,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
7f36dfddeea9a1ae93b7acc17a5ca8bbc19586c729cc5aad6dc546e3dc61fe15,2019-02,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Status update unavailable,
7a9523f991ce8a2cffb83fe5dfb38db66caa185dce43ec416385d908b9975abe,2019-02,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
ce57cc3d68d084516aeb0262f03da7276af07ab37df6e3a3e44de722786fc2d6,2019-02,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6a198e5a8a742cdfd1c786d46c79d8b667a785456ab22dd4d3500d5a53fcce56,2019-02,Leicestershire Police,Leicestershire Police,-1.204259,52.621956,On or near Stackyard Close,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
1b27db54d543a687b979195803f07ac9253788f5c8cc8dc87e647c6c5dde13a5,2019-02,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
940a350c6fe4bcf0d01be7de8594e49d796fe06da3fcb15ef0002b67c2497552,2019-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
7466c7768658ad529f0e31e478d8a3fc86636ca5eefdfe32a5fd2a6216a9fd7f,2019-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
b9e492286f929f6233547dcd98d89d9c8babcfcddd18db61dd48fe8002469072,2019-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
cf2922b20512c9234e66892d23cb3584b905a95d40cd57153ca54457c16450a8,2019-02,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
