Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
381e6ad2073bedae7110a1a57d421826668895086024715519fb5286308e738f,2019-04,Bedfordshire Police,Bedfordshire Police,-0.696466,51.904095,On or near Wing Road,E01017732,Aylesbury Vale 007C,Violence and sexual offences,Investigation complete; no suspect identified,
6dfd9a75c00685d67457d257ed02909743f1e19f909d8e8ee050ae466e25b24b,2019-04,Bedfordshire Police,Bedfordshire Police,-0.661412,51.846147,On or near Town Farm,E01017651,Aylesbury Vale 009A,Violence and sexual offences,Under investigation,
79a9a8b1d911162fe307dc4080963ac32a85987daff1cbaf48020b2f6ae6d6a3,2019-04,Bedfordshire Police,Bedfordshire Police,-0.667495,51.881031,On or near B488,E01017652,Aylesbury Vale 009B,Burglary,Investigation complete; no suspect identified,
003512567319936cb502332b3ff263e565b35df6ccaf96b26376ca05352f212a,2019-04,Bedfordshire Police,Bedfordshire Police,-0.575315,51.852401,On or near Icknield Way,E01017657,Aylesbury Vale 009C,Criminal damage and arson,Investigation complete; no suspect identified,
607d6e2ab9208b28fa89959a4ad90def00fcf089abcf90672d9dab17ba12d262,2019-04,Bedfordshire Police,Bedfordshire Police,-0.626611,51.876281,On or near Slapton Lane,E01017658,Aylesbury Vale 009D,Other theft,Investigation complete; no suspect identified,
d3d3560ff381c67903330e3ac852946824a2f203116eb24fb566dccaf81fd0f5,2019-04,Bedfordshire Police,Bedfordshire Police,-0.587817,51.866759,On or near Cook'S Meadow,E01017658,Aylesbury Vale 009D,Public order,Under investigation,
2faf1893cceacf44dc8f3ed734a3daa21556fc32562a5253384bb0a9d4bd4181,2019-04,Bedfordshire Police,Bedfordshire Police,-0.587939,51.867488,On or near Wren Walk,E01017658,Aylesbury Vale 009D,Public order,Unable to prosecute suspect,
,2019-04,Bedfordshire Police,Bedfordshire Police,-0.449984,52.280039,On or near Chapel Close,E01017540,Bedford 001A,Anti-social behaviour,,
,2019-04,Bedfordshire Police,Bedfordshire Police,-0.423448,52.250799,On or near Wybridge Close,E01017540,Bedford 001A,Anti-social behaviour,,
afd218ca30dd7dba334a94c9f214ae4a1c29b2e882d04458d311be3856b90f65,2019-04,Bedfordshire Police,Bedfordshire Police,-0.465891,52.296538,On or near Aylott Close,E01017540,Bedford 001A,Public order,Unable to prosecute suspect,
943dae615ae82b14666aba7d13156707f08492f17869814cc06a43d69a8403ba,2019-04,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Bicycle theft,Investigation complete; no suspect identified,
e071b0e9804cc31386749628550d3a4fa89c03ab09655791afe666dd27ac2970,2019-04,Bedfordshire Police,Bedfordshire Police,-0.477737,52.252977,On or near Sports/Recreation Area,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
7434cd9aca7754d19b0fd37319028e86360e1bc2b9e1d56b92f1b5187a1cdb98,2019-04,Bedfordshire Police,Bedfordshire Police,-0.477737,52.252977,On or near Sports/Recreation Area,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Bedfordshire Police,Bedfordshire Police,-0.537445,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Anti-social behaviour,,
739e886cace2173a57e4c26e15d5852343ca16a253afbf6d0bcccc081057d93e,2019-04,Bedfordshire Police,Bedfordshire Police,-0.543719,52.223060,On or near Wellpond Close,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
0dccc3dd66e54b3e66a8ac61c8967cdce1acc9747b41cce7ec976714a59385ce,2019-04,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
e088bfd06111f68307909a9c8b51f55ebf3c039bb73fde1850cbc4877970b3bc,2019-04,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
9de403b0545ebfbe5626e74720ea5dd44901ef3e3b1df5d2db3b1969217aed54,2019-04,Bedfordshire Police,Bedfordshire Police,-0.547329,52.226845,On or near Towns End Road,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Bedfordshire Police,Bedfordshire Police,-0.516763,52.292549,On or near Trailly Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2019-04,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Anti-social behaviour,,
98f67c6aa639e441f3919ec2ac744a97fd341730bfe44bd4b3d5a2fd823e89ed,2019-04,Bedfordshire Police,Bedfordshire Police,-0.569973,52.227957,On or near Sports/Recreation Area,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
460e10004bab950e86a04d9065a2d696cd6c7c2851816a1f5a4b958c62c9d311,2019-04,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Drugs,Under investigation,
73de10ac47d16ca7dccc66782be532fd35bd3bb8cb6b5c2fc3e56f631b30b83d,2019-04,Bedfordshire Police,Bedfordshire Police,-0.516763,52.292549,On or near Trailly Close,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
97317485ebde6428d6e82ff5ea70924ab51f31a0043a76ae4959c1d066b0ff1f,2019-04,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
683e6a450b995d4c3fa55bbf7b60b952f070069b350b16fade8ff9a0049897b3,2019-04,Bedfordshire Police,Bedfordshire Police,-0.537081,52.229919,On or near Park Lane,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
88e4506477bf0b07ed6b6ff6eec7c2361098894e946639f6102d9eff5f00adb7,2019-04,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Other crime,Awaiting court outcome,
,2019-04,Bedfordshire Police,Bedfordshire Police,-0.552809,52.209613,On or near Hunts Lane,E01017464,Bedford 002A,Anti-social behaviour,,
689d1acec728f295e213f4493357fe1d05bb71f2653d61ecb99309d399c2fa65,2019-04,Bedfordshire Police,Bedfordshire Police,-0.552809,52.209613,On or near Hunts Lane,E01017464,Bedford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
