Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-06,Cleveland Police,Cleveland Police,-1.238154,54.710767,On or near Greyfriers Court,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-06,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-06,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-06,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Anti-social behaviour,,
bc8c0b757cd8cfc3b8ac22b94820bb0c99d16fe49c097d5ebc8449eee5755fe1,2019-06,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Bicycle theft,Under investigation,
6873c916bbac80a46910f214c1539c09864ad7d438f96ab1b0cb30c429690364,2019-06,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
939c9c891acb06e6374bd09afd682c4911c19b81c5f8d0a143a09bf0bf2f60a8,2019-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3cae1f7df6cadfbe41b33fb58355cad338a799c03eccc55d871a72d8ded1b0b3,2019-06,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
141e8c7f191a3dfa1601a867551a98ffcd3306abe5bc4c27a496bc7e45b3127c,2019-06,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
7371f713d45306f60ef5d844dd624bc23e77d4916e61b38fd60af950c3c42574,2019-06,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Possession of weapons,Unable to prosecute suspect,
91e100fa4d768614bcdccae0237ccdfab1e767a5001059e095fc4efc32eb013a,2019-06,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Public order,Offender given a caution,
85ed8bf17b1caec1a35732d205e9de0b23e5950403bd8484e193c14ad5cf3cca,2019-06,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Public order,Further investigation is not in the public interest,
01ff5a828850a7e925be096a51d5013163bae6fda8ea4c608ad6a53500746f0f,2019-06,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
