Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dc212d371a2f59d7a2a0543d2cdf169a68d920d992d78afe35abdccf03c17d07,2019-03,Lancashire Constabulary,Lancashire Constabulary,-3.207899,54.136395,On or near Hospital,E01019155,Barrow-in-Furness 003D,Violence and sexual offences,Under investigation,
6458b115925a2771ece1c8f1312dd0bef257b655cb1630ac8dbc0bd6c9ffc83e,2019-03,Lancashire Constabulary,Lancashire Constabulary,-1.907723,52.509063,On or near Turville Road,E01009059,Birmingham 035E,Violence and sexual offences,Under investigation,
,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.461975,53.768908,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
d9012246120cb795177a30f262192b708724d4ec162745c8e82b55bf5dc82d97,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Other theft,Under investigation,
bc72fd35f05239e8108bb3ca705a0a1471c58a2d7faabc53e5df95fff098ac23,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Vehicle crime,Under investigation,
6ee36f67f51e1b983f3f836e517ac75ec17ea8edb410a10f40c2f038f66f1515,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Vehicle crime,Under investigation,
45b2856fab882bfb490315cce690353c63eb4e4b66623ce2f8c4cee9c5533bee,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Vehicle crime,Under investigation,
07c134e1f757f81a214181f8252db9d9c003d51d98b6311cdf9b02aefe8b14a5,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Vehicle crime,Under investigation,
4a6296ad658a98368579db507e7fe1eb3fa2ab7232681fb7029fdc19c5463cfd,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.463414,53.764508,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
4357b21956190593ffccf4da531fc90eee24eaac102f2fe1bb8de091b6aeed10,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
ae1a69773c4e005f2b76311c459f8487adfaea5d16ca172ea529c9b71af01bde,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.471547,53.771433,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.473358,53.770572,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
679777552d4cb4633ce10b6bbe25d4c69b5c322456d2fd395b187fd547cfff8e,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
c769191f64dadf6ff67a0165acb4b0b06cd3c4516f67701c138028d8dd663b42,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Under investigation,
1a9db420040c11298406bd46ac465e2a1eb8d34b85340049dce29cc043b18fb6,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.473358,53.770572,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Vehicle crime,Under investigation,
0a738ee69027ba2ebb261b9f06a77472d5c05898a8a04544dacda9ee95deb54e,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Vehicle crime,Under investigation,
6a20b8cb036e34b87d1d127e72f2afc05211ea9f5f283e13483c445c4b887bea,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
a1bae572171787c876b5b8478440cbbdef53d155eb7f2ebd698591e0c765dfdf,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.486874,53.769088,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.486874,53.769088,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.486076,53.766988,On or near Pleckgate Fold,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
42a13f96476068960ae0c28a21b1fd270874c54cc6b6bdf8626a081d3afe31a8,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.486874,53.769088,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Burglary,Under investigation,
c280e0415746ed7c79a1a0dd3fcfcfdc2f66d45f359481d764578468005b3671,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.480407,53.774058,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Possession of weapons,Under investigation,
a23f3776f8fbb31073997429bc15e3bcbd7301d8cf8c8c37953afc60ab4089c8,2019-03,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Public order,Under investigation,
