Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2bdddfe6ffd6f2c20585b52d38f175a381a4b45cf0a1a9b1f2fdd0613409947e,2019-05,Staffordshire Police,Staffordshire Police,-1.850340,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Vehicle crime,Under investigation,
,2019-05,Staffordshire Police,Staffordshire Police,-1.958300,52.763159,On or near Peakes Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
8ca2a65e157841c4cf09e0c9c0f708d01fa5122e5e4d3c66d87ea31af1621f00,2019-05,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
d2736d4c8fb3834249cebd31eabf62db11ae386cb8524b5264ae5d9c08113f85,2019-05,Staffordshire Police,Staffordshire Police,-1.956223,52.765864,On or near Delafield Way,E01029368,Cannock Chase 001A,Violence and sexual offences,Under investigation,
,2019-05,Staffordshire Police,Staffordshire Police,-1.951469,52.762509,On or near Charnwood Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
119c16a994ed78e084eba08bba973ab8a50f29af5e25f548fedccf81e3b5ec6f,2019-05,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
a6f46eaf9238aae0ab1e85a6d9b02fab42fa0fef603e128ee2c044d2444235e6,2019-05,Staffordshire Police,Staffordshire Police,-1.951969,52.766420,On or near Pedestrian Subway,E01029369,Cannock Chase 001B,Violence and sexual offences,Under investigation,
92b74a3512573cd4ed8feee9e431bef0c1ac89a979aebf67d695aabade0ff6eb,2019-05,Staffordshire Police,Staffordshire Police,-1.951969,52.766420,On or near Pedestrian Subway,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.957968,52.754133,On or near Slitting Mill Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
af01ed1e617a9af06a6935ca8f53af60ccde1e8c3e52daad5f4439403073e2ae,2019-05,Staffordshire Police,Staffordshire Police,-1.959318,52.752704,On or near Millside,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
87926bc164e23c0fc0858b7c8aa4609b16912cfd6cf0bbf0ab222b5fd3baee32,2019-05,Staffordshire Police,Staffordshire Police,-1.967981,52.758496,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
75e88acd1efc560a7d3fa9f4d31f81773493ad589a82068f2abeeab749046c3d,2019-05,Staffordshire Police,Staffordshire Police,-1.960442,52.754017,On or near Post Office Lane,E01029370,Cannock Chase 001C,Drugs,Unable to prosecute suspect,
088e7e761ecaafe4ca38cb24036b3b21d09de15f3024395fc1f84f27bce72343,2019-05,Staffordshire Police,Staffordshire Police,-1.967981,52.758496,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Other theft,Action to be taken by another organisation,
ea21e37c0ddb838c20b7abf7dc33c97a1f53c29853a3516c405311a4a58ee55f,2019-05,Staffordshire Police,Staffordshire Police,-1.990816,52.754653,On or near Kingsley Wood Road,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
2ecaf2ddf09a6a66ebd0e1466f659e52aa5c10f8a4f78f7b04a561f66a2d4122,2019-05,Staffordshire Police,Staffordshire Police,-1.957650,52.761648,On or near Brinkburn Close,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
ab14a44132189ade906dc0ff2b2170a94d16d6da37859bedb194f27a881992de,2019-05,Staffordshire Police,Staffordshire Police,-1.967981,52.758496,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Under investigation,
d5519dac2b3d0115d9a0b1901a296a868033271606b5e0552ff3aad8f60787db,2019-05,Staffordshire Police,Staffordshire Police,-1.957650,52.761648,On or near Brinkburn Close,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
11d0e6b0dbe1900ea18a6562311bc2b68c6468e42e5dd926adc2a75db7629f89,2019-05,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c7b2d98ff5efffa79cb28b64bc2e569a28bb7650be43150b834f4bb6dbdd607d,2019-05,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Drugs,Unable to prosecute suspect,
ac5b50d7008f385b67b3597707a1ad00f044cb7582fc82434fef67eb0df83220,2019-05,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Shoplifting,Investigation complete; no suspect identified,
ed4a21ed6391b1cab84220d7506474eb9b241b0cd80b824251ed5fefce437d81,2019-05,Staffordshire Police,Staffordshire Police,-1.949725,52.771282,On or near Shugborough Road,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
12a26b332f042c1edd662a9baa8bb45b6cab31bec970b3c139cc2c0aee2b56be,2019-05,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
8c72fe8aa5ae1b5e459a02ea0008e86f61a7eb39ca87a93b66c8de605f2bd98d,2019-05,Staffordshire Police,Staffordshire Police,-1.949725,52.771282,On or near Shugborough Road,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
,2019-05,Staffordshire Police,Staffordshire Police,-1.935134,52.765333,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.941232,52.771737,On or near Brindley Bank Road,E01029402,Cannock Chase 001E,Anti-social behaviour,,
2151be1612dad8d39a19d9720c1bfe925cc46631b7e07c53ff48c1b86bb34de6,2019-05,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Other theft,Under investigation,
6ba12b9de40c732f3695d4d3103e59a0b5d68816a62a1ae3301451a29e28dd47,2019-05,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Other theft,Under investigation,
e2319b5513c5cc0af5adc0f545061edf64e5a2fc7fb586e0d4bb64f6455f9289,2019-05,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Other theft,Under investigation,
a1754553b63f3e1c6c3cc4c267430b8ff3585c477229a956f4abdf067561ad6a,2019-05,Staffordshire Police,Staffordshire Police,-1.933517,52.766339,On or near Vicars Croft,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
41d8bd192e0d81d750dade2c5a0680df54ff8288293e9fbb28188443ae0b0fdc,2019-05,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Burglary,Under investigation,
bc99b14595ae1cb09aa25cb4441c89b0e2e11c7c9c20d4ffdc302b9b4ade3584,2019-05,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Other theft,Under investigation,
f708256e65d41785dd0e09c14071d5f8ae66ee7409b5535c8e4abf403ede72eb,2019-05,Staffordshire Police,Staffordshire Police,-1.945562,52.769896,On or near Springfields Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
4ff0ebd27a297ef9971ad612fd8326f99439e97d2746635e3c6da1ed8262bf70,2019-05,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
e75a62198657be27425589c626104eba314a4881dfbcd7aa10581b57cd921a9f,2019-05,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
dc78acffbb84a88b83d789158d6db5fd19398047fa066b146143524591c57dd8,2019-05,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Action to be taken by another organisation,
da2c5969bdf35d3d2aee94e0973501307ad940babce327f8ba3050c01ede6f63,2019-05,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Staffordshire Police,Staffordshire Police,-1.940487,52.752463,On or near Devall Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
572fe1031138423ad6abce7b480e8f294728e0f35769ac30ea830add1bd7a3df,2019-05,Staffordshire Police,Staffordshire Police,-1.936265,52.751984,On or near Hardie Avenue,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
3258b2633d7c1198745a723b2df815506586df3f99d0d1b8b229cbbd4ca35a5f,2019-05,Staffordshire Police,Staffordshire Police,-1.936265,52.751984,On or near Hardie Avenue,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
d41b3fbbcae34d27038718c2392d76e1ddc88829c50dee5d724897e69cc0872e,2019-05,Staffordshire Police,Staffordshire Police,-1.936589,52.753162,On or near Curzon Place,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
