Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e5db6865dd6edd06dd7dbf7b8fe8001667230e2ab407affe94974587a909ac36,2019-06,Lancashire Constabulary,Lancashire Constabulary,-1.317545,53.530458,On or near Highgate Court,E01007371,Barnsley 022C,Violence and sexual offences,Under investigation,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.454236,53.760282,On or near Challenge Way,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
dc57e37b1c8a48a80afb365d5b468161a0e02881c6503b76e26b189f9c81ff94,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Burglary,Under investigation,
1be0cf706d661064677ea417f6344eaec7e5237a76d388e904f351734c06f6ca,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.466322,53.768181,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Burglary,Under investigation,
35d916dc54da13cbaf4f4f00e182c8b74899c2625585e1356f5ffc5e9df78547,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.464684,53.768305,On or near Bank Hey Lane South,E01012607,Blackburn with Darwen 001A,Other theft,Under investigation,
7831130d5648bd93569bf24be5e14fa163fa2f0139ea23814df966508247c0fe,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Public order,Under investigation,
1efa5d7e31c5fec53d84c1528131ed74befd2b9899ce107ea4794cb42ac2c675,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Public order,Unable to prosecute suspect,
510f83f841e09fe08160efe0cf1327a26409fc59f7131679abcb99b308e3e9cd,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.454551,53.768343,On or near Cunliffe Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Under investigation,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
870f335714dd4b8cbbb2024478bf0aa51250260602bfecaf1ebc3d572e3fa9ce,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Under investigation,
43cb44662f859893f4a02aab286c55f0c1183d90ae818c1db6c74c7cdffeead6,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Under investigation,
c9e304f37274b35f472e1b99227b297d9f12d5f0022b63e6c0f0d339a1be4476,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Under investigation,
cf3b19e76f1d4d65d7b5a14eee76b863a67621c9e5099817e2c20512eebef0a5,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Under investigation,
307318dd55d29cff07dbec118280ae3bcf4126488690d2d0c040527a0b0af75e,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Other theft,Under investigation,
33b0668e7ca4397de9f258e7aa371c06b71c99d86051922d9d571dc0208a5821,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Other theft,Under investigation,
775fb5f83182f1ed0295a460e3983eff9cd2f243decf60391c255ee224cb74d6,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
9e5572a276cb723318df3a5a8bc928406eba47c1df2c7d83034ba3183618e8bb,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
cb46dcb3b302acf6bbdedd0ff84701ad0cf3e52d156d05d89a7d51ad0bb1f0b2,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
24aa0c5213df9cb44322f3ccc1108089f7f2829caabccbfadbd9896741f9ac18,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
00d930ffce79e66894b3ac681c4a78f97314f60680ddcb9710360ec539d626a2,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
1ca84f3039a8200ae3ca11f948b0a010b04d91e2bc96d0350e7f703721855c24,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.479508,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.486874,53.769088,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.479049,53.772050,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.486874,53.769088,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
cc341ec221ef8708b5e4b4ffac15c671b0e84fab66dc3faafe66d826ce413053,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.486874,53.769088,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Under investigation,
bcf85074df1c2ab0abb9bce15b385a9ec501f86aaec5f058d39e22602879ea85,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.479301,53.775527,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Unable to prosecute suspect,
73e10d2e4656a13ea1c2aa46b612d8bf8bdbfd61b0cea87a1e0e059da3bcdaf3,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.478741,53.772968,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Under investigation,
3419a069eabe01dd909906f21eb4572fc5ccb4014c382ed3ef945193a4817168,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Under investigation,
6ccc9e8543eb01ae7b9886aff501b247bb3b5b42c88eb4019ea05ed819362304,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Under investigation,
a573e86cdb042daa5ac01654acfca4ad5598e0cfd5f7cc34454f1a93995c9208,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Other theft,Under investigation,
ee3c5d20cceb6a7adeaaa3fcd7e41c62b3d0f10551dff15b5bde470aabb0acac,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Other theft,Under investigation,
45b6065b19b0cf0ad66f861b3aca9ce44c4e4eb5687d5fd4759e29c9cc36c513,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.480452,53.774058,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Public order,Under investigation,
a2eef0bb017e6b0688cf3955cc9ee46f4ac36889f021bf893f8c7427b8c7229b,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.486076,53.766988,On or near Pleckgate Fold,E01012633,Blackburn with Darwen 001C,Vehicle crime,Under investigation,
01a2e6f52b10ea87dbfd5d2739ce3a5abe2353016897df59b20fc620bfa4bd51,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.479301,53.775527,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Further investigation is not in the public interest,
50f3696d80a3277f1fd63ef736ae21a692d33c01b54140ae2bdbc829c3ad1b08,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.481296,53.768239,On or near Blenheim Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.479871,53.767013,On or near Regents View,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
3ce04ae31d8b6c3d1d4e304f038f498eea20bcdb1881e63ea11f0e43a626d7dc,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Vehicle crime,Under investigation,
c36360c1361e5d1126186c12a72023b34b27fb9214653681a1b7a860b578775b,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.481158,53.765453,On or near Hill View,E01012634,Blackburn with Darwen 001D,Vehicle crime,Under investigation,
55aa6d4ba61dc77cba35db9c427e856392212b4db4ae4641f657cfff6ef316e5,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Vehicle crime,Under investigation,
68c8a190acba7f31a97d3c9c608d59d3913ffbd280963829db8a22e3033a6786,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.479663,53.763356,On or near Openshaw Drive,E01012634,Blackburn with Darwen 001D,Vehicle crime,Under investigation,
505f370fdab53e785e4fdbdd523a0ede5d45c02e0b47dd511991560687163d5c,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.481296,53.768239,On or near Blenheim Close,E01012634,Blackburn with Darwen 001D,Vehicle crime,Under investigation,
6efe87e022dde5456cbf712fc58616750d521df76c22021388a5a24350507c4e,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.481656,53.767869,On or near Sandringham Close,E01012634,Blackburn with Darwen 001D,Vehicle crime,Under investigation,
756234fce468917434bc504ed18daae2286b8206d410c8f49d0c1f5e6f9204a2,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.481296,53.768239,On or near Blenheim Close,E01012634,Blackburn with Darwen 001D,Vehicle crime,Under investigation,
1ebb207dcce40036851a37161573c00b02219c4ce14a7edcdd33dcd1c094d013,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.479871,53.767013,On or near Regents View,E01012634,Blackburn with Darwen 001D,Vehicle crime,Under investigation,
b7ebd8d554e177db3c8805d74935b956a8b4be1203696ca8610e21cd5cd80043,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Vehicle crime,Under investigation,
2ae43c71785e713b88f646299359e5832bb14ff17daee7f67c043e050fb0f517,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.479663,53.763356,On or near Openshaw Drive,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
5967eb674387eb1ce652747a94f345246d7cc4fee3f7efa3f3d6bafcabb3edf8,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.488616,53.763599,On or near Heron Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.488616,53.763599,On or near Heron Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
96e8199e5078442a5db3b681dc494626c28bc2df5c14ec08869fa2313d27b1aa,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.487060,53.762886,On or near Rhodes Avenue,E01012635,Blackburn with Darwen 001E,Vehicle crime,Under investigation,
1d05aa630c8358a7e177138ccc8af9943c4b5a192ef76d787d32014a0151fb69,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.485536,53.764905,On or near Kingfisher Close,E01012635,Blackburn with Darwen 001E,Vehicle crime,Under investigation,
ffff497a7a5ff3b0edfa3bbdb63411375246974c38c54b9a7f944f81bb51b85c,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.486987,53.764459,On or near Swallowfields,E01012635,Blackburn with Darwen 001E,Vehicle crime,Under investigation,
dccfd643c74609899766cdcc47fd6d716793dadaf77d373819368ea9c30dd0ca,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.483399,53.765094,On or near Goodshaw Avenue,E01012635,Blackburn with Darwen 001E,Vehicle crime,Under investigation,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.477916,53.775209,On or near Haston Lee Avenue,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.469061,53.778435,On or near Belvedere Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
b5ebecf5c70766f0eb4ced1544f99880606c407081008896e333c33a5c7c9edf,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Criminal damage and arson,Under investigation,
90bab90ad0d0d3c05d5408abca598410aabd3feb652d17288875a97f1eca71be,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Criminal damage and arson,Under investigation,
248ebc5274228f51a41158ab8590c7ad772fbb5c67ee5eb4a8a11f4ba01998cb,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Criminal damage and arson,Under investigation,
e21ad5cfdbeced4beef2fa9f8f9417d0dfac8059ce32976289ef6c12da448c07,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Other theft,Under investigation,
914561b272931debc686b2e7f25c9ba0ccfb292fb3ff35096cd8e3a6735518ea,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Other theft,Under investigation,
14b0f51098301fcc0290db463671304b5dd5902122ed73bb239f000eeeb0276c,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Under investigation,
aa23806d63624323afe6c398961d2fb27610762c5a97580504f75db5d6790339,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.477916,53.775209,On or near Haston Lee Avenue,E01012636,Blackburn with Darwen 001F,Vehicle crime,Under investigation,
3f8406628923099b2836701f2507ab88498a971fe4fc9e780d608a82b5d38637,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Under investigation,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.507117,53.763180,On or near Manitoba Close,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.509794,53.763717,On or near Ottawa Close,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
252c1a3106c534ba6b5446fa473d7e8345e28358b1e5a0c4a75384e302972500,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Other theft,Under investigation,
82c4ae2e15ef355935ac7394d497231b620fd60e7bb6a327292e906f318aae52,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.511371,53.758668,On or near Beardwood Fold,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Under investigation,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.503713,53.763878,On or near Quebec Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
